OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
NZPU,'2026-03-21,New Zealand,BOP,Tauranga,NZPU Ruthless Classic III,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Racheal Parata,F,51,Sleeves,M50-59,80.3,82.5,Yes,112.5,117.5,122.5,122.5,70,72.5,-75,72.5,140,147.5,155,155,350,329.17,SBD
1,Rebecca Gyde,F,36,Sleeves,Open,57.8,60,Yes,105,112.5,120,120,62.5,-67.5,-67.5,62.5,117.5,125,132.5,132.5,315,357.63,SBD
1,Liv Ford,F,30,Sleeves,Open,70,75,Yes,120,127.5,135,135,82.5,87.5,-90,87.5,130,137.5,145,145,367.5,371.64,SBD
1,Kelly Preston,F,27,Sleeves,Open,77.7,82.5,Yes,125,-130,-130,125,67.5,70,-72.5,70,-150,150,155,155,350,334.68,SBD
2,Racheal Parata,F,51,Sleeves,Open,80.3,82.5,Yes,112.5,117.5,122.5,122.5,70,72.5,-75,72.5,140,147.5,155,155,350,329.17,SBD
1,Liza Tattersall,F,31,Sleeves,Open,88.85,90,Yes,135,140,147.5,147.5,80,82.5,-85,82.5,145,150,-155,150,380,340.72,SBD
2,Queenie-Rae Donnelly,F,33,Sleeves,Open,88.3,90,Yes,112.5,120,127.5,127.5,65,67.5,70,70,140,147.5,152.5,152.5,350,314.7,SBD
1,Deborah Tootill,F,31,Sleeves,Open,100.6,110,Yes,55,60,65,65,45,47.5,-50,47.5,87.5,95,102.5,102.5,215,183.04,SBD
1,Ryan Hennessy,M,40,Sleeves,M40-49,96.7,100,No,190,200,205,205,135,140,142.5,142.5,225,240,252.5,252.5,600,374.85,SBD
1,Pete Bevington,M,46,Sleeves,M40-49,107.25,110,No,305,315,322.5,322.5,180,190,195,195,250,-270,270,270,787.5,470.96,SBD
1,Darren Farrow,M,53,Sleeves,M50-59,103.5,110,No,207.5,220,225,225,155,160,-165,160,245,265,-270,265,650,394.32,SBD
1,Mekael Lovell,M,17,Sleeves,Open,67.4,67.5,Yes,165,175,182.5,182.5,110,117.5,122.5,122.5,195,207.5,217.5,217.5,522.5,403.15,SBD
1,Brook Gyde,M,33,Sleeves,Open,88.65,90,Yes,185,200,212.5,212.5,120,127.5,-130,127.5,237.5,250,-260,250,590,384.44,SBD
1,Ryan Hennessy,M,40,Sleeves,Open,96.7,100,No,190,200,205,205,135,140,142.5,142.5,225,240,252.5,252.5,600,374.85,SBD
1,Pete Bevington,M,46,Sleeves,Open,107.25,110,No,305,315,322.5,322.5,180,190,195,195,250,-270,270,270,787.5,470.96,SBD
2,Matthew Shelley,M,28,Sleeves,Open,102.6,110,No,200,207.5,215,215,150,157.5,162.5,162.5,270,290,-302.5,290,667.5,406.4,SBD
3,Darren Farrow,M,53,Sleeves,Open,103.5,110,No,207.5,220,225,225,155,160,-165,160,245,265,-270,265,650,394.32,SBD
1,Mekael Lovell,M,17,Sleeves,T16-19,67.4,67.5,Yes,165,175,182.5,182.5,110,117.5,122.5,122.5,195,207.5,217.5,217.5,522.5,403.15,SBD
1,Ben Ericksen,M,34,Wraps,Open,99.1,100,No,305,-320,320,320,170,177.5,180,180,295,310,-317.5,310,810,500.54,SBD
1,Josh Pullyn,M,25,Sleeves,Open,71.6,75,Yes,,,,,92.5,-100,-100,92.5,130,140,-150,140,232.5,171.96,BD
