Sex,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
F,47,早川 琴果,Kotomi Hayakawa,浦和学院高,42.5,80,90.5,92.5,60,-62,62,100,107.5,112.5,92.5,62,112.5,267,1,SBD,Raw,High School
F,47,川上 愛生,,浦和学院高,45.1,65,-70,-70,-40,40,42.5,75,80,85,65,42.5,85,192.5,2,SBD,Raw,High School
F,47,薬師寺 あか,,草加高,47,57.5,60,-62.5,30,32.5,-35,80,85,-90,60,32.5,85,177.5,3,SBD,Raw,High School
F,47,清水 優里奈,,草加高,42.8,-47.5,47.5,-52.5,32.5,35,-37.5,80,87.5,92.5,47.5,35,92.5,175,4,SBD,Raw,High School
F,47,淺井 貴美子,,新潟向陽高,46.2,-62.5,-62.5,65,35,37.5,40,60,70,-77.5,65,40,70,175,5,SBD,Raw,High School
F,47,植村 茉由,,浦和学院高,42,35,40,47.5,20,25,-27.5,65,70,75,47.5,25,75,147.5,6,SBD,Raw,High School
F,52,花田 結衣,,作新学院高,48.1,-80,-80,80,50,-57.5,-57.5,-95,-95,95,80,50,95,225,1,SBD,Raw,High School
F,52,須藤 結希,,草加高,48.3,55,-62.5,62.5,-30,30,-32.5,85,90,95,62.5,30,95,187.5,2,SBD,Raw,High School
F,52,新 菜々穂,,草加高,51.7,60,62.5,-65,30,32.5,35,80,85,-92.5,62.5,35,85,182.5,3,SBD,Raw,High School
F,52,山宮 梨瑚,,浦和学院高,50,45,50,55,30,35,40,-65,70,-75,55,40,70,165,4,SBD,Raw,High School
F,63,斎藤 あすか,,草加高,61.2,75,82.5,-85,32.5,35,-40,110,120,-125,82.5,35,120,237.5,1,SBD,Raw,High School
F,63,小曽戸 沙恵,,草加高,61.3,60,62.5,65,30,35,-37.5,80,87.5,95,65,35,95,195,2,SBD,Raw,High School
F,63,篠田 あさみ,,浦和学院高,60.1,60,65,70,30,35,-40,70,80,85,70,35,85,190,3,SBD,Raw,High School
F,63,工藤 みちる,,常総学院高,62.4,80,-90,-90,30,-35,-35,65,80,-90,80,30,80,190,4,SBD,Raw,High School
F,72,芳陵 青空,,常総学院高,70.1,120,140,-150,70,-77.5,77.5,120,145,-150,140,77.5,145,362.5,1,SBD,Raw,High School
M,53,新井 一真,,岡崎城西高,52.4,-160,160,-175,95,-105,-105,170,175,-177.5,160,95,175,430,1,SBD,Raw,High School
M,53,勝田 哲治,,拓大紅陵高,53,155,-165,165,85,95,-100,155,165,-172.5,165,95,165,425,2,SBD,Raw,High School
M,53,小森谷 清,,川越東高,52.4,-140,140,-150,90,-95,-95,160,170,-172.5,140,90,170,400,3,SBD,Raw,High School
M,53,飯田 拓貴,,岡崎城西高,51.6,135,-140,-140,80,-90,-90,150,-155,-155,135,80,150,365,4,SBD,Raw,High School
M,53,大塚 燎,,豊川高,52.5,120,130,140,60,70,75,-140,140,145,140,75,145,360,5,SBD,Raw,High School
M,53,高野 晃輔,,伊奈高,50.5,125,132.5,140,65,70,72.5,120,130,135,140,72.5,135,347.5,6,SBD,Raw,High School
M,53,金井 大樹,,東京成徳大深谷高,51.4,-100,100,-115,60,62.5,65,120,125,-130,100,65,125,290,7,SBD,Raw,High School
M,53,植村 洋樹,,春日部共栄高,52.2,70,80,85,55,60,62.5,-110,120,130,85,62.5,130,277.5,8,SBD,Raw,High School
M,53,鈴木 大河,,東京成徳大深谷高,52.3,-85,85,90,57.5,60,-62.5,120,-125,-125,90,60,120,270,9,SBD,Raw,High School
M,59,佐竹 優典,Masanori Satake,春日部共栄高,58.6,170,-180,180,110,115,-120,190,-205,-205,180,115,190,485,1,SBD,Raw,High School
M,59,谷澤 直紀,,浦和学院高,58.1,-175,175,180,-110,110,-125,160,170,-180,180,110,170,460,2,SBD,Raw,High School
M,59,鈴木 将太,,岡崎城西高,58,150,160,-170,80,90,-95,160,180,-190,160,90,180,430,3,SBD,Raw,High School
M,59,瀬尾 雅也,,常総学院高,58.8,165,177.5,190.5,77.5,82.5,85,140,-150,-155,190.5,85,140,415.5,4,SBD,Raw,High School
M,59,阿部 真大,,作新学院高,57,125,135,140,85,-92.5,-95,145,150,155,140,85,155,380,5,SBD,Raw,High School
M,59,天野 圭貴,,岡崎城西高,57.3,130,140,-145,90,95,-100,140,-145,145,140,95,145,380,6,SBD,Raw,High School
M,59,大澤 響,,浦和学院高,57.8,120,135,-145,70,80,-90,140,150,160,135,80,160,375,7,SBD,Raw,High School
M,59,池田 和永,,岡崎城西高,57.8,130,140,-150,-80,-85,85,130,-145,-145,140,85,130,355,8,SBD,Raw,High School
M,59,岩瀬 司,,常総学院高,56.8,-130,130,140,65,-72.5,-72.5,135,145,-150,140,65,145,350,9,SBD,Raw,High School
M,59,吉澤 京佑,,川越東高,57.5,125,-140,140,60,65,-70,120,135,140,140,65,140,345,10,SBD,Raw,High School
M,59,武藤 孝,,川越東高,55.8,110,120,-130,70,75,-80,140,-145,-145,120,75,140,335,11,SBD,Raw,High School
M,59,後藤 翼,,士別東高,53.7,110,117.5,-122.5,60,65,-67.5,132.5,142.5,-150,117.5,65,142.5,325,12,SBD,Raw,High School
M,59,川上 慎之助,,浦和学院高,58,110,115,120,70,75,-80,120,130,-140,120,75,130,325,13,SBD,Raw,High School
M,59,伊藤 駿介,,浦和学院高,57.5,120,-130,-130,60,65,70,120,130,-135,120,70,130,320,14,SBD,Raw,High School
M,59,関谷 直樹,,川越東高,57.5,100,120,-140,70,-80,-80,120,130,-140,120,70,130,320,15,SBD,Raw,High School
M,59,斉藤 悠雅,,草加高,59,-100,-100,100,-65,65,-70,130,-140,-140,100,65,130,295,16,SBD,Raw,High School
M,59,胡桃澤 雅志,,草加高,59,100,105,-110,50,-55,55,130,-135,-135,105,55,130,290,17,SBD,Raw,High School
M,59,植木 信芳,,浦和学院高,56.1,75,85,-90,60,65,-70,80,95,105,85,65,105,255,18,SBD,Raw,High School
M,66,木内 陽介,Yosuke Kiuchi,春日部共栄高,64.3,180,195,-202.5,105,110,115,210,220,225,195,115,225,535,1,SBD,Raw,High School
M,66,平戸 肇,,浦和学院高,63.6,190,200,210,125,-130,-130,-180,180,-190,210,125,180,515,2,SBD,Raw,High School
M,66,堀川 和希,,浦和学院高,64.6,170,192.5,197.5,135,-140,140,160,-170,170,197.5,140,170,507.5,3,SBD,Raw,High School
M,66,林 巧,,豊川高,64.7,160,170,-180,115,120,-125,190,205,-210,170,120,205,495,4,SBD,Raw,High School
M,66,脇園 悠雅,,岡崎城西高,63.7,160,170,180,100,-110,-110,185,195,-205,180,100,195,475,5,SBD,Raw,High School
M,66,宇津木 啓,,越谷北高,65.2,170,-185,-185,95,100,-107.5,175,185,-192.5,170,100,185,455,6,SBD,Raw,High School
M,66,森田 成貴,,真壁高,65.3,160,170,175,80,82.5,-85,165,180,192.5,175,82.5,192.5,450,7,SBD,Raw,High School
M,66,阿部 亜久斗,,作新学院高,63.3,160,170,-175,100,107.5,-112.5,160,170,-185,170,107.5,170,447.5,8,SBD,Raw,High School
M,66,並木 康真,,作新学院高,61.5,150,160,170,95,102.5,-110,-150,150,160,170,102.5,160,432.5,9,SBD,Raw,High School
M,66,中嶋 幸磨呂,,関西福祉大学金光藤蔭高,64.6,145,155,165,95,102.5,-107.5,150,160,-170,165,102.5,160,427.5,10,SBD,Raw,High School
M,66,田中 研輔,,岡崎城西高,62,-150,150,160,80,-85,85,-180,180,-195,160,85,180,425,11,SBD,Raw,High School
M,66,鈴木 友次郎,,川越東高,61.9,140,150,160,85,-90,-90,160,170,-180,160,85,170,415,12,SBD,Raw,High School
M,66,蔦澤 寛,,春日部共栄高,63.5,130,-160,160,-80,-80,80,150,170,-180,160,80,170,410,13,SBD,Raw,High School
M,66,夏目 裕也,,豊川高,65.2,155,165,-170,70,80,-90,165,-170,-170,165,80,165,410,14,SBD,Raw,High School
M,66,岡田 真吾,,草加高,65.1,120,130,-140,70,75,-80,120,130,170,130,75,170,375,15,SBD,Raw,High School
M,66,宮田 昌季,,草加東高,66,95,107.5,115,92.5,102.5,107.5,130,145,152.5,115,107.5,152.5,375,16,SBD,Raw,High School
M,66,坂間 匠,,川越東高,64.8,110,125,135,75,85,-87.5,135,150,-155,135,85,150,370,17,SBD,Raw,High School
M,66,川島 拓巳,,草加高,66,120,130,-140,70,80,-85,160,-180,-180,130,80,160,370,18,SBD,Raw,High School
M,66,佐藤 隼,,越谷北高,61.7,117.5,125,-132.5,80,85,-90,147.5,152.5,157.5,125,85,157.5,367.5,19,SBD,Raw,High School
