2004 COUNTRY CHAMPIONSHIPS - COLAC - 4TH SEPTEMBER 2004,,,,,,,,,,,,,,,,,,,,,,
ROUND 1,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
SONJA RUTHERFORD,M3,F,75,67.9,1.0163,115,122.5,130,50F,50,52.5F,180,125,132.5F,132.5F,305,1,309.9715,,132.119,50.815,127.0375
JAZMINDE TRAEGER,U18,F,82.5,76.9,0.9362,120,135,140,57.5,75,80,220,130,140,150,370,1,346.394,,131.068,74.896,140.43
MATT LANG,U18,M,67.5,61.2,0.8378,140,155,162.5,80,85,87.5,250,170,187.5,190F,437.5,2,366.5375,,136.1425,73.3075,157.0875
MICHAEL CASTRO,O,M,67.5,65.1,0.7942,115,122.5F,125F,52.5,57.5F,57.5F,167.5,150F, , ,BMB, ,BMB,,91.333,41.6955,0
COLEMAN LEONG,O,M,67.5,67.35,0.7724,155,160,165,90,95,97.5F,260,180F,180,190,450,1,347.58,,127.446,73.378,146.756
DALE HIGGINS,U23,M,82.5,78.1,0.6939,160,175,180,120F,120,122.5F,300,225,240,250,550,2,381.645,,124.902,83.268,173.475
YUVAL BAR,O,M,82.5,79.9,0.6832,160,170,180,180,190F,190,370,180,200,210,580,1,396.256,,122.976,129.808,143.472
JOHN RUTHERFORD,M3,M,82.5,82.2,0.6714,155F,160,170,80,85F,85F,250,175,185,192.5,442.5,3,297.0945,,114.138,53.712,129.2445
,,,,,,,,,,,,,,,,,,,,,,
ROUND 2,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
SEAN TROTTER,O,M,90,84.35,0.6613,210,220,230F,140,145,150F,365,230,240F,240F,595,1,393.4735,,145.486,95.8885,152.099
CRISTIAN OASCA, ,M,90,88.1,0.6455,85,97.5,110,65,72.5,75,185,140,155,170,355,2,229.1525,,71.005,48.4125,109.735
LEIGH DONNELAN,O,M,100,97.65,0.6146,185,200,210,137.5,145,150,360,215,227.5,230F,587.5,1,361.0775,,129.066,92.19,139.8215
PAS PATAUD,O,M,125,111.1,0.5867,255,265,275,85, , ,360,260,270,277.5,637.5,1,374.0213,,161.3425,49.8695,162.8093
BRANDON CARR,U18,M,125,123.15,0.5717,160F,160,180,120F,120,125,305,170,185,200,505,2,288.7085,,102.906,71.4625,114.34
DAVID TARANTO,O,M,125+,148.15,0.5543,265,280F,280F,130,145,150F,410,230,255F,255F,640,1,354.752,,146.8895,80.3735,127.489
,,,,,,,,,,,,,,,,,,,,,,
ROUND 2 - GUEST LIFTERS,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
REBECCA CRAYTHORN,O,F,75,70.6,0.989,80F,80,85,50F,50F,50F,BMB,230,240F,240F,BMB, ,BMB,,84.065,0,227.47
ANA BIGATON,U23,F,75,68.5,1.01,65F,65,80,40,47.5,52.5F,127.5,75F,85,92.5,220, ,222.2,,80.8,47.975,93.425
,,,,,,,,,,,,,,,,,,,,,,
2004 COUNTRY CHAMPIONSHIPS - BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,,,
PAUL TESORIERO,U18,M,67.5,62.5,0.8223, , , ,80F,80F,80, , , , , ,1,65.784,,,,
JULIAN MARIN,O,M,90,84.4,0.661, , , ,95,102.5,107.5F, , , , , ,2,67.7525,,,,
MICK TARANTO,O,M,90,89.85,0.639, , , ,160,170,175F, , , , , ,1,108.63,,,,
STEPHEN PRITCHARD,O,M,100,97.4,0.6152, , , ,165,172.5,177.5, , , , , ,1,109.198,,,,
,,,,,,,,,,,,,,,,,,,,,,
4th ATTEMPTS,,,,,,,,,,,,,,,,,,,,,,
NAME, , , , , ,SQ,BP,DL,,,,,,,,,,,,,,
PAS PATUAD, , , , , ,290.5F, , ,,,,,,,,,,,,,,
BRANDON CARR, , , , , , , ,205.5F,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
STATE RECORDS, , ,M/F,CAT,DIV,SQ,BP,DL,TOTAL,,,,,,,,,,,,,
JAZMINDE TRAEGER,,,F,U18 / U23,82.5,140,80,150,370,,,,,,,,,,,,,
