Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Sonja Rutherford,Masters 3,F,75,67.9,115,122.5,130,130,,-50,50,-52.5,50,125,-132.5,-132.5,125,,305,1,SBD,Single-ply
Jazminde Traeger,Sub-Juniors,F,82.5,76.9,120,135,140,140,,57.5,75,80,80,130,140,150,150,,370,1,SBD,Single-ply
Matt Lang,Sub-Juniors,M,67.5,61.2,140,155,162.5,162.5,,80,85,87.5,87.5,170,187.5,-190,187.5,,437.5,2,SBD,Single-ply
Michael Castro,Open,M,67.5,65.1,115,-122.5,-125,115,,52.5,-57.5,-57.5,52.5,-150,,,,,,DQ,SBD,Single-ply
Coleman Leong,Open,M,67.5,67.35,155,160,165,165,,90,95,-97.5,95,-180,180,190,190,,450,1,SBD,Single-ply
Dale Higgins,Juniors,M,82.5,78.1,160,175,180,180,,-120,120,-122.5,120,225,240,250,250,,550,2,SBD,Single-ply
Yuval Bar,Open,M,82.5,79.9,160,170,180,180,,180,-190,190,190,180,200,210,210,,580,1,SBD,Single-ply
John Rutherford,Masters 3,M,82.5,82.2,-155,160,170,170,,80,-85,-85,80,175,185,192.5,192.5,,442.5,3,SBD,Single-ply
Sean Trotter,Open,M,90,84.35,210,220,-230,220,,140,145,-150,145,230,-240,-240,230,,595,1,SBD,Single-ply
Cristian Oasca,Open,M,90,88.1,85,97.5,110,110,,65,72.5,75,75,140,155,170,170,,355,2,SBD,Single-ply
Leigh Donnelan,Open,M,100,97.65,185,200,210,210,,137.5,145,150,150,215,227.5,-230,227.5,,587.5,1,SBD,Single-ply
Pas Pataud,Open,M,125,111.1,255,265,275,275,-290.5,85,,,85,260,270,277.5,277.5,,637.5,1,SBD,Single-ply
Brandon Carr,Sub-Juniors,M,125,123.15,-160,160,180,180,,-120,120,125,125,170,185,200,200,-205.5,505,2,SBD,Single-ply
Rebecca Craythorn,Open,F,75,70.6,-80,80,85,85,,-50,-50,-50,,230,-240,-240,230,,,DQ,SBD,Single-ply
Ana Bigaton,Juniors,F,75,68.5,-65,65,80,80,,40,47.5,-52.5,47.5,-75,85,92.5,92.5,,220,G,SBD,Single-ply
Paul Tesoriero,Sub-Juniors,M,67.5,62.5,,,,,,-80,-80,80,80,,,,,,80,1,B,Single-ply
Julian Marin,Open,M,90,84.4,,,,,,95,102.5,-107.5,102.5,,,,,,102.5,2,B,Single-ply
Mick Taranto,Open,M,90,89.85,,,,,,160,170,-175,170,,,,,,170,1,B,Single-ply
Stephen Pritchard,Open,M,100,97.4,,,,,,165,172.5,177.5,177.5,,,,,,177.5,1,B,Single-ply
