Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aliesha Sharp,F,27,WA,Wraps,FO-RP,63.9,67.5,185,195,205,,205,95,102.5,-106,,102.5,212.5,225,230,230,537.5,SBD,
1,Emma Hall,F,26,WA,Wraps,FO-RP,69.95,75,195,212.5,-217.5,,212.5,105,-112.5,-115,,105,202.5,212.5,217.5,217.5,535,SBD,
1,Tegan Rushton,F,34,WA,Wraps,FO-RP,55.9,56,125,135,142.5,,142.5,-82.5,82.5,-90,,82.5,175,182.5,-185,182.5,407.5,SBD,
1,Jo Kelly #2,F,28,WA,Sleeves,FO-R,117.2,110+,215,225,232.5,,232.5,110,120,-130,,120,210,-220,-220,210,562.5,SBD,
1,Stephanie Scarvaci,F,26,WA,Sleeves,FO-R,58,60,-125,127.5,-130,,127.5,67.5,70,72.5,,72.5,140,145,-150,145,345,SBD,
1,Brooke Palmer,F,36,WA,Wraps,FO-RP,89.85,90,-150,150,157.5,,157.5,70,-75,-75,,70,145,155,-160,155,382.5,SBD,
1,Stacey Edries,F,28,WA,Sleeves,FO-R,71.05,75,82.5,87.5,92.5,,92.5,52.5,55,60,,60,120,125,132.5,132.5,285,SBD,
1,Miah Lawry,F,15,WA,Sleeves,FT-R,80.15,82.5,100,110,120,-125,120,55,60,62.5,65,62.5,110,120,-127.5,120,302.5,SBD,
1,Joanne Allan,F,45,WA,Wraps,FM-RP,54.05,56,107.5,117.5,122.5,,122.5,57.5,-62.5,65,,65,137.5,145,-152.5,145,332.5,SBD,
1,Ebony Waru,F,48,WA,Wraps,FM-RP,110.15,110+,135,145,-155,,145,92.5,97.5,-100,,97.5,165,170,180,180,422.5,SBD,
