Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kelly Jap,,1988,F,Open,51.9,88,91,95,95,42,47,50,50,117,129,138,138,283,Raw,53,SBD
2,Chen Lu Li,,1998,F,Open,52.65,72,-75,-75,72,42,-44,,42,93,97,100,100,214,Raw,53,SBD
1,Rosie Manunzio,,1997,F,Open,61.85,85,91,96,96,54,58,61,61,115,128,140,140,297,Raw,64,SBD
1,Ji Anne Kwan,,1996,F,Open,69.25,125,132,137,137,42,47,-52,47,135,145,150,150,334,Raw,72,SBD
2,Nadia Cassidy,,1979,F,Open,70.15,-112,112,-117,112,67,-70,-70,67,130,136,-140,136,315,Raw,72,SBD
1,Chrystal Joy,,1983,F,Open,82.95,103,111,-118,111,42,47,-50,47,122,132,-140,132,290,Raw,84,SBD
1,Belinda McLure,,1974,F,Open,84.85,113,-120,-122,113,67,71,74,74,128,140,145,145,332,Raw,100,SBD
2,Kathryn Maric,,1986,F,Open,96.75,-110,110,115,115,60,65,-68,65,120,128,136,136,316,Raw,100,SBD
3,Carla Atkins,,1988,F,Open,89.7,80,90,100,100,50,55,-57,55,120,130,140,140,295,Raw,100,SBD
1,Meekah Suckling,,2004,F,Open,120.8,130,136,142,142,72,76,80,80,140,-147,-147,140,362,Raw,100+,SBD
1,Ryan Codlin,,1992,M,Open,67.45,135,145,-155,145,88,93,96,96,150,165,177,177,418,Raw,69,SBD
2,Tee Hiong Kho,,1986,M,Open,67.9,130,-137,-145,130,80,-85,-85,80,150,160,170,170,380,Raw,69,SBD
1,Jeremy Mangos,,1986,M,Open,73.1,150,160,165,165,145,152,155,155,200,211,-215,211,531,Raw,77,SBD
2,Aaron Weinstock,,1977,M,Open,74.65,-130,135,147,147,-95,95,102,102,180,190,-200,190,439,Raw,77,SBD
1,Yeung Chin,,1994,M,Open,84.7,210,220,225,225,157,165,-172,165,225,-232,232,232,622,Raw,85,SBD
1,Padraic O'Neill,,1990,M,Open,90.8,200,215,225,225,143,150,155,155,255,280,292,292,672,Raw,94,SBD
2,Xavier Ryan,,1997,M,Open,91.3,195,207,215,215,95,100,105,105,200,212,222,222,542,Raw,94,SBD
3,Bohao Hu,,1994,M,Open,93.05,185,190,195,195,124,130,132,132,187,192,-195,192,519,Raw,94,SBD
1,Dean Chen,,1995,M,Open,103.6,227,243,250,250,172,180,185,185,247,264,272,272,707,Raw,105,SBD
2,James Cameron,,1994,M,Open,103.25,155,165,180,180,112,-117,120,120,210,220,227,227,527,Raw,105,SBD
3,Ezekiel Tan,,1996,M,Open,96,175,186,190,190,100,-104,104,104,175,188,-200,188,482,Raw,105,SBD
1,Eugene Ma Ching,,1981,M,Open,118.2,170,200,220,220,120,130,140,140,210,220,-230,220,580,Raw,120,SBD
1,Jason Oakley,,1971,M,Open,138.5,220,234,-240,234,125,135,140,140,250,265,-276,265,639,Raw,120+,SBD
1,Ben Sellars,,1986,M,Open,84.95,,,,,168,177,-185,177,,,,,177,Raw,85,B
2,Shogo Hayakawa,,1994,M,Open,84.85,,,,,150,-160,160,160,,,,,160,Raw,85,B
3,Tony Ear,,1992,M,Open,83.95,,,,,118,-127,132,132,,,,,132,Raw,85,B
4,Laban Ditchburn,,1980,M,Open,84.05,,,,,105,-108,-108,105,,,,,105,Raw,85,B
