 , , , , , , , , , , , , , , , , , , , , , , 
 ,APEX CHALLENGE,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,06 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Jap,1988,F,51.9, ,88,91,95, ,42,47,50, ,117,129,138, ,283, ,353.33, 
 ,2,Chen Lu Li,1998,F,52.65, ,72,-75,-75, ,42,-44,-, ,93,97,100, ,214, ,264.23, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rosie Manunzio,1997,F,61.85, ,85,91,96, ,54,58,61, ,115,128,140, ,297, ,323.46, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ji Anne Kwan,1996,F,69.25, ,125,132,137, ,42,47,-52, ,135,145,150, ,334, ,334.77, 
 ,2,Nadia Cassidy,1979,F,70.15, ,-112,112,-117, ,67,-70,-70, ,130,136,-140, ,315, ,312.92, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chrystal Joy,1983,F,82.95, ,103,111,-118, ,42,47,-50, ,122,132,-140, ,290, ,260.25, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Belinda Mclure,1974,F,84.85, ,113,-120,-122, ,67,71,74, ,128,140,145, ,332, ,294.58, 
 ,2,Kathryn Maric,1986,F,96.75, ,-110,110,115, ,60,65,-68, ,120,128,136, ,316, ,265.82, 
 ,3,Carla Atkins,1988,F,89.7, ,80,90,100, ,50,55,-57, ,120,130,140, ,295, ,255.26, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Meekah Suckling,2004,F,120.8, ,130,136,142, ,72,76,80, ,140,-147,-147, ,362, ,289.13, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ryan Codlin,1992,M,67.45, ,135,145,-155, ,88,93,96, ,150,165,177, ,418, ,322.49, 
 ,2,Tee Hiong Kho,1986,M,67.9, ,130,-137,-145, ,80,-85,-85, ,150,160,170, ,380, ,291.61, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Mangos,1986,M,73.1, ,150,160,165, ,145,152,155, ,200,211,-215, ,531, ,385.29, 
 ,2,Aaron Weinstock,1977,M,74.65, ,-130,135,147, ,-95,95,102, ,180,190,-200, ,439, ,313.84, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Yeung Chin,1994,M,84.7, ,210,220,225, ,157,165,-172, ,225,-232,232, ,622, ,410.33, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Padraic O'Neill,1990,M,90.8, ,200,215,225, ,143,150,155, ,255,280,292, ,672, ,427.12, 
 ,2,Xavier Ryan,1997,M,91.3, ,195,207,215, ,95,100,105, ,200,212,222, ,542, ,343.52, 
 ,3,Bohao Hu,1994,M,93.05, ,185,190,195, ,124,130,132, ,187,192,-195, ,519, ,325.93, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Chen,1995,M,103.6, ,227,243,250, ,172,180,185, ,247,264,272, ,707, ,424.48, 
 ,2,James Cameron,1994,M,103.25, ,155,165,180, ,112,-117,120, ,210,220,227, ,527, ,316.83, 
 ,3,Ezekiel Tan,1996,M,96, ,175,186,190, ,100,-104,104, ,175,188,-200, ,482, ,298.41, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Eugene Ma Ching,1981,M,118.2, ,170,200,220, ,120,130,140, ,210,220,-230, ,580, ,334.66, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Oakley,1971,M,138.5, ,220,234,-240, ,125,135,140, ,250,265,-276, ,639, ,357.65, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,84.95, ,-,-,-, ,168,177,-185, ,-,-,-, ,177, ,116.57, 
 ,2,Shogo Hayakawa,1994,M,84.85, ,-,-,-, ,150,-160,160, ,-,-,-, ,160, ,105.44, 
 ,3,Tony Ear,1992,M,83.95, ,-,-,-, ,118,-127,132, ,-,-,-, ,132, ,87.53, 
 ,4,Laban Ditchburn,1980,M,84.05, ,-,-,-, ,105,-108,-108, ,-,-,-, ,105, ,69.57, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Tyler Seabrook. Katrina Evans. Stephanie Pereira,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
