Name,Age,BodyweightKg,Sex,WeightClassKg,Equipment,Division,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenn Rotsinger,30,55.11,F,56,Wraps,Open,SBD,102.06,115.67,127.01,,127.01,68.04,79.38,-83.91,,79.38,142.88,158.76,-165.56,158.76,365.14,1
Terry Bishoff,49,59.42,F,60,Multi-ply,Masters 40-49,SBD,122.47,136.08,140.61,,140.61,45.36,-61.24,-61.24,,45.36,124.74,136.08,-142.88,136.08,322.05,1
Jacob Sundey,12,55.34,M,56,Wraps,Youth 11-12,SBD,61.24,95.25,104.33,,104.33,43.09,56.7,61.24,,61.24,92.99,106.59,,106.59,272.16,1
Wilmer Serrano,18,62.6,M,67.5,Wraps,Teen 18-19,SBD,111.13,131.54,147.42,158.76,147.42,102.06,113.4,122.47,,122.47,138.35,161.03,-170.1,161.03,430.92,1
Sam Wahnish,21,66.68,M,67.5,Multi-ply,Juniors 20-23,SBD,-208.65,-226.8,-226.8,,,,,,,,,,,,,DQ
Brian Schwab,33,73.94,M,75,Multi-ply,Open,SBD,351.53,-365.14,-365.14,,351.53,256.28,-274.42,-274.42,,256.28,260.82,-276.69,276.69,276.69,884.5,1
Ray Lynch,17,79.38,M,82.5,Multi-ply,Teen 16-17,SBD,215.46,-229.06,229.06,,229.06,-102.06,102.06,111.13,,111.13,215.46,231.33,243.81,243.81,584,1
Kalin Chester,23,79.38,M,82.5,Multi-ply,Juniors 20-23,SBD,260.82,283.5,290.3,,290.3,238.14,254.01,-276.69,,254.01,-206.38,206.38,-217.72,206.38,750.69,1
Kenny Riddle,21,82.1,M,82.5,Wraps,Juniors 20-23,SBD,181.44,192.32,199.58,204.12,199.58,129.27,-136.08,,,129.27,235.87,-256.28,-256.28,235.87,564.72,1
John Land,25,81.65,M,82.5,Multi-ply,Open,SBD,272.16,285.76,-292.57,,285.76,244.94,-256.28,-256.28,,244.94,204.12,-215.46,-222.26,204.12,734.82,1
Rich Cowser,48,81.19,M,82.5,Multi-ply,Masters 40-49,SBD,192.78,204.12,-215.46,,204.12,181.44,192.78,-204.12,,192.78,204.12,-215.46,,204.12,601.02,1
