Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Richard Rodriguez,Edinburg,55.52,158.76,97.52,192.78,449.06,Single-ply,SBD,M,
Boys,55.79,2,Fred Mares,Edinburg,55.43,142.88,108.86,181.44,433.18,Single-ply,SBD,M,
Boys,59.87,1,Adrian Garcia,Edinburg Economedes,59.51,204.12,117.93,185.97,508.02,Single-ply,SBD,M,
Boys,59.87,2,Elias Perez,Edinburg,59.47,122.47,77.11,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,1,Bryan Ramirez,Edinburg North,66.27,176.9,104.33,195.04,476.27,Single-ply,SBD,M,
Boys,67.13,2,John Lopez Clemente,Edinburg Economedes,66.95,136.08,95.25,170.1,401.43,Single-ply,SBD,M,
Boys,67.13,3,Esai Pacheco,Edinburg Vela,63.41,131.54,79.38,147.42,358.34,Single-ply,SBD,M,
Boys,74.84,1,Juan Garza,Edinburg,74.57,231.33,165.56,231.33,628.23,Single-ply,SBD,M,
Boys,74.84,2,Brandon Ramirez #3,Edinburg North,74.66,172.37,140.61,190.51,503.49,Single-ply,SBD,M,
Boys,74.84,3,Jonah Villarreal,Edinburg Vela,71.3,183.7,106.59,195.04,485.34,Single-ply,SBD,M,
Boys,74.84,4,Allan Benavides,Edinburg North,74.39,192.78,113.4,163.29,469.47,Single-ply,SBD,M,
Boys,74.84,5,Luciano Garcia,Edinburg North,74.75,161.03,117.93,167.83,446.79,Single-ply,SBD,M,
Boys,74.84,6,Domingo Luevano,Edinburg,72.94,145.15,117.93,149.69,412.77,Single-ply,SBD,M,
Boys,82.1,1,Robert Ortiz,Edinburg North,81.92,238.14,138.35,247.21,623.69,Single-ply,SBD,M,
Boys,82.1,2,Juan Saenz,Edinburg North,81.01,213.19,147.42,188.24,548.85,Single-ply,SBD,M,
Boys,82.1,3,Jonathan Maldonado,Edinburg,82.01,206.38,142.88,170.1,519.36,Single-ply,SBD,M,
Boys,89.81,1,Yael Herrera,Edinburg,88.63,213.19,136.08,219.99,569.26,Single-ply,SBD,M,
Boys,89.81,2,Adrian Salinas,Edinburg,89.54,151.95,81.65,142.88,376.48,Single-ply,SBD,M,
Boys,99.79,1,Noah Martinez #6,Edinburg,94.53,263.08,145.15,224.53,632.76,Single-ply,SBD,M,
Boys,109.77,1,Alessandro Escobedo,Edinburg,104.96,206.38,131.54,176.9,514.83,Single-ply,SBD,M,
Boys,109.77,2,Evan Garcia,Edinburg North,109.41,190.51,117.93,190.51,498.95,Single-ply,SBD,M,
Boys,109.77,3,Derek Esparza,Edinburg,109.59,210.92,117.93,165.56,494.42,Single-ply,SBD,M,
Boys,124.74,1,Ricardo De Leon,Edinburg Economedes,116.48,158.76,102.06,174.63,435.45,Single-ply,SBD,M,
Boys,139.71,1,Marco Gamez,Edinburg Vela,133.36,256.28,179.17,215.46,650.91,Single-ply,SBD,M,
Boys,139.71,2,Dante Ramones,Edinburg North,130.91,256.28,161.03,213.19,630.49,Single-ply,SBD,M,
Boys,139.71,3,Vicente Meza,Edinburg Vela,139.3,224.53,176.9,210.92,612.35,Single-ply,SBD,M,
Boys,139.71+,1,Genaro Paez,Edinburg,156.4,281.23,170.1,260.82,712.14,Single-ply,SBD,M,
