Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Zilzie Ferguson,F,18,Wraps,F-OR,47.25,48,90,95,-100,95,45,50,52.5,52.5,85,90,-100,90,237.5,SBD,,
1,Nicole Farrell,F,33,Wraps,F-OR,53.7,56,155,-165,165,165,65,70,75,75,150,162.5,-170,162.5,402.5,SBD,,
2,Lian Advincula,F,22,Wraps,F-OR,54.6,56,125,135,-142.5,135,72.5,75,-77.5,75,125,135,140,140,350,SBD,,
3,Tasha Hunter,F,38,Wraps,F-OR,56,56,117.5,125,-130,125,57.5,62.5,65,65,122.5,132.5,140,140,330,SBD,,
1,Naomi O'Keefe,F,51,Wraps,F-OR,57.4,60,115,120,125,125,72.5,77.5,82.5,82.5,120,130,137.5,137.5,345,SBD,,
2,Camila Morabito,F,30,Wraps,F-OR,59.95,60,125,135,-142.5,135,55,60,62.5,62.5,130,140,-145,140,337.5,SBD,,
3,Heather Smith #3,F,22,Wraps,F-OR,59.05,60,115,122.5,130,130,60,65,70,70,115,125,135,135,335,SBD,,
1,Shelley De Lange,F,36,Wraps,F-OR,67.5,67.5,125,135,142.5,142.5,65,-70,72.5,72.5,140,150,160,160,375,SBD,,
2,Stephanie Borrill,F,22,Wraps,F-OR,66,67.5,-135,135,142.5,142.5,62.5,65,67.5,67.5,135,142.5,150,150,360,SBD,,
3,Taneal Perry,F,27,Wraps,F-OR,66.85,67.5,120,130,140,140,57.5,60,65,65,127.5,140,155,155,360,SBD,,
4,Asha Dickinson,F,24,Wraps,F-OR,66.45,67.5,110,117.5,-125,117.5,65,70,75,75,117.5,127.5,135,135,327.5,SBD,,
5,Tracy Adams #1,F,58,Wraps,F-OR,65.2,67.5,115,-122.5,122.5,122.5,47.5,52.5,55,55,120,125,130,130,307.5,SBD,,
DQ,Sofia Bianco,F,18,Wraps,F-OR,64.2,67.5,-92.5,92.5,-100,92.5,52.5,57.5,-60,57.5,,,,,,SBD,,
1,Dealla Treiguts,F,27,Wraps,F-OR,71.8,75,122.5,132.5,140,140,67.5,72.5,77.5,77.5,150,165,-182.5,165,382.5,SBD,,
2,Sam Vinson,F,30,Wraps,F-OR,74.75,75,107.5,117.5,122.5,122.5,62.5,67.5,72.5,72.5,150,162.5,172.5,172.5,367.5,SBD,,
3,Bethany Van Ross,F,31,Wraps,F-OR,74.5,75,110,120,127.5,127.5,77.5,82.5,87.5,87.5,125,137.5,145,145,360,SBD,,
1,Olivia Hogan,F,23,Wraps,F-OR,77.45,82.5,165,175,180,180,65,67.5,-70,67.5,140,152.5,-157.5,152.5,400,SBD,,
1,Jerusha Schofield,F,24,Wraps,F-OR,89.5,90,185,200,-210,200,92.5,97.5,100,100,125,135,142.5,142.5,442.5,SBD,,
2,Silvia Nymand,F,37,Wraps,F-OR,89.2,90,-115,115,-120,115,55,-60,-60,55,137.5,147.5,152.5,152.5,322.5,SBD,,
3,Kellie Hunt,F,46,Wraps,F-OR,84.8,90,105,110,115,115,47.5,52.5,55,55,127.5,135,140,140,310,SBD,,
1,Rhianna Johns,F,23,Wraps,F-OR,90.1,100,100,110,-115,110,55,60,65,65,120,132.5,137.5,137.5,312.5,SBD,,
1,Peter Wei,M,28,Wraps,M-OR,71.4,75,172.5,-180,-180,172.5,110,115,-120,115,200,-215,-215,200,487.5,SBD,,
2,Kirk Deininger,M,24,Wraps,M-OR,74.65,75,170,180,-185,180,100,107.5,-115,107.5,185,195,-200,195,482.5,SBD,,
3,Benjamin Fowler,M,22,Wraps,M-OR,73.55,75,140,155,160,160,72.5,77.5,-82.5,77.5,160,175,190,190,427.5,SBD,,
1,Ryan Woollett,M,25,Wraps,M-OR,82.45,82.5,245,260,-270,260,110,122.5,130,130,245,260,270,270,660,SBD,,
2,Declan McMenz,M,21,Wraps,M-OR,75.2,82.5,235,-245,-245,235,125,-130,-130,125,230,-235,,230,590,SBD,,
3,Aidan Muir,M,28,Wraps,M-OR,81.05,82.5,170,185,195,195,110,120,-125,120,215,235,252.5,252.5,567.5,SBD,,
4,Jayden Krushka,M,22,Wraps,M-OR,79.55,82.5,-200,-200,200,200,110,117.5,-125,117.5,200,225,-250,225,542.5,SBD,,
5,Levi Logan,M,19,Wraps,M-OR,80.3,82.5,170,182.5,185,185,115,122.5,125,125,205,210,217.5,217.5,527.5,SBD,,
1,Jake Crismale,M,25,Wraps,M-OR,89.1,90,-220,220,-235,220,152.5,160,167.5,167.5,250,270,-280,270,657.5,SBD,,
2,Jono Val Aalst,M,31,Wraps,M-OR,88.3,90,180,190,-195,190,120,130,-140,130,230,245,-252.5,245,565,SBD,,
1,Zac Drew,M,24,Wraps,M-OR,99.8,100,230,240,255,255,130,140,-145,140,265,280,-300,280,675,SBD,,
2,William Stoneman,M,28,Wraps,M-OR,94.25,100,205,235,-250,235,140,150,157.5,157.5,240,255,265,265,657.5,SBD,,
3,Dillon Kovacs,M,27,Wraps,M-OR,96.9,100,180,192.5,205,205,107.5,117.5,122.5,122.5,180,200,210,210,537.5,SBD,,
DQ,Tristan Edmunds,M,26,Wraps,M-OR,92.4,100,-222.5,-222.5,-222.5,,140,160,-170,160,240,250,265,265,,SBD,,
1,Aubrey Sutherland,M,28,Wraps,M-OR,109.7,110,-330,330,-345,330,195,-202.5,202.5,202.5,310,320,-330,320,852.5,SBD,,
2,Sam Harrison #2,M,29,Wraps,M-OR,109.8,110,300,-320,320,320,162.5,170,-175,170,280,295,-310,295,785,SBD,,
3,Jan Trefný,M,25,Wraps,M-OR,109.55,110,270,-300,-310,270,150,165,172.5,172.5,275,305,317.5,317.5,760,SBD,,Australia
4,Corey Allen,M,38,Wraps,M-OR,108.5,110,260,272.5,280,280,130,142.5,150,150,290,310,320,320,750,SBD,,
5,Max Warren,M,28,Wraps,M-OR,107.45,110,-250,265,280,280,150,162.5,170,170,240,255,265,265,715,SBD,,
6,Tim Bird,M,33,Wraps,M-OR,107.9,110,255,265,275,275,130,140,-150,140,250,265,272.5,272.5,687.5,SBD,,
7,Ben Fleming,M,27,Wraps,M-OR,108.3,110,-190,210,240,240,155,165,-170,165,230,250,267.5,267.5,672.5,SBD,,
8,Chris Mitchell #5,M,41,Wraps,M-OR,104.9,110,175,-190,190,190,-115,115,122.5,122.5,170,185,200,200,512.5,SBD,,
1,Josh Sternberg,M,27,Wraps,M-OR,115.2,125,270,-290,-290,270,165,172.5,-180,172.5,265,285,300,300,742.5,SBD,,
1,Nate Stone,M,37,Wraps,M-OR,138.8,140,180,200,215,215,125,-135,140,140,180,210,220,220,575,SBD,,
1,Bailey Wagstaff,M,24,Wraps,M-OR,146.6,140+,-275,275,300,300,165,175,-182.5,175,275,300,322.5,322.5,797.5,SBD,,
DQ,Kaine Shephard,M,38,Wraps,M-OR,157.5,140+,340,-355,-355,340,,,,,,,,,,SBD,,
