Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,50.08,124.74,68.04,138.35,331.12,Single-ply,SBD,M,
Boys,51.71,2,Jose Zamora,Dumas,50.26,99.79,56.7,111.13,267.62,Single-ply,SBD,M,
Boys,51.71,3,Wyatt Stamps,Panhandle,50.17,83.91,,86.18,170.1,Single-ply,SD,M,
Boys,55.79,1,Cesar Ramirez,Perryton,55.79,158.76,77.11,158.76,394.63,Single-ply,SBD,M,
Boys,55.79,2,Isaac Castro,Perryton,55.61,131.54,88.45,165.56,385.55,Single-ply,SBD,M,
Boys,55.79,3,Caden Rocha,Panhandle,55.7,151.95,77.11,142.88,371.95,Single-ply,SBD,M,
Boys,55.79,4,Michael Bautista,Friona,54.43,102.06,56.7,117.93,276.69,Single-ply,SBD,M,
Boys,59.87,1,Giovanny Ponce,Friona,57.61,136.08,81.65,138.35,356.07,Single-ply,SBD,M,
Boys,59.87,2,Julius Solano,Dumas,58.69,106.59,77.11,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,3,Gael Garcia,Friona,58.15,108.86,70.31,108.86,288.03,Single-ply,SBD,M,
Boys,67.13,1,Christian Laja,Perryton,66.41,215.46,115.67,229.06,560.19,Single-ply,SBD,M,
Boys,67.13,2,Jose Chavira,Dumas,66.77,181.44,111.13,176.9,469.47,Single-ply,SBD,M,
Boys,67.13,3,Emmanuel Ibanez,Dumas,66.5,158.76,92.99,158.76,410.5,Single-ply,SBD,M,
Boys,67.13,4,Whitman Martin,Panhandle,67.04,131.54,81.65,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,5,Jett Bradford,Panhandle,64.95,127.01,74.84,129.27,331.12,Single-ply,SBD,M,
Boys,67.13,6,Xuan Garcia,Friona,65.77,102.06,72.57,136.08,310.71,Single-ply,SBD,M,
Boys,74.84,1,Israel Loma,Perryton,70.76,204.12,131.54,210.92,546.58,Single-ply,SBD,M,
Boys,74.84,2,Riley Tiemann,Vega,71.12,185.97,106.59,219.99,512.56,Single-ply,SBD,M,
Boys,74.84,3,Stewart Skiles,Vega,73.57,197.31,106.59,208.65,512.56,Single-ply,SBD,M,
Boys,74.84,4,Uriel Avila,Perryton,73.39,192.78,124.74,192.78,510.29,Single-ply,SBD,M,
Boys,74.84,5,James Bednorz,Dumas,74.3,170.1,117.93,199.58,487.61,Single-ply,SBD,M,
Boys,74.84,6,Brady Tiemann,Vega,68.49,174.63,99.79,208.65,483.08,Single-ply,SBD,M,
Boys,74.84,7,Dylan Davis,Panhandle,69.22,183.7,99.79,158.76,442.25,Single-ply,SBD,M,
Boys,74.84,8,Aaron Salinas,Friona,70.13,140.61,86.18,167.83,394.63,Single-ply,SBD,M,
Boys,74.84,9,Tony Rodriguez #4,Friona,73.48,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,74.84,10,Gage Garrett,Panhandle,73.39,142.88,68.04,117.93,328.85,Single-ply,SBD,M,
Boys,74.84,11,Hank Heck,Panhandle,69.85,117.93,72.57,124.74,315.25,Single-ply,SBD,M,
Boys,74.84,12,Isaac Olmos,Friona,68.95,104.33,63.5,111.13,278.96,Single-ply,SBD,M,
Boys,74.84,13,Jarett White,Friona,73.75,115.67,52.16,102.06,269.89,Single-ply,SBD,M,
Boys,82.1,1,Sabien Perry,Dumas,77.29,213.19,108.86,199.58,521.63,Single-ply,SBD,M,
Boys,82.1,2,Mike Thies,Panhandle,81.65,181.44,124.74,163.29,469.47,Single-ply,SBD,M,
Boys,82.1,3,Carson McCall,Vega,77.47,170.1,86.18,183.7,439.98,Single-ply,SBD,M,
Boys,82.1,4,McCade Smith,Panhandle,82.1,158.76,83.91,151.95,394.63,Single-ply,SBD,M,
Boys,82.1,5,Mathew Dimas,Friona,77.2,136.08,88.45,151.95,376.48,Single-ply,SBD,M,
Boys,82.1,6,Gabe Abarca,Friona,79.92,111.13,56.7,113.4,281.23,Single-ply,SBD,M,
Boys,89.81,1,Junior Torres,Perryton,85,217.72,113.4,204.12,535.24,Single-ply,SBD,M,
Boys,89.81,2,Cannon Speck,Dumas,87.45,199.58,138.35,190.51,528.44,Single-ply,SBD,M,
Boys,89.81,3,Mark Hernandez #2,Dumas,88.45,181.44,131.54,185.97,498.95,Single-ply,SBD,M,
Boys,89.81,4,Aiden Harris,Panhandle,83.91,156.49,83.91,161.03,401.43,Single-ply,SBD,M,
Boys,89.81,5,Ezekiel Coneway,Vega,89.77,140.61,86.18,154.22,381.02,Single-ply,SBD,M,
Boys,89.81,6,Clay Wagner,Panhandle,87.54,154.22,102.06,90.72,347,Single-ply,SBD,M,
Boys,89.81,7,Kenneth Vielmann,Friona,85,120.2,61.23,131.54,312.98,Single-ply,SBD,M,
Boys,99.79,1,Karlo Sanchez,Dumas,98.34,272.16,158.76,226.8,657.71,Single-ply,SBD,M,
Boys,99.79,2,Alonso Tarango,Perryton,97.98,244.94,163.29,204.12,612.35,Single-ply,SBD,M,
Boys,99.79,3,Gianni Escobar,Perryton,99.25,183.7,142.88,217.72,544.31,Single-ply,SBD,M,
Boys,99.79,4,Bryan Chacon,Perryton,95.25,181.44,92.99,215.46,489.88,Single-ply,SBD,M,
Boys,99.79,5,Hayden Forbes,Panhandle,97.34,163.29,97.52,172.37,433.18,Single-ply,SBD,M,
Boys,99.79,6,Eduardo Juarez,Friona,90.9,142.88,77.11,122.47,342.46,Single-ply,SBD,M,
Boys,99.79,7,Sergio Salazar,Friona,95.07,138.35,72.57,113.4,324.32,Single-ply,SBD,M,
Boys,109.77,1,Vance Vyoral,Perryton,100.79,172.37,120.2,183.7,476.27,Single-ply,SBD,M,
Boys,109.77,2,Anthony Abarca,Friona,104.14,158.76,90.72,167.83,417.3,Single-ply,SBD,M,
Boys,109.77,3,Aaron Rodriguez,Friona,107.77,183.7,70.31,149.69,403.7,Single-ply,SBD,M,
Boys,109.77,4,Frank Perez,Friona,107.59,138.35,74.84,138.35,351.53,Single-ply,SBD,M,
Boys,124.74,1,Daniel Alvidrez,Perryton,115.94,251.74,129.27,249.48,630.49,Single-ply,SBD,M,
Boys,124.74,2,Jacob Hernandez #7,Vega,123.29,204.12,99.79,172.37,476.27,Single-ply,SBD,M,
Boys,124.74,3,Andres Ramírez,Dumas,122.65,142.88,102.06,149.69,394.63,Single-ply,SBD,M,
Boys,139.71,1,Lucas Martinez,Dumas,133.81,208.65,151.95,217.72,578.33,Single-ply,SBD,M,
Boys,,NS,Mario Bautista,Friona,,,,,,Single-ply,SBD,M,
Boys,,NS,Gael Davila,Dumas,,,,,,Single-ply,SBD,M,
Boys,,NS,Aj Thompson,Panhandle,,,,,,Single-ply,SBD,M,
