Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Darya Malysheva,1999,Russia,35.4,32.5,25,52.5,110,44,F,Дарья Малышева,SBD,Single-ply,Open
1,Kirill Krut,1991,Russia,48,100,70,120,290,48,M,Кирилл Круть,SBD,Single-ply,Open
2,Danil Lovkis,1999,Russia,47.15,85,45,95,225,48,M,Данил Ловкис,SBD,Single-ply,Open
3,Yaroslav Subachev,1996,Russia,39.35,40,32.5,77.5,150,48,M,Ярослав Субачев,SBD,Single-ply,Open
4,Vladislav Tudanov,1997,Russia,33.75,37.5,27.5,70,135,48,M,Владислав Туданов,SBD,Single-ply,Open
5,Stanislav Borkin,1997,Russia,41.4,50,30,55,135,48,M,Станислав Борькин,SBD,Single-ply,Open
6,Daniil Belitskiy,1995,Russia,41.15,40,35,55,130,48,M,Даниил Белицкий,SBD,Single-ply,Open
7,Nikita Petrov,1998,Russia,35.55,35,25,45,105,48,M,Никита Петров,SBD,Single-ply,Open
1,Vitaliy Lisitse,1994,Russia,52,80,50,112.5,242.5,52,M,Виталий Лисице,SBD,Single-ply,Open
2,Vladislav Komolov,1996,Russia,51.65,85,52.5,100,237.5,52,M,Владислав Комолов,SBD,Single-ply,Open
1,Rustam Tashripov,1992,Russia,54.55,140,75,155,370,56,M,Рустам Ташрипов,SBD,Single-ply,Open
2,Vasiliy Tokarev,1995,Russia,55.12,110,65,110,285,56,M,Василий Токарев,SBD,Single-ply,Open
3,Rustam Galin,1997,Russia,55.45,80,47.5,85,212.5,56,M,Рустам Галин,SBD,Single-ply,Open
1,Vadim Nikonorov,1994,Russia,59.8,130,90,107.5,327.5,60,M,Вадим Никоноров,SBD,Single-ply,Open
2,Anton Arinin,1995,Russia,56.35,85,55,107.5,247.5,60,M,Антон Аринин,SBD,Single-ply,Open
1,Danil Krikunov,1992,Russia,66.25,162.5,105,155,422.5,67.5,M,Данил Крикунов,SBD,Single-ply,Open
2,Sergey Orban,1992,Russia,63.2,160,85,165,410,67.5,M,Сергей Орбан,SBD,Single-ply,Open
3,Yuriy Dmitriev,1949,Russia,64.85,135,77.5,150,362.5,67.5,M,Юрий Дмитриев,SBD,Single-ply,Open
4,Roman Lukashov,1994,Russia,63.95,105,72.5,125,302.5,67.5,M,Роман Лукашов,SBD,Single-ply,Open
5,Aleksandr Masalin,1994,Russia,65.7,90,70,112.5,272.5,67.5,M,Александр Масалин,SBD,Single-ply,Open
1,Artur Battalov,1993,Russia,73.6,207.5,122.5,212.5,542.5,75,M,Артур Батталов,SBD,Single-ply,Open
2,Aleksey Lovkis,1991,Russia,74.5,205,145,190,540,75,M,Алексей Ловкис,SBD,Single-ply,Open
3,Oleg Beslekoev,1993,Russia,74.2,137.5,107.5,140,385,75,M,Олег Беслекоев,SBD,Single-ply,Open
4,Robert Fakhretdinov,1991,Russia,72.45,110,70,130,310,75,M,Роберт Фахретдинов,SBD,Single-ply,Open
5,Maksim Mozgov,1994,Russia,71.5,85,65,110,260,75,M,Максим Мозгов,SBD,Single-ply,Open
1,Nikita Lipatov,1993,Russia,79.1,152.5,65,155,372.5,82.5,M,Никита Липатов,SBD,Single-ply,Open
1,Aleksey Leontyuk,1992,Russia,84.1,170,75,140,385,90,M,Алексей Леонтюк,SBD,Single-ply,Open
2,Ivan Klyagin,1992,Russia,83.5,140,85,135,360,90,M,Иван Клягин,SBD,Single-ply,Open
1,Andrey Yuferev,1990,Russia,91.3,150,120,150,420,100,M,Андрей Юферев,SBD,Single-ply,Open
1,Igor Zyryanov,1995,Russia,100.75,135,70,130,335,110,M,Игорь Зырянов,SBD,Single-ply,Open
1,Andrey Pankov #1,1986,Russia,110.35,160,150,170,480,125,M,Андрей Паньков,SBD,Single-ply,Open
1,Aleksey Pankov,1983,Russia,126.15,200,165,200,565,125+,M,Алексей Панков,SBD,Single-ply,Open
