Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Chrysta Bruns,16,F,Wraps,FT2R-AD,75.66,82.5,82.5,-87.5,90,90,30,35,-37.5,35,90,95,100,100,225,SBD,1,USA
Noemi Munoz,23,F,Wraps,FOR,78.38,82.5,95,112.5,-122.5,112.5,45,-55,-55,45,97.5,115,130,130,287.5,SBD,2,USA
Gemma Lucas,35,F,Raw,FSR-AD,65.68,67.5,75,80,85,85,45,-47.5,-47.5,45,100,115,120,120,250,SBD,1,England
Danielle DeBehnke,36,F,Wraps,FOR,66.32,67.5,-67.5,67.5,82.5,82.5,37.5,42.5,-47.5,42.5,110,120,-130,120,245,SBD,2,USA
Kristy Kinney,25,F,Wraps,FOR-AD,88.27,90,97.5,102.5,110,110,45,50,-55,50,110,125,-137.5,125,285,SBD,1,USA
Barb Welp,46,F,Wraps,FM2R-AD,77.66,82.5,85,92.5,-100,92.5,45,52.5,-57.5,52.5,117.5,122.5,-127.5,122.5,267.5,SBD,1,USA
Megan Fahy,23,F,Wraps,FJR,82.1,82.5,82.5,92.5,100,100,47.5,-55,-55,47.5,120,137.5,-147.5,137.5,285,SBD,1,USA
Courtney Montoya,38,F,Wraps,FSR-AD,88.27,90,-110,-110,110,110,62.5,70,72.5,72.5,125,137.5,150,150,332.5,SBD,1,USA
Jacqueline Geppert,41,F,Wraps,FM1R,78.65,82.5,110,125,137.5,137.5,72.5,77.5,82.5,82.5,127.5,137.5,-142.5,137.5,357.5,SBD,1,USA
Traci Slane,49,F,Wraps,FM2R-AD,99.61,90+,87.5,95,100,100,57.5,62.5,-67.5,62.5,127.5,135,-145,135,297.5,SBD,1,USA
Cinda Dixon,41,F,Wraps,FM1R,89.72,90,160,-170,-172.5,160,77.5,87.5,-92.5,87.5,155,165,170,170,417.5,SBD,1,USA
Sheri Stiles,30,F,Wraps,FOR-AD,69.67,75,160,172.5,182.5,182.5,-75,80,-87.5,80,175,-192.5,-192.5,175,437.5,SBD,1,USA
Jeannie Nutter,33,F,Wraps,FOR,66.95,67.5,170,-182.5,-182.5,170,95,-105,-110,95,182.5,195,205,205,470,SBD,1,USA
Tanya Lacombe,58,F,Wraps,FM4R,127.82,90+,115,122.5,130,130,70,75,80,80,125,137.5,142.5,142.5,352.5,SBD,1,USA
Jacqueline Stone,39,F,Multi-ply,FO-AD,104.42,90+,180,200,210,210,125,135,140,140,147.5,165,-170,165,515,SBD,1,USA
Matt Dahl,26,M,Wraps,MOR-AD,79.47,82.5,192.5,-212.5,-212.5,192.5,-110,-120,,,,,,,,SBD,DQ,USA
Scorpion Rodriguez,52,M,Wraps,MM3R,121.83,125,-215,215,235,235,120,130,137.5,137.5,215,235,-237.5,235,607.5,SBD,1,USA
Michael Langel,25,M,Wraps,MOR,153.4,140+,237.5,-250,250,250,132.5,150,-155,150,225,245,-250,245,645,SBD,2,USA
Walter Leher,40,M,Multi-ply,MO-AD,127.46,140,295,-320,-320,295,-205,-205,205,205,250,260,272.5,272.5,772.5,SBD,1,USA
Nate McLaughlin,26,M,Wraps,MOR-AD,137.35,140,310,332.5,-352.5,332.5,197.5,-207.5,-207.5,197.5,250,277.5,-297.5,277.5,807.5,SBD,1,USA
Jeremy Thomas,37,M,Multi-ply,MO-AD,89.99,90,337.5,-357.5,-357.5,337.5,-235,235,-250,235,275,295,-305,295,867.5,SBD,1,USA
Doug Staley,28,M,Wraps,MOR-AD,163.29,140+,242.5,257.5,-277.5,257.5,172.5,-182.5,,172.5,287.5,300,-320,300,730,SBD,1,USA
Brad Neitzel,29,M,Wraps,MOR-AD,120.29,125,280,305,-320,305,167.5,177.5,182.5,182.5,330,345,-352.5,345,832.5,SBD,1,USA
Luke Dreier,32,M,Wraps,MOR,131.81,140,-350,350,-372.5,350,175,187.5,200,200,330,342.5,-357.5,342.5,892.5,SBD,1,USA
Aaron Chapman,44,M,Wraps,MM1R,148.51,140+,220,235,-247.5,235,142.5,-152.5,-152.5,142.5,222.5,242.5,,242.5,620,SBD,1,USA
Andrew Burnell,29,M,Wraps,MOR-AD,116.21,125,290,-310,-310,290,222.5,,,222.5,317.5,-332.5,,317.5,830,SBD,2,USA
Nathan Nyman,15,M,Wraps,MT1R-AD,69.85,75,82.5,92.5,-110,92.5,57.5,65,-70,65,97.5,110,125,125,282.5,SBD,1,USA
Jay Potter,28,M,Wraps,MOR-AD,74.93,75,67.5,112.5,137.5,137.5,80,-92.5,92.5,92.5,102.5,135,-160,135,365,SBD,1,USA
Michael Reilly,52,M,Wraps,MM3R,118.48,125,145,-195,195,195,145,167.5,-182.5,167.5,145,200,217.5,217.5,580,SBD,2,USA
Chuck Slane,49,M,Wraps,MM2R-AD,102.6,110,120,127.5,137.5,137.5,92.5,97.5,102.5,102.5,147.5,162.5,170,170,410,SBD,1,USA
Bradyn Barclay,16,M,Wraps,MT2R,82.1,82.5,160,185,-215,185,102.5,115,120,120,167.5,185,200,200,505,SBD,1,USA
Garth Janssen,26,M,Wraps,MOR,85.37,90,157.5,182.5,-190,182.5,97.5,-107.5,-107.5,97.5,170,185,-210,185,465,SBD,1,USA
Daniel Hentges,41,M,Wraps,MM1R,81.1,82.5,165,-177.5,-185,165,125,-135,-135,125,215,-232.5,-232.5,215,505,SBD,1,USA
Nick Dahlberg,30,M,Wraps,MOR,112.85,125,165,172.5,185,185,142.5,147.5,-160,147.5,225,247.5,-260,247.5,580,SBD,1,USA
Cody Campbell,35,M,Multi-ply,MS,108.95,110,290,307.5,-325,307.5,165,182.5,-200,182.5,230,255,-285,255,745,SBD,2,USA
Josh Smith #10,38,M,Multi-ply,MS,106.68,110,-290,290,-320,290,200,-207.5,207.5,207.5,240,250,272.5,272.5,770,SBD,1,USA
Travis Utley,33,M,Wraps,MSR,120.29,125,250,270,272.5,272.5,170,185,-187.5,185,250,272.5,-275,272.5,730,SBD,1,USA
Brad Lantto,44,M,Wraps,MM1R,107.41,110,242.5,262.5,272.5,272.5,137.5,152.5,160,160,265,280,300,300,732.5,SBD,1,USA
Bryce Snyder,28,M,Raw,MOR,127.37,140,,,,,137.5,-155,-155,137.5,,,,,137.5,B,1,USA
Josh Griffith,30,M,Raw,MOR,142.07,140+,,,,,150,167.5,175,175,,,,,175,B,1,USA
Scott Sutherlin,46,M,Multi-ply,MM2-AD,107.68,110,,,,,182.5,207.5,-227.5,207.5,,,,,207.5,B,1,USA
Nikki Mensen,38,F,Raw,FSR,105.51,90+,,,,,,,,,92.5,107.5,-125,107.5,107.5,D,1,USA
Kristin Vaziri,33,F,Multi-ply,FO-AD,68.22,75,,,,,,,,,-100,112.5,137.5,137.5,137.5,D,1,USA
Jala Beer,38,F,Raw,FOR-AD,52.16,56,,,,,,,,,102.5,107.5,115,115,115,D,1,USA
Whitley Hawkins,28,F,Raw,FOR-AD,68.22,75,,,,,,,,,120,137.5,-150,137.5,137.5,D,1,USA
Emma Salazar,9,F,Raw,FOR,,,,,,,,,,,82.5,92.5,102.5,102.5,102.5,D,G,USA
Zac Salazar,9,M,Raw,MOR,,,,,,,,,,,82.5,100,110,110,110,D,G,USA
Matt Nyman,41,M,Multi-ply,MM1,152.23,140+,,,,,,,,,292.5,-320,-320,292.5,292.5,D,1,USA
Josh Griffith,30,M,Raw,MOR,142.07,140+,,,,,,,,,285,305,-317.5,305,305,D,1,USA
Joshua Armstrong,20,M,Raw,MJR,95.35,100,,,,,,,,,237.5,257.5,-272.5,257.5,257.5,D,1,USA
Trevor Mensen,18,M,Raw,MT3R,108.5,110,,,,,,,,,182.5,195,205,205,205,D,1,USA
Jerry Adkins,43,M,Raw,MM1R-AD,116.48,125,,,,,,,,,212.5,227.5,235,235,235,D,1,USA
Brad Wozniak,36,M,Raw,MSR-AD,108.86,110,,,,,,,,,170,200,237.5,237.5,237.5,D,1,USA
Whitney Hanson,53,F,Raw,FM3R,57.24,60,67.5,75,-82.5,75,37.5,-40,-40,37.5,85,92.5,100,100,212.5,SBD,1,USA
