Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Chrysta Bruns,16,F,Wraps,F-AD-R-T2,75.66,82.5,82.5,-87.5,90,90,30,35,-37.5,35,90,95,100,100,225,SBD,1
Noemi Munoz,23,F,Wraps,F-R-O,78.38,82.5,95,112.5,-122.5,112.5,45,-55,-55,45,97.5,115,130,130,287.5,SBD,2
Gemma Lucas,35,F,Raw,F-AD-R-S,65.68,67.5,75,80,85,85,45,-47.5,-47.5,45,100,115,120,120,250,SBD,1
Danielle Debehnke,36,F,Wraps,F-R-O,66.32,67.5,-67.5,67.5,82.5,82.5,37.5,42.5,-47.5,42.5,110,120,-130,120,245,SBD,2
Kristy Kinney,25,F,Wraps,F-AD-R-O,88.27,90,97.5,102.5,110,110,45,50,-55,50,110,125,-137.5,125,285,SBD,1
Barb Welp,46,F,Wraps,F-AD-R-M2,77.66,82.5,85,92.5,-100,92.5,45,52.5,-57.5,52.5,117.5,122.5,-127.5,122.5,267.5,SBD,1
Megan Fahy,23,F,Wraps,F-R-JR,82.1,82.5,82.5,92.5,100,100,47.5,-55,-55,47.5,120,137.5,-147.5,137.5,285,SBD,1
Courtney Montoya,38,F,Wraps,F-AD-R-S,88.27,90,-110,-110,110,110,62.5,70,72.5,72.5,125,137.5,150,150,332.5,SBD,1
Jacqueline Geppert,41,F,Wraps,F-R-M1,78.65,82.5,110,125,137.5,137.5,72.5,77.5,82.5,82.5,127.5,137.5,-142.5,137.5,357.5,SBD,1
Traci Slane,49,F,Wraps,F-AD-R-M2,99.61,90+,87.5,95,100,100,57.5,62.5,-67.5,62.5,127.5,135,-145,135,297.5,SBD,1
Cinda Dixon,41,F,Wraps,F-R-M1,89.72,90,160,-170,-172.5,160,77.5,87.5,-92.5,87.5,155,165,170,170,417.5,SBD,1
Sheri Stiles,30,F,Wraps,F-AD-R-O,69.67,75,160,172.5,182.5,182.5,-75,80,-87.5,80,175,-192.5,-192.5,175,437.5,SBD,1
Jeannie Nutter,33,F,Wraps,F-R-O,66.95,67.5,170,-182.5,-182.5,170,95,-105,-110,95,182.5,195,205,205,470,SBD,1
