Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Héctor Ramírez,Roma,50.35,142.88,86.18,149.69,378.75,Single-ply,SBD,M,
Boys,51.71,2,Francisco Villlarreal,Laredo Nixon,48.08,115.67,79.38,136.08,331.12,Single-ply,SBD,M,
Boys,51.71,3,Daniel Rios,Roma,51.48,102.06,77.11,120.2,299.37,Single-ply,SBD,M,
Boys,51.71,4,Adam Moncada,Laredo Martin,51.48,97.52,56.7,92.99,247.21,Single-ply,SBD,M,
Boys,55.79,1,Silverio Martinez,Roma,55.79,145.15,68.04,142.88,356.07,Single-ply,SBD,M,
Boys,55.79,2,Alexander Moncada,Laredo Martin,53.52,133.81,56.7,133.81,324.32,Single-ply,SBD,M,
Boys,59.87,1,Nolan Raya,Laredo United South,59.19,154.22,92.99,158.76,405.97,Single-ply,SBD,M,
Boys,59.87,2,Jacob Maertinez,Hebbronville,59.65,142.88,81.65,154.22,378.75,Single-ply,SBD,M,
Boys,59.87,3,Jesus de la Rosa,Laredo Nixon,57.15,122.47,65.77,138.35,326.59,Single-ply,SBD,M,
Boys,59.87,4,Jesus Garza,Laredo Cigarroa,58.97,115.67,68.04,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,5,Damian Guerra,Dilley,56.25,108.86,56.7,102.06,267.62,Single-ply,SBD,M,
Boys,67.13,1,Rey Villastrigo,Laredo United,64.18,151.95,102.06,192.78,446.79,Single-ply,SBD,M,
Boys,67.13,2,Baltazar Perez,Roma,64.86,136.08,92.99,176.9,405.97,Single-ply,SBD,M,
Boys,67.13,3,Rolando Ramos,Hebbronville,61.23,131.54,90.72,149.69,371.95,Single-ply,SBD,M,
Boys,67.13,4,Jonathan Sonnier-Ruiz,Laredo Martin,63.28,151.95,68.04,145.15,365.14,Single-ply,SBD,M,
Boys,67.13,5,Miguel Terrazas,Laredo Nixon,65.09,133.81,83.91,133.81,351.53,Single-ply,SBD,M,
Boys,67.13,6,Ashton Barnes,Laredo United,64.41,115.67,83.91,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,7,Damian Rodriguez,Dilley,61.23,115.67,74.84,145.15,335.66,Single-ply,SBD,M,
Boys,67.13,8,Oscar Vez,Laredo Cigarroa,61.23,115.67,68.04,136.08,319.78,Single-ply,SBD,M,
Boys,67.13,9,Duece Cano,Dilley,65.09,102.06,90.72,124.74,317.51,Single-ply,SBD,M,
Boys,67.13,10,Luis Sambrano,Dilley,63.73,117.93,68.04,115.67,301.64,Single-ply,SBD,M,
Boys,67.13,DQ,Sebastian Alvarado,Laredo United,65.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joe Chick,Zapata,71.44,197.31,117.93,204.12,519.36,Single-ply,SBD,M,
Boys,74.84,2,Carlos Gonzales,Dilley,73.26,183.7,102.06,185.97,471.74,Single-ply,SBD,M,
Boys,74.84,3,Luis Mendez,Laredo United,70.99,165.56,97.52,183.7,446.79,Single-ply,SBD,M,
Boys,74.84,4,Leonel Guerrero,Hebbronville,74.39,174.63,106.59,165.56,446.79,Single-ply,SBD,M,
Boys,74.84,5,Adrian Garza,Zapata,70.08,167.83,83.91,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,6,Marco Gonzalez,Laredo Cigarroa,74.39,156.49,106.59,158.76,421.84,Single-ply,SBD,M,
Boys,74.84,7,Brandon Hernandez #8,Laredo United,74.84,149.69,102.06,163.29,415.04,Single-ply,SBD,M,
