Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Delainey Long,Teague,45.81,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,47.85,2,Lyz Poston,Hubbard,44.54,52.16,36.29,68.04,156.49,Unlimited,SBD,F,
Girls,51.94,1,Sha'Zayah Murphy,Chilton,51.35,113.4,49.9,122.47,285.76,Unlimited,SBD,F,
Girls,51.94,2,Cambryn McCollum,Corsicana,51.62,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,51.94,3,Victoria Cruz,Corsicana,48.81,65.77,20.41,65.77,151.95,Unlimited,SBD,F,
Girls,51.94,DQ,Diamond Robinson,Chilton,50.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Brea Holmes,Corsicana Mildred,55.61,111.13,52.16,120.2,283.5,Unlimited,SBD,F,
Girls,56.02,2,Shelby Reasoner,Wortham,54.34,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,3,Audrey McMullen,Corsicana Mildred,54.16,88.45,38.56,108.86,235.87,Unlimited,SBD,F,
Girls,56.02,4,Kenedy Hyde,Eustace,54.43,92.99,34.02,88.45,215.46,Unlimited,SBD,F,
Girls,56.02,5,Georgia Greenlee,Palmer,53.16,81.65,36.29,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,6,Brianna Whitworth,Hubbard,55.43,68.04,43.09,95.25,206.38,Unlimited,SBD,F,
Girls,56.02,7,Madison Coker,Eustace,52.25,77.11,43.09,74.84,195.04,Unlimited,SBD,F,
Girls,60.1,1,Natasia Ward,Dawson,58.69,124.74,58.97,124.74,308.44,Unlimited,SBD,F,
Girls,60.1,2,Jordan Smith,Corsicana Mildred,59.42,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,3,Ryleigh Range,Wortham,59.42,86.18,31.75,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,4,Ember Preston,Wortham,59.78,54.43,27.22,70.31,151.95,Unlimited,SBD,F,
Girls,67.36,1,Mia Gorgan,Axtell,64.41,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,67.36,2,Nikkeyah Huitt,Chilton,66.86,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,67.36,3,Aly Arrezola,Teague,63.5,111.13,43.09,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,4,Teagan Ahern,Corsicana Mildred,60.87,90.72,61.23,95.25,247.21,Unlimited,SBD,F,
Girls,67.36,5,Brylea Boatright,Hubbard,62.23,74.84,45.36,95.25,215.46,Unlimited,SBD,F,
Girls,67.36,6,Thomashire Sawyerr,Corsicana,66.22,65.77,49.9,95.25,210.92,Unlimited,SBD,F,
Girls,67.36,7,Shelby Beldin,Corsicana Mildred,64.14,65.77,40.82,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,DQ,Samantha Mendoza,Corsicana,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Angela Santana,Chilton,69.49,138.35,63.5,127.01,328.85,Unlimited,SBD,F,
Girls,75.07,2,Cheyenne Rhea,Blooming Grove,67.4,129.27,68.04,127.01,324.32,Unlimited,SBD,F,
Girls,75.07,3,Ellie Laseter,Hubbard,70.31,90.72,68.04,115.67,274.42,Unlimited,SBD,F,
Girls,75.07,4,Marissa Martinez,Italy,71.21,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,5,Heaven Gruizins,Corsicana,69.49,83.91,47.63,108.86,240.4,Unlimited,SBD,F,
