Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Matt Stone,B,R-T3,120+,Raw,165.7,,97.5,,97.5,
1,M,Mike Morris,B,R-O,105,Raw,104.1,,125,,125,
1,M,Jeff Koelzer,B,R-O,120+,Raw,145.1,,185,,185,1989
1,F,Caroline Stone,B,R-T2,84+,Raw,114.2,,50,,50,1997
1,M,Matt Weisberg,SBD,R-T1,74,Raw,72.7,145,102.5,210,457.5,1999
1,M,Ryan Hammer,SBD,R-T2,74,Raw,73.6,130,115,177.5,422.5,1997
1,M,Ian Bach,SBD,R-T3,93,Raw,83.6,165,142.5,222.5,530,1996
2,M,Joseph Tanner,SBD,R-T3,93,Raw,88.3,152.5,112.5,227.5,492.5,1995
3,M,Eric Chia,SBD,R-T3,93,Raw,89,165,100,210,475,1995
1,M,Ron Turley,SBD,R-T3,105,Raw,98.7,190,127.5,207.5,525,1996
1,M,Matt Stone,SBD,R-T3,120+,Raw,165.7,182.5,97.5,180,460,
1,M,Ethan Lenn,SBD,T3,83,Single-ply,78.9,192.5,112.5,205,510,1995
1,M,Josh Lytle,SBD,JR,105,Single-ply,104.8,197.5,135,252.5,585,
1,M,Luke Golas,SBD,R-JR,83,Raw,80.7,160,115,205,480,1992
2,M,Corey Berlant,SBD,R-JR,83,Raw,81.1,142.5,102.5,160,405,1995
1,M,Steve Philips,SBD,R-JR,93,Raw,87,210,132.5,205,547.5,
2,M,Cody Tormoehlen,SBD,R-JR,93,Raw,89.7,192.5,140,215,547.5,1991
3,M,John Pagels,SBD,R-JR,93,Raw,91.5,197.5,125,220,542.5,1993
4,M,Logan Awwiller,SBD,R-JR,93,Raw,90.2,185,137.5,207.5,530,1992
5,M,William Pasquin,SBD,R-JR,93,Raw,89,167.5,110,227.5,505,1994
6,M,Dane Roach,SBD,R-JR,93,Raw,91.2,170,127.5,205,502.5,1991
1,M,Kyle Cross,SBD,R-JR,105,Raw,100.5,197.5,142.5,240,580,
1,M,Austin Cauffman,SBD,R-JR,120,Raw,116.6,255,167.5,295,717.5,1993
1,M,Eric Feenstra,SBD,O,105,Single-ply,96.3,175,125,185,485,1990
1,M,Mauricio De Rosso,SBD,R-O,83,Raw,81.7,185,107.5,237.5,530,
1,M,Michael Lippelt,SBD,R-O,93,Raw,92,205,145,275,625,1987
2,M,Joe Noyce,SBD,R-O,93,Raw,92.3,202.5,152.5,235,590,
3,M,Michael Kohn,SBD,R-O,93,Raw,91,172.5,132.5,245,550,1990
1,M,Mike Hamilton,SBD,R-O,120,Raw,112.6,170,147.5,192.5,510,1984
2,M,Dwayne Capone,BD,R-O,120,Raw,111.1,,147.5,250,397.5,
1,M,Tyree Dunn,SBD,R-O,120+,Raw,141.3,320,190,325,835,1988
2,M,Aaron Gibes,SBD,R-O,120+,Raw,181.9,240,160,250,650,1984
1,M,Craig Schwarz,SBD,R-M1a,120,Raw,114.4,235,160,252.5,647.5,1973
1,M,Brian Kipp,SBD,R-M1a,120+,Raw,132.5,270,175,295,740,1971
1,F,Rachel McIntosh,SBD,R-T2,57,Raw,55.2,77.5,47.5,122.5,247.5,1997
1,F,Caroline Stone,SBD,R-T2,84+,Raw,114.2,95,50,107.5,252.5,1997
1,F,Hannah Hayes,SBD,JR,63,Single-ply,61.5,97.5,47.5,105,250,1993
1,F,Madison Hughes,SBD,R-JR,57,Raw,55.1,105,50,125,280,1993
1,F,Renea Andrzejewski,SBD,R-JR,63,Raw,61.1,100,70,125,295,1991
1,F,Johanna Hamilton,SBD,R-JR,84,Raw,75.2,115,52.5,155,322.5,1991
1,F,Rachel Tumin,SBD,R-O,63,Raw,61.3,82.5,42.5,100,225,1987
1,F,Kristin Berard,SBD,R-O,72,Raw,67.9,97.5,52.5,142.5,292.5,1983
1,F,Rebecca Anthony,BD,R-M1a,84+,Raw,86.6,,52.5,147.5,200,1974
1,F,Toni Vega,BD,R-M2a,84+,Raw,96.6,,52.5,132.5,185,1961
1,F,Therese Roth,SBD,R-M2b,63,Raw,60.5,72.5,47.5,97.5,217.5,1959
1,M,Chris Pierson,BD,R-T3,74,Raw,72.5,,95,85,180,
1,M,Jeff Bohn,BD,R-M2a,93,Raw,92.1,,110,170,280,1960
