Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Anastasiya Kots,Pro Open,1985,Ukraine,50.9,115,117.5,-122.5,117.5,65,70,-72.5,70,,122.5,130,137.5,137.5,325,52,F,Анастасія Коц,SBD
No,Raw,2,Olga Vitver,Pro Open,1982,Russia,49.7,80,-85,85,85,50,-55,55,55,,85,92.5,-100,92.5,232.5,52,F,Ольга Витвер,SBD
No,Raw,1,Alina Fadeeva,Pro Open,1988,Russia,67.5,145,-152.5,-152.5,145,105,-112.5,-112.5,105,,140,150,155,155,405,67.5,F,Алина Фадеева,SBD
No,Raw,1,Arlan Osipov,Pro Teen 16-17,1999,Kazakhstan,63.7,-90,90,100,100,60,-70,72.5,72.5,,130,140,-145,140,312.5,67.5,M,,SBD
No,Raw,1,Matvey Putilin,Pro Teen 16-17,1999,Russia,75,-150,-160,160,160,115,-125,125,125,,165,185,-192.5,185,470,75,M,Матвей Путилин,SBD
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,81.4,200,210,,210,165,172.5,175,175,,260,-270,270,270,655,82.5,M,Сергей Фомин,SBD
No,Raw,2,Gankhuyag Erdene,Pro Open,1968,Mongolia,81.2,212.5,-225,-225,212.5,162.5,172.5,-182.5,172.5,,210,225,-237.5,225,610,82.5,M,,SBD
No,Raw,1,Gankhuyag Erdene,Pro Masters 45-49,1968,Mongolia,81.2,212.5,-225,-225,212.5,162.5,172.5,-182.5,172.5,,210,225,-237.5,225,610,82.5,M,,SBD
No,Raw,1,Tsegmed Byambaa,Pro Masters 75-79,1939,Mongolia,75.1,-117.5,-117.5,130,130,-85,85,90,90,,162.5,170,172.5,172.5,392.5,82.5,M,,SBD
No,Raw,1,Vasiliy Kuzovatov,Pro Masters 50-54,1963,Russia,89.7,220,230,-241,230,100,110,120,120,,240,-260.5,,240,590,90,M,Василий Кузоватов,SBD
