OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GPC,'2024-11-10,Australia,QLD,Brisbane,2024 GPC Battle In Valhalla,Glossbrenner

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Layla Potter,F,14,Wraps,RAW,49.1,52.5,60,67.5,-72.5,67.5,25,30,-32.5,30,70,80,-82.5,80,177.5,205.46,SBD
1,Jessica Casey,F,36,Wraps,RAW,59.2,60,120,130,135,135,47.5,52.5,-55,52.5,125,137.5,145,145,332.5,331.02,SBD
2,Bronte Webb,F,32,Wraps,RAW,59.1,60,110,120,-125,120,55,60,-62.5,60,120,130,-135,130,310,309.04,SBD
1,Lynley Vains,F,37,Wraps,RAW,65.8,67.5,135,137.5,-145,137.5,100,110,-112.5,110,145,152.5,-157.5,152.5,400,367.01,SBD
2,Shelley Elley,F,37,Wraps,RAW,66.2,67.5,-130,140,150,150,65,70,75,75,150,160,172.5,172.5,397.5,363.07,SBD
3,Lara Kunzi,F,22,Wraps,RAW,64.5,67.5,140,150,160,160,60,70,-75,70,-145,155,165,165,395,367.91,SBD
4,Jasmine McPhee,F,27,Wraps,RAW,67.2,67.5,145,155,160,160,65,70,-72.5,70,150,160,-172.5,160,390,352.28,SBD
5,Jessica Frew,F,29,Wraps,RAW,60.7,67.5,85,-100,100,100,45,-52.5,-52.5,45,80,95,-112.5,95,240,234.27,SBD
1,Lauren Graham,F,27,Wraps,RAW,73.3,75,-170,170,180,180,80,87.5,92.5,92.5,160,172.5,-180,172.5,445,377.91,SBD
1,Jerusha Schofield,F,25,Wraps,RAW,82.5,82.5,180,-195,-195,180,97.5,105,110,110,145,155,165,165,455,358.44,SBD
2,Megan Carter,F,34,Wraps,RAW,81.9,82.5,92.5,-97.5,-102.5,92.5,55,60,,60,120,130,-140,130,282.5,223.51,SBD
1,Lily Riley,F,29,Wraps,RAW,85.2,90,-277.5,285,-292.5,285,120,127.5,130,130,230,245,255,255,670,518.16,SBD
2,Madeline Bennett,F,28,Wraps,RAW,87.1,90,115,122.5,130,130,57.5,62.5,-65,62.5,130,145,152.5,152.5,345,263.60,SBD
1,Payton Mogg-Roberts,F,25,Wraps,RAW,93.7,100,175,182.5,-190,182.5,60,65,,65,165,177.5,-185,177.5,425,312.94,SBD
2,Jasmine Briskey,F,35,Wraps,RAW,92.5,100,125,137.5,-152.5,137.5,67.5,75,-80,75,125,137.5,150,150,362.5,268.57,SBD
NS,Adam Di-iorio,M,,Wraps,RAW,,,,,,,,,,,,,,,,,SBD
1,Rawiri Ashby,M,35,Wraps,RAW,73.85,75,140,160,-170,160,90,100,-110,100,180,200,-210,200,460,320.39,SBD
1,Declan McMenz,M,22,Wraps,RAW,79,82.5,245,255,-265,255,135,-145,,135,245,252.5,260,260,650,431.25,SBD
2,Filip Juricev-Martincev,M,25,Wraps,RAW,81.15,82.5,175,190,195,195,125,132.5,140,140,210,220,225,225,560,364.87,SBD
1,Khan Briskey,M,37,Wraps,RAW,87.4,90,130,155,-180,155,95,105,-115,105,180,200,-220,200,460,286.17,SBD
1,Tommy Hardy,M,27,Wraps,RAW,99.75,100,340,-360,377.5,377.5,195,205,210,210,270,295,312.5,312.5,900,523.69,SBD
2,Jawahn Patu,M,20,Wraps,RAW,99.25,100,230,-250,260,260,135,-145,-145,135,240,255,270,270,665,387.77,SBD
3,Brendan Morris,M,35,Wraps,RAW,94.7,100,175,190,200,200,130,137.5,145,145,185,205,215,215,560,333.65,SBD
1,Jan Trefny,M,26,Wraps,RAW,109.35,110,-290,290,315,315,175,190,-197.5,190,300,325,-337.5,325,830,467.61,SBD
2,Troy Flanagan,M,38,Wraps,RAW,109.3,110,280,-305,-305,280,185,195,-200,195,270,290,300,300,775,436.68,SBD
3,Tim Bird,M,34,Wraps,RAW,107.65,110,-260,260,-272.5,260,137.5,145,150,150,260,-267.5,,260,670,379.22,SBD
4,Johnathon Taylor,M,26,Wraps,RAW,109.2,110,220,235,-242.5,235,127.5,135,-140,135,-215,215,230,230,600,338.17,SBD
