Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Kenichi Takefusa,1949,105,,160,,Open,M,60,Wraps,SBD
1,Skúli Óskarsson,1948,140,95,210,445,Open,M,67.5,Wraps,SBD
2,Jóhann Sveinbjörnsson,,130,110,190,430,Open,M,67.5,Wraps,SBD
3,Njáll Torfason,1950,110,80,190,380,Open,M,67.5,Wraps,SBD
1,Einar Þorgrímsson,1949,155,122.5,207.5,485,Open,M,75,Wraps,SBD
2,Ólafur Sigurgeirsson,1948,115,110,206,431,Open,M,75,Wraps,SBD
3,Róbert Maitsland,1943,115,92.5,180,387.5,Open,M,75,Wraps,SBD
4,Emil Auðunsson,1954,107.5,80,175,362.5,Open,M,75,Wraps,SBD
DQ,Brynjar Gunnarsson,,140,105,,,Open,M,75,Wraps,SBD
1,Gunnar Alfreðsson,,180,122.5,265,567.5,Open,M,82.5,Wraps,SBD
2,Júlíus Svavar Bess,1942,160,125,210,495,Open,M,82.5,Wraps,SBD
3,Guðmundur Guðjónsson,,157.5,125,205,487.5,Open,M,82.5,Wraps,SBD
DQ,Friðrik Jósepsson,1949,,130,,,Open,M,82.5,Wraps,SBD
1,Guðmundur Sigurðsson,,195,145,225,565,Open,M,90,Wraps,SBD
2,Grímur Ingólfsson,1946,155,115,230,500,Open,M,90,Wraps,SBD
1,Óskar Sigurpálsson,1945,267.5,155,285,707.5,Open,M,110,Wraps,SBD
1,Björn Ríkarður Lárusson,1942,250,187.5,285,722.5,Open,M,125,Wraps,SBD
2,Sigtryggur Sigurðsson,1946,185,110,240,535,Open,M,125,Wraps,SBD
