Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Kenichi Takefusa,1949,105.0,,160.0,,Open,M,60,Single-ply,SD
1,Skúli Óskarsson,1948,140.0,95.0,210.0,445.0,Open,M,67.5,Single-ply,SBD
2,Jóhann Sveinbjörnsson,,130.0,110.0,190.0,430.0,Open,M,67.5,Single-ply,SBD
3,Njáll Torfason,1950,110.0,80.0,190.0,380.0,Open,M,67.5,Single-ply,SBD
1,Einar Þorgrímsson,1949,155.0,122.5,207.5,485.0,Open,M,75,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,115.0,110.0,206.0,431.0,Open,M,75,Single-ply,SBD
3,Róbert Maitsland,1943,115.0,92.5,180.0,387.5,Open,M,75,Single-ply,SBD
4,Emil Auðunsson,1954,107.5,80.0,175.0,362.5,Open,M,75,Single-ply,SBD
DQ,Brynjar Gunnarsson,,140.0,105.0,,,Open,M,75,Single-ply,SB
1,Gunnar Alfreðsson,,180.0,122.5,265.0,567.5,Open,M,82.5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,160.0,125.0,210.0,495.0,Open,M,82.5,Single-ply,SBD
3,Guðmundur Guðjónsson,,157.5,125.0,205.0,487.5,Open,M,82.5,Single-ply,SBD
DQ,Friðrik Jósepsson,1949,,130.0,,,Open,M,82.5,Single-ply,B
1,Guðmundur Sigurðsson,,195.0,145.0,225.0,565.0,Open,M,90,Single-ply,SBD
2,Grímur Ingólfsson,1946,155.0,115.0,230.0,500.0,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,267.5,155.0,285.0,707.5,Open,M,110,Single-ply,SBD
1,Björn Ríkarður Lárusson,1942,250.0,187.5,285.0,722.5,Open,M,125,Single-ply,SBD
2,Sigtryggur Sigurðsson,1946,185.0,110.0,240.0,535.0,Open,M,125,Single-ply,SBD
