contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",Single,F,Sandrine Krans,QC,Open,56.4,57,0,0,0,0,85,90,-92.5,90,0,0,0,0,90,58.55502589876266,no,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,F,Viviane Bisson,QC,Junior,50.7,52,85,92.5,-97.5,92.5,52.5,-57.5,57.5,57.5,112.5,120,-127.5,120,270,69.70160770261644,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,F,Kassandra St-Hilaire,QC,Open,75.5,76,117.5,125,127.5,127.5,77.5,82.5,-87.5,82.5,150,160,-170,160,370,73.17633573947955,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Raphael Guay,QC,Junior,92.8,93,262.5,275,280,280,180,187.5,192.5,192.5,217.5,230,-240,230,702.5,76.26999733993647,no,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,F,Maria Martinez,QC,Open,77.4,84,125,135,142.5,142.5,52.5,57.5,60,60,130,140,150,150,352.5,68.91238299105679,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,F,Jessica Duguay-Lalande,QC,Open,74.9,76,115,125,-132.5,125,-65,65,-70,65,145,155,-165,155,345,68.4937528452341,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Manuel Simard,QC,Junior,65.88,66,155,157.5,170,170,100,107.5,-115,107.5,175,185,192.5,192.5,470,73.33615345271609,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",Single,M,Jonathan Tellier,QC,Open,92.7,93,0,0,0,0,-160,167.5,-170,167.5,0,0,0,0,167.5,55.50796738097547,no,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Andrew Ouellet,QC,Junior,70.2,74,190,195,-205,195,0,0,0,0,0,0,0,0,0,0,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Sanjock Gurung,QC,Junior,76.4,83,140,147.5,155,155,97.5,102.5,-105,102.5,150,-160,165,165,422.5,61.011710278875924,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Étienne Pelletier,QC,Junior,91.8,93,220,232.5,242.5,242.5,155,165,170,170,220,235,245,245,657.5,86.56275718774287,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Michael Allen,QC,Open,73,74,185,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,230,-240,247.5,247.5,577.5,85.38414935119268,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Élie Pelletier,QC,Open,91.3,93,212.5,222.5,232.5,232.5,140,150,160,160,245,260,-272.5,260,652.5,86.13487265880329,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Charles Couture,QC,Open,63.6,66,105,115,125,125,72.5,77.5,80,80,152.5,162.5,-170,162.5,367.5,58.423721811164626,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Justin Mailhiot,QC,Open,100.5,105,230,242.5,252.5,252.5,167.5,177.5,185,185,240,260,272.5,272.5,710,89.48178927075872,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Mathieu Perron,QC,Junior,62.1,66,95,102.5,110,110,92.5,100,-107.5,100,125,130,135,135,345,55.547832569564925,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Simon-Pierre Bérubé,QC,Open,100.2,105,182.5,190,-200,190,135,142.5,-150,142.5,210,225,237.5,237.5,570,71.93940820109744,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Olivier Deschênes,QC,Open,117.3,120,-195,200,215,215,155,162.5,172.5,172.5,200,220,245,245,632.5,74.26348127903437,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Arthur Lauzier,QC,Sub-Junior,57.2,59,125,135,-140,135,75,77.5,82.5,82.5,145,160,165,165,382.5,64.35335575168456,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Benjamin Allaire,QC,Sub-Junior,65.8,66,132.5,-140,140,140,85,-90,-90,85,157.5,167.5,177.5,177.5,402.5,62.844224654205384,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Alex L Poirier,QC,Sub-Junior,69.5,74,152.5,160,165,165,80,87.5,92.5,92.5,180,190,0,190,447.5,67.88436397230099,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",Single,M,Jacob Dallaire,QC,Junior,86.3,93,0,0,0,0,145,152.5,-160,152.5,0,0,0,0,152.5,75.09539154306478,yes,2026
Saguenay Open 2026.1,2026-01-24,24-Jan-2026,"Jonquière, QC",All,M,Jeremy Lalancette,QC,Open,104.6,105,185,200,210,210,115,120,125,125,210,230,245,245,580,71.73665991966351,yes,2026
