Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sandrine Krans,F,,,Canada,QC,Single-ply,Open,56.4,57,,,,,85,90,-92.5,90,,,,,90,B
1,Viviane Bisson,F,,,Canada,QC,Raw,Juniors,50.7,52,85,92.5,-97.5,92.5,52.5,-57.5,57.5,57.5,112.5,120,-127.5,120,270,SBD
1,Kassandra St-Hilaire,F,,,Canada,QC,Raw,Open,75.5,76,117.5,125,127.5,127.5,77.5,82.5,-87.5,82.5,150,160,-170,160,370,SBD
1,Raphael Guay,M,,,Canada,QC,Raw,Juniors,92.8,93,262.5,275,280,280,180,187.5,192.5,192.5,217.5,230,-240,230,702.5,SBD
1,Maria Martinez,F,,,Canada,QC,Raw,Open,77.4,84,125,135,142.5,142.5,52.5,57.5,60,60,130,140,150,150,352.5,SBD
2,Jessica Duguay-Lalande,F,,,Canada,QC,Raw,Open,74.9,76,115,125,-132.5,125,-65,65,-70,65,145,155,-165,155,345,SBD
1,Manuel Simard,M,,,Canada,QC,Raw,Juniors,65.88,66,155,157.5,170,170,100,107.5,-115,107.5,175,185,192.5,192.5,470,SBD
1,Jonathan Tellier,M,,,Canada,QC,Single-ply,Open,92.7,93,,,,,-160,167.5,-170,167.5,,,,,167.5,B
DQ,Andrew Ouellet,M,,,Canada,QC,Raw,Juniors,70.2,74,190,195,-205,195,,,,,,,,,,SBD
1,Sanjock Gurung,M,,,Canada,QC,Raw,Juniors,76.4,83,140,147.5,155,155,97.5,102.5,-105,102.5,150,-160,165,165,422.5,SBD
2,Étienne Pelletier,M,,,Canada,QC,Raw,Juniors,91.8,93,220,232.5,242.5,242.5,155,165,170,170,220,235,245,245,657.5,SBD
1,Michael Allen,M,,,Canada,QC,Raw,Open,73,74,185,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,230,-240,247.5,247.5,577.5,SBD
1,Élie Pelletier,M,,,Canada,QC,Raw,Open,91.3,93,212.5,222.5,232.5,232.5,140,150,160,160,245,260,-272.5,260,652.5,SBD
1,Charles Couture,M,,,Canada,QC,Raw,Open,63.6,66,105,115,125,125,72.5,77.5,80,80,152.5,162.5,-170,162.5,367.5,SBD
1,Justin Mailhiot,M,,,Canada,QC,Raw,Open,100.5,105,230,242.5,252.5,252.5,167.5,177.5,185,185,240,260,272.5,272.5,710,SBD
2,Mathieu Perron,M,,,Canada,QC,Raw,Juniors,62.1,66,95,102.5,110,110,92.5,100,-107.5,100,125,130,135,135,345,SBD
3,Simon-Pierre Bérubé,M,,,Canada,QC,Raw,Open,100.2,105,182.5,190,-200,190,135,142.5,-150,142.5,210,225,237.5,237.5,570,SBD
1,Olivier Deschênes,M,,,Canada,QC,Raw,Open,117.3,120,-195,200,215,215,155,162.5,172.5,172.5,200,220,245,245,632.5,SBD
1,Arthur Lauzier,M,,,Canada,QC,Raw,Sub-Juniors,57.2,59,125,135,-140,135,75,77.5,82.5,82.5,145,160,165,165,382.5,SBD
1,Benjamin Allaire,M,,,Canada,QC,Raw,Sub-Juniors,65.8,66,132.5,-140,140,140,85,-90,-90,85,157.5,167.5,177.5,177.5,402.5,SBD
1,Alex L Poirier,M,,,Canada,QC,Raw,Sub-Juniors,69.5,74,152.5,160,165,165,80,87.5,92.5,92.5,180,190,,190,447.5,SBD
1,Jacob Dallaire,M,,,Canada,QC,Raw,Juniors,86.3,93,,,,,145,152.5,-160,152.5,,,,,152.5,B
2,Jeremy Lalancette,M,,,Canada,QC,Raw,Open,104.6,105,185,200,210,210,115,120,125,125,210,230,245,245,580,SBD
