Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Sevey,67.5,High School,M,142.88,77.11,149.69,369.68,SBD,Raw,1
J. Cullor,67.5,High School,M,111.13,72.57,138.35,322.05,SBD,Raw,2
B. Blackman,67.5,High School,M,99.79,72.57,147.42,319.78,SBD,Raw,3
D. Canon,75,High School,M,145.15,115.67,176.9,437.72,SBD,Raw,1
M. Kriesel,75,High School,M,90.72,58.97,151.95,301.64,SBD,Raw,2
R. Folsom,100,High School,M,161.03,120.2,183.71,464.93,SBD,Raw,1
J. Kirk,67.5,Senior,M,99.79,97.52,127.01,324.32,SBD,Raw,1
S. Hastings,75,Senior,M,136.08,138.35,170.1,444.52,SBD,Raw,1
J. Isenhower,82.5,Senior,M,151.95,120.2,206.38,478.54,SBD,Raw,1
M. Clark,90,Senior,M,154.22,122.47,188.24,464.93,SBD,Raw,1
K. Latin,90,Senior,M,124.74,156.49,172.37,453.59,SBD,Raw,2
S. Wade,90,Senior,M,142.88,113.4,183.71,439.99,SBD,Raw,3
M. Media,100,Senior,M,197.31,154.22,226.8,578.33,SBD,Raw,1
D. Kline,110,Senior,M,183.71,,238.14,,SBD,Raw,DQ
C. McQuay,125,Senior,M,181.44,124.74,251.74,557.92,SBD,Raw,1
Ken Ufford,145,Senior,M,265.35,229.06,369.68,864.09,SBD,Raw,1
D. DeForest,82.5,Submasters,M,161.03,97.52,183.71,442.25,SBD,Raw,1
C. Wade,82.5,Masters,M,188.24,138.35,215.46,542.04,SBD,Raw,1
B. Olsen,125,Masters,M,249.48,183.71,292.57,725.75,SBD,Raw,1
M. Isenhower,125,Masters,M,149.69,192.78,,,SBD,Raw,DQ
