Place,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,AgeClass,Division
1,Jenny Hunter,EM,55.1,56,142.5,95,150,387.5,SBD,Single-ply,F,39.5-49,Open
1,Toni Hollis,SM,59.3,60,155,100,150,405,SBD,Single-ply,F,39.5-49,Open
1,Doreen Dowsett,NM,66.1,67.5,115,55,165,335,SBD,Single-ply,F,39.5-49,Open
1,Cathrine Wass,EM,73.8,75,127.5,65,122.5,315,SBD,Single-ply,F,39.5-49,Open
1,Sue Hollands,YNE,84.4,90,175,67.5,150.5,393,SBD,Single-ply,F,39.5-49,Open
1,Jacqueline Pepper,SE,104.4,90+,135,80,155,370,SBD,Single-ply,F,39.5-49,Open
1,Pat Reeves,WM,42.1,44,50,40,100,190,SBD,Single-ply,F,49.5-59,Open
1,Enid Dixon,YNE,45,48,65,40,97.5,202.5,SBD,Single-ply,F,49.5-59,Open
1,Helen Richards,SCO,71.3,75,112.5,62.5,127.5,302.5,SBD,Single-ply,F,49.5-59,Open
1,Ronnie Kerr,SCO,67.3,67.5,212.5,120,237.5,570,SBD,Single-ply,M,39.5-49,Open
2,Karnail Singh,WM,67.5,67.5,220,125,225,570,SBD,Single-ply,M,39.5-49,Open
3,Miguel Flores,YNE,67.5,67.5,220,120,205,545,SBD,Single-ply,M,39.5-49,Open
4,Rory Kane,SE,65.5,67.5,180,107.5,180,467.5,SBD,Single-ply,M,39.5-49,Open
1,Steve Walker,EM,74.6,75,240,180,260,680,SBD,Single-ply,M,39.5-49,Open
2,Dave Holtum,SE,74.8,75,210,125,235,570,SBD,Single-ply,M,39.5-49,Open
3,Mick Coopey,YNE,74.2,75,200,105,210,515,SBD,Single-ply,M,39.5-49,Open
1,B. Singh,WM,82.3,82.5,280,135,270,685,SBD,Single-ply,M,39.5-49,Open
2,M. Quinn,NI,81.1,82.5,220,160,242.5,622.5,SBD,Single-ply,M,39.5-49,Open
3,Philip Guise,WM,81.7,82.5,225,165,230,620,SBD,Single-ply,M,39.5-49,Open
4,S. Clifford,WM,82.2,82.5,225,135,240,600,SBD,Single-ply,M,39.5-49,Open
5,Ivan Johnston,NI,80.3,82.5,205,125,245,575,SBD,Single-ply,M,39.5-49,Open
6,A. Barclay,EM,82.3,82.5,207.5,147.5,205,560,SBD,Single-ply,M,39.5-49,Open
7,D. McCann,SCO,81.7,82.5,180,130,205,515,SBD,Single-ply,M,39.5-49,Open
1,Kevin Jane,EM,89.1,90,267.5,162.5,282.5,712.5,SBD,Single-ply,M,39.5-49,Open
2,P. Barnbrook,WM,89.3,90,260,157.5,280,697.5,SBD,Single-ply,M,39.5-49,Open
3,Arthur Cowley,SCO,89.4,90,252.5,165,265,682.5,SBD,Single-ply,M,39.5-49,Open
4,Steve Porter,NI,87.4,90,252.5,170,255,677.5,SBD,Single-ply,M,39.5-49,Open
5,David Barnes,NM,85.8,90,242.5,140,280,662.5,SBD,Single-ply,M,39.5-49,Open
6,Martin Cartman,YNE,86.3,90,245,150,260,655,SBD,Single-ply,M,39.5-49,Open
7,P. Williams,NM,87.1,90,230,150,260,640,SBD,Single-ply,M,39.5-49,Open
8,I. Atkinson,NW,89.7,90,220,135,260,615,SBD,Single-ply,M,39.5-49,Open
DQ,W. McKie,SCO,89.4,90,,,,,SBD,Single-ply,M,39.5-49,Open
1,Tony Barker,SM,99.1,100,260,160,260,680,SBD,Single-ply,M,39.5-49,Open
2,Steve Blackwell,SE,98.3,100,235,152.5,275,662.5,SBD,Single-ply,M,39.5-49,Open
3,C. Smith,WM,90.1,100,252.5,165,230,647.5,SBD,Single-ply,M,39.5-49,Open
4,Bob Baxter,EM,92.8,100,212.5,155,232.5,600,SBD,Single-ply,M,39.5-49,Open
1,Stephen Leigh,NW,108,110,295,240,292.5,827.5,SBD,Single-ply,M,39.5-49,Open
2,A. White,EM,109.9,110,290,160,330,780,SBD,Single-ply,M,39.5-49,Open
1,John Neighbour,WM,120.3,125,350,230,320,900,SBD,Single-ply,M,39.5-49,Open
1,Roy Simon,GL,184.3,125+,290,222.5,287.5,800,SBD,Single-ply,M,39.5-49,Open
2,Richard Fricker,SW,151.4,125+,300,205,275,780,SBD,Single-ply,M,39.5-49,Open
3,D. Turner,NM,139.4,125+,325,175,245,745,SBD,Single-ply,M,39.5-49,Open
1,John Hibbert,SE,67.3,67.5,202.5,142.5,237.5,582.5,SBD,Single-ply,M,49.5-59,Open
2,R. Fraser,SCO,67.3,67.5,180,125,230,535,SBD,Single-ply,M,49.5-60,Open
3,M. James,SM,66.9,67.5,185,132.5,205,522.5,SBD,Single-ply,M,49.5-61,Open
4,Trevor Harvey,NI,65.9,67.5,132.5,77.5,182.5,392.5,SBD,Single-ply,M,49.5-62,Open
1,John Russell,SE,74.6,75,242.5,140,242.5,625,SBD,Single-ply,M,59.5-69,Open
2,Stan Macrow,WM,74,75,200,137.5,217.5,555,SBD,Single-ply,M,59.5-69,Open
3,A. Singh,YNE,73.3,75,195,117.5,225,537.5,SBD,Single-ply,M,59.5-69,Open
