Equipment,Sex,Name,Team,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Raw,F,Elizabth Briongos,Kloster,2006,Sub-Juniors,41.5,43,60,-65,65,65,30,32.5,-35,32.5,80,92.5,-100,92.5,190,SBD,,1
Raw,F,Madelein Canto,SyC,1989,Open,46.45,47,112.5,120,-122.5,120,62.5,67.5,70,70,140,145,-150,145,335,SBD,,1
Raw,F,Camila Gomez,Toro,2004,Juniors,45.05,47,65,72.5,77.5,77.5,30,-35,-35,30,-67.5,70,-75,70,177.5,SBD,,1
Raw,F,Daniela Ventrice,SBD team,1991,Open,51.6,52,97.5,102.5,-107.5,102.5,55,-57.5,57.5,57.5,142.5,150,156,156,316,SBD,,1
Raw,F,Jofre Natalia Andrea,Vikingo,1994,Open,50.95,52,80,90,-97.5,90,55,60,62.5,62.5,90,100,110,110,262.5,SBD,,2
Raw,F,Mariela Di Nápoli,SyC,1978,Masters 1,51.3,52,90,95,100,100,50,-55,55,55,100,110,120,120,275,SBD,,1
Raw,F,Guadalupe Cabral,SyC,1997,Open,56.2,57,117.5,122.5,-127.5,122.5,80,85,-90,85,162.5,167.5,172.5,172.5,380,SBD,,1
Raw,F,Carolina Campo,PRG,1991,Open,55.75,57,110,-115,-115,110,65,70,-72.5,70,125,-132.5,-132.5,125,305,SBD,,2
Raw,F,Florencia Cha Valeiras,Quiron Fuerza,1995,Open,56.9,57,85,100,-110,100,40,45,-47.5,45,-110,-115,130,130,275,SBD,,3
Raw,F,Maria Elizabhet Blanco,Power Fit,2000,Juniors,53.4,57,75,85,-95,85,30,35,40,40,122.5,128,133,133,258,SBD,,1
Raw,F,Agustina Briongos,Kloster,2003,Juniors,52.4,57,85,-90,92.5,92.5,35,40,-42.5,40,-100,110,-122.5,110,242.5,SBD,,2
Raw,F,Funes Jimena,Vikingo,1999,Open,56.9,57,,,,,55,60,65,65,,,,,65,B,,1
Raw,F,Antonela Lamenza,Quiron Fuerza,1984,Open,61.15,63,105,117.5,120,120,50,57.5,-60,57.5,115,125,-130,125,302.5,SBD,,1
Raw,F,Nazarena Diaz,Kloster,2001,Juniors,60,63,90,100,107.5,107.5,50,61,-65,61,130,141,155.5,155.5,324,SBD,,1
Raw,F,Kira Yashnyk,SyC,2004,Sub-Juniors,62.85,63,-92.5,92.5,-100,92.5,47.5,50,52.5,52.5,110,120,125,125,270,SBD,,1
