,,,,,,,,,,,,,,,,,,,,√,Good,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,×,NoLift,,,,,,,,,,,,
,,Campeoanto Nacional de powerlifting y bench press classic y equipado - Bahia Blanca - 11 Noviembre de 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gr.,Lot,IPF Division,Name,Team,Birth Year,Division,Body Wt,WT Class,SQ rack,SQ-1,,SQ-2,,SQ-3,,Best SQ,BP rack,BP-1,,BP-2,,BP-3,,Best BP,DL-1,,DL-2,,DL-3,,Best DL,TOTAL,IPF GL Pts.
,,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,43 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-SJr,Briongos Elizabth/06,Kloster,2006,F-CL-PL,41.50,43,2,√,60.0,×,65.0,√,65.0,65.0,2,√,30.0,√,32.5,×,35.0,32.5,√,80.0,√,92.5,×,100.0,92.5,190.0,60.28
,,,47 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,Canto Madelein,SyC,1989,F-CL-PL,46.45,47,2,√,112.5,√,120.0,×,122.5,120.0,2,√,62.5,√,67.5,√,70.0,70.0,√,140.0,√,145.0,×,150.0,145.0,335.0,93.96
,,F-Jr,Gomez Camila ,Toro,2004,F-CL-PL,45.05,47,4,√,65.0,√,72.5,√,77.5,77.5,2,√,30.0,×,35.0,×,35.0,30.0,×,67.5,√,70.0,×,75.0,70.0,177.5,51.38
,,,52 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,F-O,Ventrice Daniela Paola,SBD team,1991,F-CL-PL,51.60,52,3,√,97.5,√,102.5,×,107.5,102.5,3,√,55.0,×,57.5,√,57.5,57.5,√,142.5,√,150.0,√,156.0,156.0,316.0,80.33
,,F-O,Natalia Andrea Jofre,Vikingo,1994,F-CL-PL,50.95,52,5,√,80.0,√,90.0,×,97.5,90.0,3,√,55.0,√,60.0,√,62.5,62.5,√,90.0,√,100.0,√,110.0,110.0,262.5,67.47
