Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaylee Weaver,F,SBD,FR-Jr,75,Raw,2001,,MD,73.5,105,110,-120,110,67.5,72.5,80,80,125,130,137.5,137.5,327.5,,
1,Olivia Hess,F,SBD,FR-Jr,100,Raw,2001,,MD,92.6,140,145,155,155,77.5,82.5,-90,82.5,145,155,165,165,402.5,,
1,Brianna Ungania,F,SBD,FR-Jr,67.5,Raw,2002,,NY,64.7,-125,125,-130,125,75,80,-85,80,162.5,170,-182.5,170,375,,
1,Sarah Rackoski,F,SBD,FR-Jr,82.5,Raw,2001,,VA,76.5,102.5,110,-115,110,65,70,-75,70,110,122.5,137.5,137.5,317.5,,
1,Tiffani Tran,F,SBD,FR-O,56,Raw,1995,,MD,55.4,105,110,-115,110,52.5,57.5,-60,57.5,-147.5,155,-160,155,322.5,,
1,Alyssa Haveson,F,SBD,FR-O,60,Raw,1988,,PA,57.1,110,115,117.5,117.5,65,67.5,70,70,127.5,137.5,145,145,332.5,,
1,Alex Braun #1,F,SBD,FR-O,75,Raw,1996,,MD,70,130,-137.5,137.5,137.5,85,-90,-90,85,152.5,162.5,165,165,387.5,,
1,Elisabeth West,F,SBD,FR-O,100+,Raw,1996,,MD,112.7,-102.5,107.5,112.5,112.5,37.5,42.5,52.5,52.5,102.5,112.5,-125,112.5,277.5,,
1,Gabriel Pongchit,M,SBD,MR-Jr,75,Raw,2002,,MD,74.3,197.5,210,-217.5,210,112.5,-120,-122.5,112.5,205,217.5,-232.5,217.5,540,,
1,Joseph Bekele,M,SBD,MR-Jr,100,Raw,2001,,MD,98,155,-165,-175,155,97.5,105,-107.5,105,185,190,210,210,470,,
DQ,Ryan Salvador,M,SBD,MR-Jr,110,Raw,2002,,MD,101.9,-247.5,247.5,-252.5,247.5,-145,-145,-145,,-267.5,-267.5,-267.5,,,,
DQ,Tyler Lacey,M,SBD,MR-Jr,140,Raw,2001,,PA,125.9,-255,-255,-255,,165,175,-185,175,265,280,285,285,,,
1,Joshua Flemembaum,M,SBD,MR-M1a,100,Raw,1982,,MD,94.1,175,185,190,190,112.5,120,-125,120,205,215,227.5,227.5,537.5,,
1,Neil Tress,M,B,MR-M3a,110,Raw,1961,,MD,105,,,,,150,157.5,165,165,,,,,165,,
1,Anthony Tran #9,M,SBD,MR-O,60,Raw,1993,,CA,58.1,-107.5,107.5,-125,107.5,65,72.5,77.5,77.5,142.5,147.5,155,155,340,,
1,Aldair Cardoso,M,SBD,MR-O,75,Raw,1996,,NY,74,-200,220,232.5,232.5,125,135,-137.5,135,245,-257.5,257.5,257.5,625,,
2,Gabriel Pongchit,M,SBD,MR-O,75,Raw,2002,,MD,74.3,197.5,210,-217.5,210,112.5,-120,-122.5,112.5,205,217.5,-232.5,217.5,540,,
3,Gunarat Lorn,M,SBD,MR-O,75,Raw,1990,,MD,74.5,152.5,165,-175,165,102.5,110,115,115,190,202.5,212.5,212.5,492.5,,
1,Trevor Basham,M,SBD,MR-O,90,Raw,1994,,PA,88,215,227.5,235,235,157.5,-165,165,165,220,230,-235,230,630,,
2,John Rivera,M,SBD,MR-O,90,Raw,2004,,MD,87.5,-205,-210,210,210,115,122.5,-127.5,122.5,237.5,252.5,262.5,262.5,595,,
3,Steven Vick,M,SBD,MR-O,90,Raw,1995,,VA,88.6,170,180,-185,180,120,125,-127.5,125,190,-202.5,-205,190,495,,
4,Justin Ortaleza,M,SBD,MR-O,90,Raw,1995,Osano Training Concepts,MD,87.2,172.5,175,185,185,105,110,-117.5,110,185,195,-220,195,490,,
5,Michael Swanson,M,SBD,MR-O,90,Raw,1990,,MD,87.7,-100,100,-110,100,-57.5,60,-70,60,120,-140,155,155,315,,
DQ,Guyton Harvey II,M,SBD,MR-O,90,Raw,1999,,DC,86.3,-150,-150,-182.5,,112.5,-125,-127.5,112.5,197.5,215,-227.5,215,,,
1,Jonathan Yelenick,M,SBD,MR-O,100,Raw,2002,,IL,93.4,235,250,265,265,135,145,-157.5,145,252.5,270,275,275,685,,
2,David Jordan #1,M,SBD,MR-O,100,Raw,1995,,MD,97.7,225,-240,-240,225,140,150,-157.5,150,260,277.5,290,290,665,,
3,Steven Van Dyne,M,SBD,MR-O,100,Raw,1993,,DC,94.1,185,192.5,200,200,140,145,-150,145,230,240,250,250,595,,
4,Garrett Carson,M,SBD,MR-O,100,Raw,2007,,MD,98,170,180,-190,180,77.5,80,85,85,205,220,230,230,495,,
1,Jacob Roberts,M,SBD,MR-O,110,Raw,1995,,MD,103.1,270,280,285,285,-185,185,-192.5,185,247.5,262.5,-272.5,262.5,732.5,,
2,Ryan O'Connor,M,SBD,MR-O,110,Raw,1994,,NY,104.5,245,260,270,270,157.5,-162.5,-162.5,157.5,300,-317.5,-330,300,727.5,,
3,Cole Dunning,M,SBD,MR-O,110,Raw,1999,,MD,108.3,-220,235,240,240,140,147.5,155,155,250,265,280,280,675,,
