Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Claire Rutland,,F,,,,,Raw,Open,67.05,67.5,145,150,-152.5,150,,80,85,87.5,87.5,,145,155,165,165,,402.5,SBD,Yes
2,Katy Salt,,F,,,,,Raw,Open,66.55,67.5,110,120,-125,120,,50,55,-57.5,55,,140,147.5,152.5,152.5,,327.5,SBD,Yes
3,Jodie Woodward,,F,,,,,Raw,Open,66.75,67.5,100,107.5,-112.5,107.5,,57.5,60,62.5,62.5,,110,-117.5,-117.5,110,,280,SBD,No
1,Angela Martins Silva,,F,,,,,Raw,Open,74.9,75,-122.5,125,130,130,,-62.5,65,-70,65,,135,142.5,-152.5,142.5,,337.5,SBD,No
2,Sophie Knight,,F,,,,,Raw,Open,74.35,75,-115,115,-120,115,,55,-57.5,60,60,,120,130,-137.5,130,,305,SBD,Yes
3,Nicky Edmonds,,F,,,,,Raw,Open,69.15,75,95,105,-110,105,,55,57.5,60,60,,115,122.5,127.5,127.5,,292.5,SBD,No
4,Sally Roberts,,F,,,,,Raw,Open,70.1,75,80,85,92.5,92.5,,40,42.5,45,45,,95,102.5,107.5,107.5,,245,SBD,Yes
1,Non Shafto-Humphries,,F,,,,,Raw,Open,80.5,82.5,110,120,-130,120,,52.5,57.5,60,60,,160,-170,-170,160,,340,SBD,Yes
2,Gathoni Kamau,,F,,,,,Raw,Open,82.5,82.5,-62.5,-62.5,62.5,62.5,,35,37.5,40,40,,95,105,112.5,112.5,,215,SBD,No
DQ,Anne Kamau,,F,,,,,Raw,Open,85.5,90,-30,-32.5,-35,,,25,-27.5,-27.5,25,,50,60,-70,60,,,SBD,No
DQ,Angela Foster-Swailes,,F,,,,,Raw,Open,126.85,110+,-70,-75,-75,,,50,55,-57.5,55,,110,120,125,125,,,SBD,Yes
1,Amanda Walters,,F,,,,,Raw,Open,57.9,60,,,,,,65,70,75,75,,,,,,,75,B,No
1,Katie Carder,,F,,,,,Wraps,Open,74.2,75,162.5,172.5,182.5,182.5,,62.5,67.5,70,70,,147.5,157.5,-167.5,157.5,,410,SBD,No
1,Luned Baker,,F,,,,,Wraps,Open,79.75,82.5,180,-190,-190,180,,105,110,-115,110,,150,165,175,175,,465,SBD,No
1,Darran Lloyd,,M,,,,,Raw,Open,73.7,75,182.5,-190,-192.5,182.5,,90,100,-110,100,,192.5,210,217.5,217.5,,500,SBD,Yes
1,Jack McGeown,,M,,,,,Raw,Open,79.65,82.5,175,187.5,-200,187.5,,85,92.5,-97.5,92.5,,192.5,205,215,215,,495,SBD,Yes
2,Richard Welsby,,M,,,,,Raw,Open,82.05,82.5,135,150,152.5,152.5,,75,77.5,80,80,,150,160,-167.5,160,,392.5,SBD,Yes
1,Daniel Davies,,M,,,,,Raw,Open,88.65,90,215,-227.5,-227.5,215,,155,165,-172.5,165,,255,275,292.5,292.5,,672.5,SBD,No
2,Mike Elias,,M,,,,,Raw,Open,89,90,225,235,-250,235,,147.5,155,160,160,,260,275,-285,275,,670,SBD,No
3,Harry Davies,,M,,,,,Raw,Open,87.4,90,180,190,195,195,,112.5,115,117.5,117.5,,225,240,-255,240,,552.5,SBD,Yes
4,Kieran Wiggins,,M,,,,,Raw,Open,88.8,90,192.5,-202.5,-202.5,192.5,,137.5,-142.5,142.5,142.5,,205,-220,-220,205,,540,SBD,Yes
5,Matthew Beckingham,,M,,,,,Raw,Open,88.05,90,170,180,-185,180,,107.5,112.5,115,115,,180,190,200,200,,495,SBD,Yes
6,Tobyn Swallow,,M,,,,,Raw,Open,86.85,90,155,-162.5,-162.5,155,,100,105,-107.5,105,,192.5,202.5,210,210,,470,SBD,No
DQ,Brian Humphreys,,M,,,,,Raw,Open,85.1,90,-150,-162.5,-162.5,,,82.5,-87.5,-87.5,82.5,,160,170,-177.5,170,,,SBD,No
1,James Messenger,,M,,,,,Raw,Open,98.2,100,190,200,-205,200,,130,135,-137.5,135,,190,200,210,210,,545,SBD,Yes
2,Simon Rogers,,M,,,,,Raw,Open,93.05,100,175,185,-190,185,,117.5,120,125,125,,200,210,-220,210,,520,SBD,Yes
3,Charles Carder,,M,,,,,Raw,Open,93.6,100,165,175,185,185,,87.5,95,100,100,,170,180,190,190,,475,SBD,Yes
4,Harry Stone,,M,,,,,Raw,Open,98.45,100,110,125,135,135,,92.5,97.5,102.5,102.5,,140,150,170,170,,407.5,SBD,Yes
1,Rhys Jones #1,,M,,,,,Raw,Open,107.45,110,240,250,255,255,,155,162.5,170,170,,245,260,275,275,,700,SBD,No
2,Dylan Howe,,M,,,,,Raw,Open,108.65,110,225,-232.5,-240,225,,135,142.5,-145,142.5,,290,310,-317.5,310,,677.5,SBD,Yes
1,Lukas Jusko,,M,,,,,Raw,Open,115.05,125,295,310,,310,,150,157.5,162.5,162.5,,280,-300,-300,280,,752.5,SBD,Yes
DQ,Tom Williams #7,,M,,,,,Wraps,Open,118.6,125,225,-250,-250,225,,140,-150,-150,140,,,,,,,,SBD,No
