Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Amanda LaCroix,CT,52,50.7,,32,87.5,92.5,-95,92.5,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,272.5,,SBD,Raw,F,Open
1,Sophie Hu,MA,60,56.8,,18,80,85,90,90,52.5,57.5,60,60,110,117.5,122.5,122.5,272.5,,SBD,Raw,F,Open
1,Ashlie Uhlman,RI,67.5,62.3,,34,122.5,125,130,130,80,82.5,-87.5,82.5,177.5,185,192.5,192.5,405,,SBD,Raw,F,Open
2,Melissa Frank,RI,67.5,66.8,,47,82.5,90,97.5,97.5,45,-52.5,-52.5,45,102.5,105,107.5,107.5,250,,SBD,Raw,F,Open
DQ,Lexy Maxwell,RI,67.5,64.9,,28,130,-140,-140,130,-82.5,-82.5,-82.5,,152.5,165,172.5,172.5,,,SBD,Raw,F,Open
1,Kimberly Henderson,NY,75,74,,36,117.5,-127.5,127.5,127.5,77.5,-82.5,-82.5,77.5,152.5,160,-165,160,365,,SBD,Raw,F,Open
1,Nicole Resendes,MA,82.5,80.9,,31,155,165,172.5,172.5,82.5,87.5,90,90,172.5,183,187.5,187.5,450,,SBD,Raw,F,Open
2,Kathleen Gomes,MA,82.5,80.2,,29,150,162.5,-172.5,162.5,72.5,77.5,80,80,150,155,-160,155,397.5,,SBD,Raw,F,Open
1,Y'Deidre Greene,MA,90,90,,34,175,180,190,190,127.5,132.5,-137.5,132.5,220,-222.5,-222.5,220,542.5,,SBD,Raw,F,Open
2,Billie Gregory,NY,90,87.3,,45,112.5,122.5,-125,122.5,75,-80,-80,75,160,-182.5,,160,357.5,,SBD,Raw,F,Open
