,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Lacroix,CT,52kg,50.7,32,87.5,92.5,-95,57.5,60,62.5,107.5,112.5,117.5,272.5,338.095,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sophie Hu,MA,60kg,56.8,18,80,85,90,52.5,57.5,60,110,117.5,122.5,272.5,312.922,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlie Uhlman,RI,67.5kg,62.3,34,122.5,125,130,80,82.5,-87.5,177.5,185,192.5,405,438.57,
2,Melissa Frank,RI,67.5kg,66.8,47,82.5,90,97.5,45,-52.5,-52.5,102.5,105,107.5,250,259.663,280.955
DQ,Lexy Maxwell,RI,67.5kg,64.9,28,130,-140,-140,-82.5,-82.5,-82.5,152.5,165,172.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,75kg,74,36,117.5,-127.5,127.5,77.5,-82.5,-82.5,152.5,160,-165,365,358.047,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Resendes,MA,82.5kg,80.9,31,155,165,172.5,82.5,87.5,90,172.5,183,187.5,450,421.67,
2,Kathleen Gomes,MA,82.5kg,80.2,29,150,162.5,-172.5,72.5,77.5,80,150,155,-160,397.5,374.08,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ydeidre Greene,MA,90kg,90,34,175,180,190,127.5,132.5,-137.5,220,-222.5,-222.5,542.5,483.65,
2,Billie Gregory,NY,90kg,87.3,45,112.5,122.5,-125,75,-80,-80,160,-182.5,------,357.5,323.107,340.877
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Loyola,RI,100kg,98.1,29,122.5,132.5,137.5,47.5,50,-55,125,132.5,142.5,330,283.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sasha Zapata,RI,67.5kg,65.4,37,102.5,107.5,112.5,52.5,-60,60,105,110,117.5,290,304.977,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Henderson,NY,75kg,74,36,117.5,-127.5,127.5,77.5,-82.5,-82.5,152.5,160,-165,365,358.047,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Frank,RI,67.5kg,66.8,47,82.5,90,97.5,45,-52.5,-52.5,102.5,105,107.5,250,259.663,280.955
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tobey Hasegawa,MA,75kg,74.4,52,112.5,120,-125,72.5,75,-78,142.5,155,-165,350,342.347,398.834
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nancy Foskett,MA,90kg,87.1,49,135,137.5,145,92.5,97.5,102.5,150,157.5,167.5,415,375.468,417.896
2,Billie Gregory,NY,90kg,87.3,45,112.5,122.5,-125,75,-80,-80,160,-182.5,------,357.5,323.107,340.877
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcus Escribano,MA,56kg,54.6,19,32.5,-35,35,27.5,-32.5,-32.5,62.5,70,80,142.5,130.459,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Gagnon,MA,82.5kg,81.1,19,-187.5,192.5,-200,115,125,-137.5,190,200,210,527.5,360.845,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anson Szeremeta,MA,90kg,89.2,19,130,142.5,-150,-85,90,-92.5,182.5,195,-205,427.5,277.675,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Mello,MA,90kg,89.7,20,215,220,227.5,-120,120,-130,225,240,250,597.5,386.996,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
