Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maria Alvarez,Winnie East Chambers,43.68,70.31,38.56,108.86,217.72,Single-ply,SBD,F
Girls,44.23,2,Jessi Choate,Winnie East Chambers,42.55,70.31,54.43,90.72,215.46,Single-ply,SBD,F
Girls,44.23,3,Acajia Dickerson,Edna,44.18,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,44.23,4,Marissa Linares,Danbury,40.69,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,44.23,5,Aracelly Perez,Boling,43.86,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,44.23,6,Maura Fentress,Woodville,40.46,61.23,29.48,65.77,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Lesli Miranda,Woodville,41.91,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Yoselin Miranda,Woodville,42.41,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Madison Fisher,Buna,43.09,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Makayla Crisman,Saratoga West Hardin,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Julia Molina,Palacios,43.68,,,,,Single-ply,SBD,F
Girls,47.85,1,Kelsey Lopez,Van Vleck,47.49,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,47.85,2,Hannah Robinson,Buna,46.22,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,47.85,3,Marian Gomez,Palacios,46.81,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,47.85,4,Danielle Puentes,Louise,46.77,70.31,40.82,102.06,213.19,Single-ply,SBD,F
Girls,47.85,5,Samantha Cazares,Vanderbilt Industrial,46.36,79.38,31.75,97.52,208.65,Single-ply,SBD,F
Girls,47.85,6,Stevi Rutherford,Winnie East Chambers,47.45,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,47.85,7,Briana Cusick,Buna,46.63,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,47.85,8,Alize Garcia,Van Vleck,45.09,47.63,27.22,52.16,127.01,Single-ply,SBD,F
Girls,47.85,DQ,Marissa Trousdale,Hull-Daisetta,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Alexandra Federoff,Kirbyville,45.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Peyton Garner,Buna,50.26,117.93,49.9,127.01,294.84,Single-ply,SBD,F
Girls,51.94,2,Calista Ramirez,Boling,49.44,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,51.94,3,Andrea Alvarez,Winnie East Chambers,49.58,95.25,43.09,83.91,222.26,Single-ply,SBD,F
Girls,51.94,4,Kaitlyn Surratt,Louise,49.8,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,51.94,5,Erin Laramore,Buna,51.75,74.84,36.29,90.72,201.85,Single-ply,SBD,F
Girls,51.94,6,Kylie Rogers,Winnie East Chambers,50.89,83.91,29.48,83.91,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Destiny Roth,Hardin,49.53,83.91,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kristen Hester,High Island,51.94,,,83.91,,Single-ply,SBD,F
Girls,51.94,DQ,Maddie Lavergne,Colmesneil,51.44,81.65,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sanae Brandes,Louise,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Raelyhn Swan,Hitchcock,53.48,124.74,56.7,120.2,301.64,Single-ply,SBD,F
Girls,56.02,2,Katherine Franklin,Buna,55.7,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,56.02,3,Jayci Robicheaux,Buna,55.75,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,56.02,4,Jade Butchee,Buna,53.84,86.18,47.63,113.4,247.21,Single-ply,SBD,F
Girls,56.02,5,Lauren Kennedy,Vanderbilt Industrial,55.02,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,56.02,6,Ashlee Brinkley,Anahuac,55.11,70.31,47.63,92.99,210.92,Single-ply,SBD,F
Girls,56.02,7,Jasmine Lee,Hull-Daisetta,55.88,65.77,43.09,95.25,204.12,Single-ply,SBD,F
Girls,56.02,8,Kayla Orsak,Louise,53.3,45.36,29.48,79.38,154.22,Single-ply,SBD,F
Girls,56.02,DQ,Monique Moye,Woodville,55.66,83.91,40.82,,,Single-ply,SBD,F
Girls,56.02,DQ,Dakota Reckaway,Kirbyville,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jenna Kana,El Maton Tidehaven,53.3,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kymberlyn Garza,Boling,53.98,99.79,40.82,,,Single-ply,SBD,F
Girls,60.1,1,Kelli Cochrell,Saratoga West Hardin,59.51,138.35,68.04,136.08,342.46,Single-ply,SBD,F
Girls,60.1,2,Nellie Perry,Palacios,59.42,136.08,70.31,133.81,340.19,Single-ply,SBD,F
Girls,60.1,3,Alexis Mojica,Ganado,57.56,129.27,54.43,145.15,328.85,Single-ply,SBD,F
Girls,60.1,4,Hannah Daniel,Winnie East Chambers,60.1,113.4,65.77,129.27,308.44,Single-ply,SBD,F
Girls,60.1,5,Mackenzie Richardson,Buna,58.15,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,60.1,6,Sarah Weinmann,Edna,59.47,99.79,47.63,124.74,272.16,Single-ply,SBD,F
Girls,60.1,7,Gabby Castillo,Boling,58.97,90.72,43.09,115.67,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Hilary Saha,El Maton Tidehaven,59.1,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Peggy King,El Maton Tidehaven,58.92,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Mallorie Davis,Boling,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Dolly Ortiz,Edna,64.09,136.08,81.65,165.56,383.29,Single-ply,SBD,F
Girls,67.36,2,Cami Hill,Boling,67.13,133.81,74.84,136.08,344.73,Single-ply,SBD,F
Girls,67.36,3,Keisha Walker,Buna,66.54,120.2,49.9,149.69,319.78,Single-ply,SBD,F
Girls,67.36,4,Daelyn Frank,Hitchcock,65.09,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,67.36,5,Samantha Butler,Saratoga West Hardin,61.87,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,67.36,6,Roni Fleming,Hitchcock,63.37,106.59,56.7,104.33,267.62,Single-ply,SBD,F
Girls,67.36,7,Maddison Leaven,Winnie East Chambers,60.96,92.99,54.43,111.13,258.55,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Wigley,Woodville,60.6,102.06,54.43,,,Single-ply,SBD,F
Girls,67.36,DQ,Kristin Lewis,Buna,65.63,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Meghan Copeland,Hull-Daisetta,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Maci Allee,Kirbyville,64.18,,,,,Single-ply,SBD,F
Girls,75.07,1,Marie Coon,Buna,73.53,188.24,83.91,147.42,419.57,Single-ply,SBD,F
Girls,75.07,2,Karina Ramon,Palacios,71.17,161.03,88.45,129.27,378.75,Single-ply,SBD,F
Girls,75.07,3,Alana Williams,Buna,73.12,131.54,58.97,111.13,301.64,Single-ply,SBD,F
Girls,75.07,4,Kasey Garza,Vanderbilt Industrial,70.58,102.06,61.23,122.47,285.76,Single-ply,SBD,F
Girls,75.07,5,Delia Lopez,Palacios,69.26,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,75.07,6,Ashley Young #2,Winnie East Chambers,74.75,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,75.07,7,Symmone Dobbins,Hitchcock,72.71,102.06,47.63,120.2,269.89,Single-ply,SBD,F
Girls,75.07,8,Madalyn Orozco,Anahuac,69.04,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,75.07,9,Destiny Kirkindoll,Colmesneil,74.48,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,75.07,DQ,Mary Adams,Hardin,69.26,99.79,,,,Single-ply,SBD,F
Girls,75.07,DQ,Brenttany Birdow,Hitchcock,72.8,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kimmy Simmons,Hitchcock,72.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Chelsea Garza,Vanderbilt Industrial,81.6,129.27,70.31,140.61,340.19,Single-ply,SBD,F
Girls,82.33,2,Shalan Shields,Buna,76.29,122.47,58.97,154.22,335.66,Single-ply,SBD,F
Girls,82.33,3,Tia Hart,Vanderbilt Industrial,77.88,124.74,77.11,133.81,335.66,Single-ply,SBD,F
Girls,82.33,4,Kiarra Williams,Hitchcock,76.7,138.35,61.23,108.86,308.44,Single-ply,SBD,F
