Sheet,Men[Мужчины],Gender-m,,,,,,,,,
,59 кг,,,,,,,,,,
1,Рыбка Олег,,m,2006,Мурманск,55.6,135.0,80.0,165.0,380.0,64.9
2,Колос Сергей,,m,2005,Мурманск,55.1,107.5,67.5,122.5,297.5,51.1
,66 кг,,,,,,,,,,
1,Микитюк Марк,,m,2004,Мурманск,65.0,190.0,105.0,230.0,525.0,82.5
2,Амиров Сергей,,m,1993,Мурманск,65.1,160.0,112.5,177.5,450.0,70.7
3,Югрин Алексей,,m,2006,Оленегорск,65.9,150.0,95.0,180.0,425.0,66.3
4,Пурынзин Алексей,,m,2004,Ковдор,64.0,120.0,80.0,160.0,360.0,57.1
5,Полченко Владимир,,m,2003,Никель,59.4,115.0,77.5,155.0,347.5,57.3
6,Попов Данила,,m,2002,Мурманск,65.0,110.0,77.5,150.0,337.5,53.1
,74 кг,,,,,,,,,,
1,Кирсанов Алексей,,m,1987,Мурманск,73.6,180.0,135.0,190.0,505.0,74.4
2,Кобзев Дмитрий,,m,1980,Кола,73.3,147.5,150.0,175.0,472.5,69.7
3,Андаев Александр,,m,2005,Кировск,72.4,142.5,105.0,182.5,430.0,63.9
4,Баглай Максим,,m,1985,Североморск,68.4,120.0,97.5,165.0,382.5,58.4
5,Чащин Павел,,m,1978,Мурманск,72.5,125.0,95.0,155.0,375.0,55.6
6,Гутиков Александр,,m,1993,Кировск,70.8,117.5,100.0,150.0,367.5,55.2
7,Бальцер Егор,,m,2005,Ковдор,72.9,0.0,0.0,125.0,0.0,
,83 кг,,,,,,,,,,
1,Третьяков Дмитрий,,m,1983,Оленегорск,81.2,210.0,160.0,270.5,640.5,89.7
2,Клепиков Александр,,m,1974,Мурманск,80.6,180.0,147.5,252.5,580.0,81.5
3,Твардовский Николай,,m,1978,Апатиты,80.4,212.5,120.0,240.0,572.5,80.5
4,Никонов Антон,,m,1991,Мурманск,81.3,185.0,137.5,200.0,522.5,73.1
5,Хорхе Мартинес Гидо,,m,1985,Кировск,82.3,137.5,110.0,160.0,407.5,56.7
,93 кг,,,,,,,,,,
1,Пережогин Александр,,m,1978,Кировск,90.8,270.0,172.5,250.0,692.5,91.7
2,Петухов Павел,,m,1982,Кандалакша,90.6,250.0,165.0,260.0,675.0,89.4
3,Шептицкий Павел,,m,1994,Мурманск,93.0,230.0,150.0,286.0,666.0,87.1
4,Бардин Александр,,m,1975,Североморск,89.9,210.0,157.5,240.0,607.5,80.8
5,Малахов Валерий,,m,1984,Североморск,92.5,200.0,135.0,250.0,585.0,76.8
6,Онуфрийчук Андрей,,m,1987,Мурманск,92.5,210.0,135.0,237.5,582.5,76.4
7,Альмяшов Юрий,,m,1979,Мурманск,92.0,215.0,135.0,230.0,580.0,76.3
8,Калинин Владимир,,m,1989,Мурманск,88.0,185.0,145.0,230.0,560.0,75.3
9,Несговоров Артем,,m,1990,Оленегорск,93.0,200.0,135.0,210.0,545.0,71.3
10,Дрогалин Павел,,m,1996,Кировск,90.1,190.0,135.0,215.0,540.0,71.8
11,Жулев Евгений,,m,1981,Североморск,87.2,192.5,135.0,190.0,517.5,69.9
12,Полтавский Илья,,m,1993,Кировск,86.7,185.0,120.0,200.0,505.0,68.4
13,Черисов Виталий,,m,1993,Мурманск,92.8,160.0,110.0,225.0,495.0,64.8
14,Столетов Сергей,,m,2000,Мурманск,88.8,160.0,105.0,180.0,445.0,59.6
15,Россейкин Егор,,m,2005,Заполярный,92.4,120.0,70.0,140.0,330.0,43.3
,105 кг,,,,,,,,,,
1,Романцов Егор,,m,1989,Кировск,103.7,273.0,187.5,323.5,784.0,97.3
2,Камбулатов Руслан,,m,1986,Кировск,104.3,272.5,210.0,282.5,765.0,94.8
3,Антонян Евгений,,m,1995,Мурманск,103.5,252.5,237.5,272.5,762.5,94.8
4,Ильин Александр,,m,1964,Апатиты,100.0,225.0,150.0,270.0,645.0,81.5
5,Кириллов Артем,,m,1984,Кировск,103.7,215.0,150.0,220.0,585.0,72.7
6,Третьяков Иван,,m,1988,Мурманск,101.7,190.0,122.5,195.0,507.5,63.6
,120 кг,,,,,,,,,,
1,Лукьянченко Денис,,m,1991,Мурманск,105.1,240.0,170.0,262.5,672.5,83.0
2,Соколов Роман,,m,1976,Мурманск,107.0,245.0,157.5,260.0,662.5,81.1
3,Сашенко Александр,,m,1996,Мончегорск,110.2,212.5,140.0,230.0,582.5,70.4
4,Чухин Андрей,,m,1972,Североморск,106.3,220.0,0.0,,0.0,
,120+ кг,,,,,,,,,,
1,Сухов Максим,,m,1974,Заозерск,125.3,230.0,180.0,245.0,655.0,74.7
2,Войтенко Михаил,,m,1979,Кировск,145.5,175.0,125.0,235.0,535.0,57.4
Sheet,Women[Женщины] Gender-w,,,,,,,,,,
,47 кг,,,,,,,,,,
1,Гузенкова Ирина,,w,1989,Мурманск,46.6,90.0,45.0,120.0,245.0,68.5
2,Зайцева Алена,,w,1997,Мурманск,45.8,55.0,32.5,75.0,162.5,46.3
,52кг,,,,,,,,,,
1,Клищ Анна,,w,1989,Мурманск,51.5,115.0,65.0,155.0,335.0,85.4
2,Волкова Яна,,w,1991,Мурманск,50.8,97.5,65.0,130.0,292.5,75.4
3,Чернышева Дарья,,w,1988,Мурманск,51.3,70.0,35.0,90.0,195.0,49.9
4,Афанасьева Милена,,w,2005,Оленегорск,51.9,65.0,32.5,90.0,187.5,47.5
5,Ситникова Виктория,,w,2007,Оленегорск,51.7,55.0,27.5,80.0,162.5,41.3
6,Самаричева Карина,,w,2005,Ковдор,51.5,0.0,27.5,60.0,0.0,
,57 кг,,,,,,,,,,
1,Файзулина Юлия,,w,1993,Мурманск,56.8,107.5,65.0,120.0,292.5,68.8
2,Калитина Анна,,w,1990,Мурманск,56.2,95.0,65.0,120.0,280.0,66.4
3,Моисеенко Татьяна,,w,1984,Мурманск,56.6,87.5,55.0,120.0,262.5,61.9
4,Пайкачева Ксения,,w,1994,Мурманск,56.9,82.5,40.0,105.0,227.5,53.5
5,Морозова Марта,,w,1984,Североморск,55.2,80.0,50.0,90.0,220.0,52.9
6,Плаудис Диана,,w,2002,Оленегорск,56.4,85.0,37.5,90.0,212.5,50.3
7,Крымцова Елена,,w,1989,Полярные Зори,56.8,80.0,47.5,82.5,210.0,49.4
8,Голякевич Оксана,,w,1991,Кировск,54.6,77.5,40.0,90.0,207.5,50.3
9,Колесникова Надежда,,w,1996,Кировск,55.9,70.0,42.5,95.0,207.5,49.3
