Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Oleg Rybka,Олег Рыбка,59,M,2006,55.6,135,80,165,380,SBD,Raw,Open,
2,Sergey Kolos,Сергей Колос,59,M,2005,55.1,107.5,67.5,122.5,297.5,SBD,Raw,Open,
1,Mark Mikityuk,Марк Микитюк,66,M,2004,65,190,105,230,525,SBD,Raw,Open,
2,Sergey Amirov,Сергей Амиров,66,M,1993,65.1,160,112.5,177.5,450,SBD,Raw,Open,
3,Aleksey Yugrin,Алексей Югрин,66,M,2006,65.9,150,95,180,425,SBD,Raw,Open,
4,Aleksey Purynzin,Алексей Пурынзин,66,M,2004,64,120,80,160,360,SBD,Raw,Open,
5,Vladimir Polchenko,Владимир Полченко,66,M,2003,59.4,115,77.5,155,347.5,SBD,Raw,Open,
6,Danila Popov,Данила Попов,66,M,2002,65,110,77.5,150,337.5,SBD,Raw,Open,
1,Aleksey Kirsanov,Алексей Кирсанов,74,M,1987,73.6,180,135,190,505,SBD,Raw,Open,
2,Dmitriy Kobzev,Дмитрий Кобзев,74,M,1980,73.3,147.5,150,175,472.5,SBD,Raw,Open,
3,Aleksandr Andaev,Александр Андаев,74,M,2005,72.4,142.5,105,182.5,430,SBD,Raw,Open,
4,Maksim Baglay,Максим Баглай,74,M,1985,68.4,120,97.5,165,382.5,SBD,Raw,Open,
5,Pavel Chashchin,Павел Чащин,74,M,1978,72.5,125,95,155,375,SBD,Raw,Open,
6,Aleksandr Gutikov,Александр Гутиков,74,M,1993,70.8,117.5,100,150,367.5,SBD,Raw,Open,
DQ,Egor Baltser,Егор Бальцер,74,M,2005,72.9,,,125,,SBD,Raw,Open,
1,Dmitriy Tretyakov,Дмитрий Третьяков,83,M,1983,81.2,210,160,270.5,640.5,SBD,Raw,Open,
2,Aleksandr Klepikov,Александр Клепиков,83,M,1974,80.6,180,147.5,252.5,580,SBD,Raw,Open,
3,Nikolay Tvardovskiy,Николай Твардовский,83,M,1978,80.4,212.5,120,240,572.5,SBD,Raw,Open,
4,Anton Nikonov,Антон Никонов,83,M,1991,81.3,185,137.5,200,522.5,SBD,Raw,Open,
5,Martines Gido Khorkhe,Мартинес Гидо Хорхе,83,M,1985,82.3,137.5,110,160,407.5,SBD,Raw,Open,
1,Aleksandr Perezhogin,Александр Пережогин,93,M,1978,90.8,270,172.5,250,692.5,SBD,Raw,Open,
2,Pavel Petukhov,Павел Петухов,93,M,1982,90.6,250,165,260,675,SBD,Raw,Open,
3,Pavel Sheptitskiy,Павел Шептицкий,93,M,1994,93,230,150,286,666,SBD,Raw,Open,
4,Aleksandr Bardin,Александр Бардин,93,M,1975,89.9,210,157.5,240,607.5,SBD,Raw,Open,
5,Valeriy Malakhov,Валерий Малахов,93,M,1984,92.5,200,135,250,585,SBD,Raw,Open,
6,Andrey Onufriychuk,Андрей Онуфрийчук,93,M,1987,92.5,210,135,237.5,582.5,SBD,Raw,Open,
7,Yuriy Almyashov,Юрий Альмяшов,93,M,1979,92,215,135,230,580,SBD,Raw,Open,
8,Vladimir Kalinin,Владимир Калинин,93,M,1989,88,185,145,230,560,SBD,Raw,Open,
9,Artem Nesgovorov,Артем Несговоров,93,M,1990,93,200,135,210,545,SBD,Raw,Open,
10,Pavel Drogalin,Павел Дрогалин,93,M,1996,90.1,190,135,215,540,SBD,Raw,Open,
11,Evgeniy Zhulev,Евгений Жулев,93,M,1981,87.2,192.5,135,190,517.5,SBD,Raw,Open,
12,Ilya Poltavskiy,Илья Полтавский,93,M,1993,86.7,185,120,200,505,SBD,Raw,Open,
13,Vitaliy Cherisov,Виталий Черисов,93,M,1993,92.8,160,110,225,495,SBD,Raw,Open,
14,Sergey Stoletov,Сергей Столетов,93,M,2000,88.8,160,105,180,445,SBD,Raw,Open,
15,Egor Rosseykin,Егор Россейкин,93,M,2005,92.4,120,70,140,330,SBD,Raw,Open,
1,Egor Romantsov,Егор Романцов,105,M,1989,103.7,273,187.5,323.5,784,SBD,Raw,Open,
2,Ruslan Kambulatov,Руслан Камбулатов,105,M,1986,104.3,272.5,210,282.5,765,SBD,Raw,Open,
3,Evgeniy Antonyan,Евгений Антонян,105,M,1995,103.5,252.5,237.5,272.5,762.5,SBD,Raw,Open,
4,Aleksandr Ilin,Александр Ильин,105,M,1964,100,225,150,270,645,SBD,Raw,Open,
5,Artem Kirillov,Артем Кириллов,105,M,1984,103.7,215,150,220,585,SBD,Raw,Open,
6,Ivan Tretyakov #1,Иван Третьяков,105,M,1988,101.7,190,122.5,195,507.5,SBD,Raw,Open,
