Place,Name,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Blanca Rios,59.87,58.11,41,92.50,45.00,125.00,262.50,300.058,F,Open,Raw,127.5
1,Blanca Rios,59.87,58.11,41,92.50,45.00,125.00,262.50,300.04,F,Master 40-44,Raw,127.5
1,Sergro Lara,82.10,79.38,22,127.50,80.00,175.00,382.50,262.42,M,Junior 20-23,Raw,
1,Rodolfo Rios,89.81,85.28,44,177.50,117.50,210.00,505.00,331.851,M,Open,Raw,212.5
1,Rodolfo Rios,89.81,85.28,44,177.50,117.50,210.00,505.00,331.84,M,Master 40-44,Raw,212.5
1,Talia Ramriez,74.84,72.85,19,145.00,55.00,145.00,345.00,334.14,F,Junior 18-19,Wraps,
1,Claudia Molina,74.84,68.95,44,127.50,60.00,137.50,325.00,326.74,F,Master 40-44,Wraps,142.5
1,Cesar Trinidad,67.13,60.87,21,142.50,87.50,160.00,390.00,328.31,M,Junior 20-23,Wraps,
1,Abram Guerra,89.81,89.90,19,265.00,165.00,272.50,702.50,448.73,M,Junior 18-19,Wraps,
1,Natalie Barrera,74.84,72.67,15,182.50,102.50,165.00,450.00,436.54,F,Junior,Single-ply,
1,Alexzandria Garcia,89.81,84.55,15,142.50,57.50,137.50,337.50,299.99,F,Junior,Single-ply,
1,April Hernandez,67.13,66.95,24,107.50,60.00,122.50,290.00,297.725,F,Open,Single-ply,
1,Haroldo Ramirez,74.84,72.67,14,110.00,75.00,140.00,325.00,236.84,M,Junior 13-15,Single-ply,
1,Gustavo Maldonado,74.84,73.03,20,215.00,120.00,205.00,540.00,392.12,M,Junior 20-23,Single-ply,
1,Luis Molina,89.81,89.54,15,147.50,60.00,167.50,375.00,240.03,M,Junior 13-15,Single-ply,
1,Mario Mezquez,67.13,67.04,29,247.50,180.00,260.00,687.50,532.983,M,Open,Single-ply,
1,Juan Montez,89.81,89.27,39,237.50,185.00,230.00,652.50,418.30,M,Submaster 35-39,Single-ply,
DQ,Enrique Molina,124.74,116.75,53,-242.50,,,0,0.00,M,Master 50-54,Single-ply,
1,Cynthia Guerra,90+,97.16,32,,67.50,,67.50,56.701,F,Open,Raw,
1,Barbara Mahan,55.79,54.88,63,,57.50,,57.50,68.73,F,Master 60-64,Raw,
1,Noe Barraza,140+,140.16,30,,192.50,,192.50,107.552,M,Open,Raw,
1,Greg Huerta,82.10,81.19,42,,122.50,,122.50,82.862,M,Open,Single-ply,
1,Greg Huerta,82.10,81.19,42,,122.50,,122.50,82.86,M,Master 40-44,Single-ply,
1,Mauro Flores,99.79,97.79,60,,175.00,,175.00,107.49,M,Master 60-64,Single-ply,
DQ,Joe Guerra,109.77,104.33,41,,-257.50,,0,0.00,M,Master 40-44,Single-ply,
1,Robert Jackson,139.71,127.91,58,,182.50,,182.50,103.53,M,Master 55-59,Single-ply,
1,Cynthia Guerra,90+,97.16,32,,,132.50,132.50,111.302,F,Open,Raw,
1,Barbara Mahan,55.79,54.88,63,,,92.50,92.50,110.57,F,Master 60-64,Raw,
1,Armando Barraza,82.10,76.66,19,,,200.00,200.00,140.39,M,Junior 18-19,Raw,
1,Carlos Medina,89.81,89.81,22,,,190.00,190.00,121.43,M,Junior 20-23,Raw,
1,Ron Esparza,124.74,117.93,47,,,277.50,277.50,160.21,M,Master 45-49,Raw,
1,Rolando Espinoza,89.81,86.18,50,,,230.00,230.00,150.25,M,Master 50-54,Single-ply,
