Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ella Morton,Rusk,40.91,65.77,29.48,65.77,161.03,Single-ply,SBD,F,
Girls,44.23,2,KayLynn Morris,Rusk,43,61.23,24.95,65.77,151.95,Single-ply,SBD,F,
Girls,47.85,1,Grace Little,Malakoff,46.54,90.72,40.82,83.91,215.46,Single-ply,SBD,F,
Girls,47.85,2,Kamerin Ortiz,Bullard,45.63,49.9,24.95,63.5,138.35,Single-ply,SBD,F,
Girls,51.94,1,Zoe Fields,Rusk,51.53,117.93,40.82,120.2,278.96,Single-ply,SBD,F,
Girls,51.94,2,Daisy Quinn,Kerens,50.8,99.79,52.16,111.13,263.08,Single-ply,SBD,F,
Girls,51.94,3,Kaliegh Ball,Malakoff,51.44,97.52,47.63,113.4,258.55,Single-ply,SBD,F,
Girls,51.94,4,Jaycee Eastman,Troup,51.17,86.18,43.09,99.79,229.06,Single-ply,SBD,F,
Girls,51.94,5,Melanie Santos,Rusk,50.35,74.84,31.75,92.99,199.58,Single-ply,SBD,F,
Girls,56.02,1,MaShayla Owens,Palestine Westwood,55.97,113.4,49.9,108.86,272.16,Single-ply,SBD,F,
Girls,56.02,2,Alexis Chambers,Cayuga,54.79,90.72,36.29,95.25,222.26,Single-ply,SBD,F,
Girls,56.02,3,Zuri Flores,Rusk,54.88,79.38,24.95,81.65,185.97,Single-ply,SBD,F,
Girls,56.02,4,Hailey Attaway,Troup,52.8,70.31,40.82,70.31,181.44,Single-ply,SBD,F,
Girls,60.1,1,Addison Dockweiler,Palestine Westwood,59.6,129.27,58.97,104.33,292.57,Single-ply,SBD,F,
Girls,60.1,2,Ezmeralda Almaguer,Kerens,58.15,104.33,61.23,113.4,278.96,Single-ply,SBD,F,
Girls,60.1,3,Lexsey Cleaver,Rusk,59.78,88.45,36.29,122.47,247.21,Single-ply,SBD,F,
Girls,60.1,4,Lauren Walthall,Cayuga,56.79,90.72,38.56,99.79,229.06,Single-ply,SBD,F,
Girls,60.1,5,Malerie Hinshaw,Cayuga,56.88,88.45,38.56,97.52,224.53,Single-ply,SBD,F,
Girls,67.36,1,Tara Wells,Troup,65.5,136.08,47.63,122.47,306.17,Single-ply,SBD,F,
Girls,67.36,2,Mason Blalock,Rusk,65.95,124.74,52.16,120.2,297.1,Single-ply,SBD,F,
Girls,67.36,3,Ahlexcis Lackey,Bullard,60.69,106.59,61.23,117.93,285.76,Single-ply,SBD,F,
Girls,67.36,4,Kie Burns,Malakoff,65.14,113.4,52.16,113.4,278.96,Single-ply,SBD,F,
Girls,67.36,5,Samantha Peneda,Bullard,60.42,106.59,43.09,117.93,267.62,Single-ply,SBD,F,
Girls,67.36,6,Kyleigh Thornhill,Bullard,62.32,104.33,38.56,124.74,267.62,Single-ply,SBD,F,
Girls,67.36,7,Kinley Haas,Palestine Westwood,67.31,108.86,36.29,108.86,254.01,Single-ply,SBD,F,
Girls,67.36,8,Emily Trowbridge,Rusk,65.5,81.65,40.82,88.45,210.92,Single-ply,SBD,F,
Girls,75.07,1,K. Moore,Palestine Westwood,72.39,138.35,61.23,129.27,328.85,Single-ply,SBD,F,
Girls,75.07,2,Emily Foreman,Kerens,74.12,122.47,65.77,129.27,317.51,Single-ply,SBD,F,
Girls,75.07,3,Kianna Williams,Malakoff,73.75,138.35,58.97,106.59,303.91,Single-ply,SBD,F,
Girls,75.07,4,Alexis Shelton,Troup,74.84,117.93,65.77,108.86,292.57,Single-ply,SBD,F,
Girls,75.07,5,Melanie Farmer,Cayuga,72.21,108.86,45.36,108.86,263.08,Single-ply,SBD,F,
Girls,75.07,6,Chloey Cleaver,Rusk,73.48,92.99,47.63,122.47,263.08,Single-ply,SBD,F,
Girls,75.07,7,Aniya Sutton,Rusk,73.84,92.99,45.36,113.4,251.74,Single-ply,SBD,F,
Girls,75.07,8,Grace O'Bannon,Bullard,68.49,90.72,45.36,106.59,242.67,Single-ply,SBD,F,
Girls,75.07,9,Kylie Sheridan,Cayuga,71.03,79.38,36.29,70.31,185.97,Single-ply,SBD,F,
Girls,82.33,1,Maria Vences,Bullard,77.47,161.03,111.13,136.08,408.23,Single-ply,SBD,F,
Girls,82.33,2,Crystal Almaguer,Kerens,80.56,117.93,65.77,129.27,312.98,Single-ply,SBD,F,
Girls,82.33,DQ,Emma Combs,Kerens,81.28,117.93,,,,Single-ply,SBD,F,
Girls,100.02,1,Alice Billingsley,Kerens,98.97,140.61,88.45,124.74,353.8,Single-ply,SBD,F,
Girls,100.02,2,Gabby Flores,Rusk,93.8,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,117.71+,1,Alondra Salinas #1,Troup,129.36,238.14,99.79,176.9,514.83,Single-ply,SBD,F,
Girls,117.71+,2,Leighann Langston,Bullard,144.7,181.44,142.88,161.03,485.34,Single-ply,SBD,F,
Girls,117.71+,3,Adria Smith,Malakoff,148.05,158.76,68.04,122.47,349.27,Single-ply,SBD,F,
Girls,117.71+,DQ,Emalee Hendry,New London West Rusk,140.7,111.13,,,,Single-ply,SBD,F,
