Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный Чемпионат г. Великий Устюг по пауэрлифтингу. жиму лежа и становой тяге Пауэрлифтинг без экипировки г. Великий Устюг. 25 февраля 2017г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,рек,1,2,3,рек,1,2,3,рек,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,,,
1,Одинцова Ирина,Open (24.06.1985)/31,59.50,0.99425,Котлас,Котлас/Архангельская область,75,80,85,,55,-60,55,,90,100,110,,250,248.5625,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,,,
1,Сошников Егор,Teen (29.02.1999)/17,55.15,0.90692,Котлас,Котлас/Архангельская область,110,-115,110,,70,-75,70,,-110,115,120,,300,272.076,Суровцев Э.
1,Лопатин Даниил,Teen (06.09.2003)/13,57.00,0.87645,Великий Устюг,Великий Устюг/Вологодская область,60,72.5,82.5,,40,45,50,,70,80,100,,232.5,203.7746,Дурапов Н.
2,Дурапов Никита,Teen (29.07.2003)/13,54.60,0.9166,Великий Устюг,Великий Устюг/Вологодская область,60,70,80,,37.5,-42.5,42.5,,70,80,95,,212.5,194.7775,Дурапов Н.
1,Двойников Олег,Open (08.10.1960)56,59.80,0.83555,Великий Устюг,Великий Устюг/Вологодская область,115,125,130,,87.5,92.5,95,,155,165,170,,395,330.0423,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,,,,,,
1,Задорожнов Александр,Open (13.02.1996)/21,66.45,0.75852,Котлас,Котлас/Архангельская область,110,120,125,,110,-115,115,,180,-190,190,,430,326.1636,Суровцев Э.
ВЕСОВАЯ КАТЕГОРИЯ ДО 75,,,,,,,,,,,,,,,,,,,,,
1,Новиков Никита,Teen (08.03.2001)/15,72.40,0.7064,Физика,Великий Устюг/Вологодская область,-150,160,160,,105,-110,110,,190,-200,-200,,460,324.944,Чебыкин А.
2,Леннок Ян,Teen (08.06.2001)/15,72.70,0.70485,Актив Фитнес,Великий Устюг/Вологодская область,145,-150,-150,,95,100,-102.5,,180,190,-200,,435,306.6098,Рассохин А.
3,Павлов Сергей,Teen (17.02.1999)/18,68.20,0.74195,Физика,Великий Устюг/Вологодская область,85,95,100,,60,70,75,,100,110,120,,295,218.8753,Чебыкин А.
4,Мусинский Андрей,Teen (28.03.2001)/15,69.00,0.73485,Физика,Великий Устюг/Вологодская область,80,85,90,,70,75,-80,,100,110,120,,285,209.4323,Чебыкин А.
5,Низовцев Григорий,Teen (10.11.2001)/16,68.60,0.73835,Актив Фитнес,Великий Устюг/Вологодская область,95,97.5,100,,-60,60,-62.5,,110,115,-120,,275,203.0463,Рассохин А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мышкин Сергей,Teen (09.11.1999)/17,80.05,0.65755,Котлас,Котлас/Архангельская область,-110,110,115,,-90,90,95,,130,140,140,,350,230.1425,Суровцев Э.
1,Шашерин Артем,Open (08.11.1984)/31,81.00,0.65235,Актив Фитнес,Великий Устюг/Вологодская область,180,190,195,,125,132.5,-140,,190,200,210,,537.5,350.6381,Рассохин А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Роман,Open (20.08.1978)/38,89.80,0.6126,Тотьма,Тотьма/Вологодская область,200,-205,205,,160,165,167.5,,225,230,237.5,,610,373.686,Самостоятельно
2,Белозеров Дмитрий,Open (18.12.1978)/38,86.50,0.62595,Великий Устюг,Великий Устюг/Вологодская область,150,160,160,,130,-135,135,,160,180,190,,485,303.5858,Рассохин А.
ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,,,
1,Кузаков Андрей,Teen (14.10.1998)/17,96.75,0.5898,Котлас,Котлас/Архангельская область,130,140,140,,80,85,-90,,170,180,190,,415,244.767,Суровцев Э.
ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,,,
