Place,Name,BirthYear,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sigurbjörg Kjartansdóttir,1952,80.0,80.0,Open,F,67.5,Single-ply,B
1,Kári Elíson,1953,160.0,160.0,Open,M,75,Single-ply,B
1,Halldór Eyþórsson,1959,145.0,145.0,Open,M,82.5,Single-ply,B
2,Hreinn Vilhjálmsson,,140.0,140.0,Open,M,82.5,Single-ply,B
3,Guðlaugur Ó. Leifsson,1954,135.0,135.0,Open,M,82.5,Single-ply,B
1,Alfreð Björnsson,1957,147.5,147.5,Open,M,90,Single-ply,B
2,Agnar Steinarsson,1964,140.0,140.0,Open,M,90,Single-ply,B
1,Baldvin Skúlason,1957,170.0,170.0,Open,M,100,Single-ply,B
1,Hörður Magnússon,1960,180.0,180.0,Open,M,110,Single-ply,B
2,Valbjörn Jón Jónsson,1960,165.0,165.0,Open,M,110,Single-ply,B
1,Matthías Eggertsson,1963,160.0,160.0,Open,M,125,Single-ply,B
1,Jón Páll Sigmarsson,1960,215.0,215.0,Open,M,125+,Single-ply,B
2,Víkingur Trausti Traustason,1955,210.0,210.0,Open,M,125+,Single-ply,B
3,Hjalti Árnason,1963,200.0,200.0,Open,M,125+,Single-ply,B
