Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,63.04,100.0,110.0,120.0,120.0,60.0,65.0,-70.0,65.0,100.0,110.0,120.0,120.0,305.0,Teen 14-18,F,SBD
1,84+,Sigrid Jørgensen,,Raw,Rana KK,97.36,90.0,95.0,105.0,105.0,-30.0,40.0,-45.0,40.0,90.0,100.0,105.0,105.0,250.0,Teen 14-18,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,99.05,100.0,,,100.0,50.0,55.0,,55.0,100.0,,,100.0,255.0,Masters,F,SBD
2,84+,Inger Blikra,,Raw,Rana KK,85.1,25.0,-27.5,-30.0,25.0,75.0,80.0,85.0,85.0,75.0,100.0,125.0,125.0,235.0,Masters,F,SBD
1,66,Aksel Carlsen Loe,,Raw,Rana KK,64.72,157.5,167.5,177.5,177.5,115.0,122.5,-127.5,122.5,167.5,175.0,187.5,187.5,487.5,Teen 14-18,M,SBD
1,74,Konrad Halsen,,Raw,Rana KK,68.64,90.0,100.0,110.0,110.0,60.0,65.0,67.5,67.5,110.0,120.0,-130.0,120.0,297.5,Teen 14-18,M,SBD
2,74,Johannes Andreas Johansen,,Raw,Rana KK,68.41,90.0,100.0,-110.0,100.0,57.5,60.0,-65.0,60.0,125.0,135.0,-145.0,135.0,295.0,Teen 14-18,M,SBD
1,93,Oliver Sund,,Raw,Rana KK,85.15,180.0,190.0,-200.0,190.0,125.0,-135.0,-135.0,125.0,225.0,-235.0,-242.5,225.0,540.0,Teen 14-18,M,SBD
1,120,Magne Kristoffer Lie Jørgensen,,Raw,Rana KK,114.46,100.0,105.0,115.0,115.0,95.0,100.0,105.0,105.0,120.0,130.0,150.0,150.0,370.0,Teen 14-18,M,SBD
1,83,Fredrik Næss Tverå,,Raw,Rana KK,81.93,215.0,225.0,-232.5,225.0,130.0,142.5,-145.0,142.5,240.0,255.0,-260.0,255.0,622.5,Juniors 19-23,M,SBD
1,83,Michael Bergli,,Raw,Rana KK,77.4,75.0,77.5,100.0,100.0,55.0,60.0,70.0,70.0,75.0,80.0,150.0,150.0,320.0,Open,M,SBD
1,120,Christoffer Nygård,,Raw,Rana KK,119.99,230.0,240.0,-250.0,240.0,150.0,-160.0,-160.0,150.0,270.0,280.0,290.0,290.0,680.0,Open,M,SBD
2,120,Hans Martin Rygh,,Raw,Rana KK,105.51,120.0,160.0,,160.0,100.0,105.0,-110.0,105.0,160.0,,,160.0,425.0,Open,M,SBD
1,83,Thomas Jørgensen,,Raw,Rana KK,81.12,-182.5,192.5,200.0,200.0,127.5,132.5,-137.5,132.5,197.5,207.5,217.5,217.5,550.0,Masters,M,SBD
1,93,Arild Toven Olafsen,,Raw,Rana KK,91.12,165.0,172.5,180.0,180.0,105.0,112.5,117.5,117.5,195.0,210.0,225.0,225.0,522.5,Masters,M,SBD
1,120+,Stian Halsen,,Raw,Rana KK,121.65,185.0,195.0,205.0,205.0,145.0,150.0,155.0,155.0,190.0,205.0,220.0,220.0,580.0,Masters,M,SBD
