Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mathew Reynolds,SK,81.4,83,Sub-Junior,125.0,87.5,157.5,370.0,Raw,1
SBD,M,Jericho Gibbs,SK,91.6,93,Open,195.0,150.0,230.0,575.0,Raw,1
SBD,F,Amanda Bristol,SK,87.6,84+,Open,100.0,65.0,140.0,305.0,Raw,1
SBD,F,Darron Bunt,SK,80.6,84,Open,105.0,80.0,160.0,345.0,Raw,1
SBD,M,Ryan Dalsgaard,SK,71.3,74,Open,137.5,95.0,190.0,422.5,Raw,1
SBD,M,Braden Skilliter,SK,73.6,74,Open,85.0,70.0,125.0,280.0,Raw,2
SBD,F,Ronda Gadd,SK,65.2,72,Open,117.5,62.5,140.0,320.0,Raw,1
SBD,M,Ben Sheard,SK,60.0,66,Open,40.0,35.0,80.0,155.0,Raw,1
SBD,F,Li-An Chen,SK,60.2,63,Open,122.5,67.5,158.0,348.0,Raw,1
SBD,M,Allen Ritch,SK,113.7,120,Master 3,105.0,100.0,156.0,361.0,Raw,1
SBD,M,Dusty Dear,SK,102.7,105,Master 3,95.0,85.0,145.0,325.0,Raw,1
SBD,M,Austen Zentner,SK,90.2,93,Junior,182.5,115.0,202.5,500.0,Raw,1
SBD,M,Tyson Exner,SK,81.6,83,Junior,150.0,112.5,190.0,452.5,Raw,2
SBD,M,Jonah Litzenberger,SK,79.9,83,Junior,175.0,100.0,187.5,462.5,Raw,1
SBD,M,Curtis Graves,SK,73.5,74,Junior,120.0,100.0,162.5,382.5,Raw,1
B,M,Randy Wenzel,SK,99.4,105,Master 2,,140.0,,140.0,Raw,1
B,F,Amanda Wall,SK,65.6,72,Junior,,57.5,,57.5,Raw,1
B,M,Cody Baragar,SK,114.3,120,Junior,,180.0,,180.0,Raw,1
