Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Elle Strachan,F,,F-JR,48.4,50.5,60,65,-70,65,42.5,-45,-45,42.5,100,105,110,,110,217.5,3,Raw,SBD
Rheannon Owen,F,,F-JR,69.3,70,110,115,-117.5,115,70,72.5,-75,72.5,137.5,-142.5,142.5,,142.5,330,2,Raw,SBD
Meg Skahill,F,,F-O,76.1,80,-117.5,117.5,120,120,85,92.5,-100,92.5,140,150,-155,,150,362.5,1,Raw,SBD
Rhian Smith,F,,F-O,75.5,80,-80,80,-95,80,40,50,55,55,100,-125,-125,,100,235,5,Raw,SBD
Kim Steicke,F,,F-O,89.4,90,-120,120,-125,120,-62.5,65,67.5,67.5,150,155,160,,160,347.5,4,Raw,SBD
Nick Bransgrove,M,,M-JR,74.3,75,140,155,,155,90,97.5,-102.5,97.5,205,-220,-220,-220,205,457.5,2,Raw,SBD
Daniel Op De Coul,M,,M-JR,87.6,90,120,150,-165,150,90,110,-125,110,150,200,-210,,200,460,G,Raw,SBD
Robbie Rees,M,,M-M1,97.3,100,-120,120,150,150,100,-120,-120,100,180,200,215,,215,465,G,Raw,SBD
Tony Harvey #1,M,,M-O,99.1,100,190,225,245,245,130,140,-157.5,140,220,262.5,-270,,262.5,647.5,1,Raw,SBD
Ben Thomson #1,M,,M-M1,85.2,90,-150,150,-160,150,80,-110,-125,80,170,200,230,,230,460,G,Raw,SBD
Tom Siinmaa,M,,M-O,76.7,82.5,120,140,150,150,60,100,110,110,180,210,220,,220,480,G,Raw,SBD
