Открытый кубок Пермского края,,Протокол соревнований,,,,,,,,,,,,,,
12 июля 2008 года,,,,,,,,,,,,,,,,
"г. Пермь, СК ""Спортхолл""",,,,,,,,,,,,,,,,
,,,,,,1,,2,,3,,4,,Результат,,
Спортсмен,г.р.,Город,Клуб,вес,коэф,вес,баллы,вес,баллы,вес,баллы,вес,баллы,вес,баллы,Место
Женщины (абсолютный зачёт),,,,,,,,,,,,,,,,
Гилёва Марина,1973,Пермь,,58,,80,0,-90,-=I7*F7,-90,0,,0,90,0,1
Пашова Екатерина,1986,Чусовой,,56,,45,0,50,0,-55,0,,0,55,0,2
Муракаева Ольга,1977,Лысьва,,67.5,,-75,0,-80,0,-80,0,,0,0,0,
Мужчины до 52 кг,,,,,,,,,,,,,,,,
Анферов Борис,1983,Лысьва,,48.8,,65,0,70,0,72.5,0,,0,72.5,0,1
Мужчины до 56 кг,,,,,,,,,,,,,,,,
Тамбовцев Арсений,1992,Пермь,,56,,70,,75,,-80,,,,75,,1
Мужчины до 60 кг,,,,,,,,,,,,,,,,
Мусаев Джамбраил,1991,Лысьва,,60,,110,,-115,,-115,,,,110,,1
"Мужчины до 67,5 кг",,,,,,,,,,,,,,,,
Поначевный Михаил,1982,Пермь,,62.5,,110,0,120,0,-125,0,,0,120,0,1
Мужчины до 75 кг,,,,,,,,,,,,,,,,
Новинский Александр,1983,Пермь,,73.5,,190,0,-200,0,200,0,,0,200,0,1
Семёнов Иван,1980,Лысьва,,74.9,,-180,,-180,,180,,,,180,,2
Куприянов Альберт,1972,Пермь,,75,,-165,,165,,-170,,,,165,,3
Воробьёв Сергей,1975,Екатеринбург,,75,,-165,,165,,-170,0,,0,165,0,3
Древетняк Александр,1990,Кунгур,,74,,110,0,-120,0,120,0,,0,120,0,5
"Мужчины до 82,5 кг",,,,,,,,,,,,,,,,
Галимшин Андрей,1985,Губаха,,79.1,,210,0,215,0,230,0,,0,230,0,1
Метелев Александр,1972,Лысьва,,82,,210,0,-212.5,0,-215,0,,0,210,0,2
Койков Егор,1985,Нытва,,76.2,,-185,0,185,0,-192.5,0,,0,185,0,3
Толстиков Алексей,1981,Пермь,,80.4,,120,0,-125,0,125,0,,0,125,0,4
Третьяков Виталий,1987,Пермь,,79.5,,110,0,120,0,-130,0,,0,120,0,5
Штец Андрей,1968,Пермь,,80.5,,-170,0,-170,0,-170,0,,0,0,0,
Мужчины до 90 кг,,,,,,,,,,,,,,,,
Ьелых Адрей,1969,Губаха,,89.7,,240,0,250,0,-,#VALUE!,,0,250,0,1
Шистеров Вячеслав,,Пермь,,86.5,,190,0,195,0,200,0,,0,200,0,2
Ширинкин Александр,1985,Екатеринбург,,90,,-175,0,175,0,182.5,0,,0,182.5,0,3
Скорынин Руслан,1982,Пермь,,88,,140,0,150,0,155,0,,0,155,0,4
Чазов Сергей,1970,Пермь,,90,,-180,0,-180,0,-,#VALUE!,,0,0,0,
Мужчины до 100 кг,,,,,,,,,,,,,,,,
Петухов Виталий,1980,Лысьва,,100,,-260,0,270,0,-280,0,,0,270,0,1
Мельник Алексей,1977,Лысьва,,94.5,,235,0,240,0,-250,0,,0,240,0,2
Чернышев Денис,1985,Лысьва,,97.7,,220,0,-230,0,230,0,210,0,230,0,3
Утвробин Александр,1982,Харино,,94.6,,200,0,210,0,-225,0,,,210,0,4
Тамбовцев Дмитрий,1969,Пермь,,100,,-240,-=G42*F42,-250,0,-260,0,265,0,0,0,
Мужчины до 110 кг,,,,,,,,,,,,,,,,
Третьяков Александр,1967,Кунгур,,109.7,,320,0,330,0,-,#VALUE!,,0,330,0,1
Отинов Дмитрий,1977,Нытва,,107.5,,-230,0,240,0,250,0,,0,250,0,2
Яговкин Павел,1959,Пермь,,110,,230,0,-240,0,240,0,,,240,0,3
Копыл Дмитрий,1986,Пермь,,106.7,,225,0,-235,0,235,0,,,235,0,4
Колупаев Александр,1959,Пермь,,107.5,,175,0,-180,0,185,0,,,185,0,5
Недошивин Денис,1976,Чусовой,,102.2,,160,0,-165,0,-165,0,,0,160,0,6
Мужчины до 125 кг,,,,,,,,,,,,,,,,
Мальцев Константин,1974,Кунгур,,114.7,,260,0,-270,-=I51*F51,-270,0,,0,260,0,1
Вьюнцов Эдуард,1966,Пермь,,112,,-225,0,-225,-=I52*F52,-225,0,,0,0,0,
Мужчины до 140 кг,,,,,,,,,,,,,,,,
Максимов Владимир,1966,Лысьва,,130.7,,370,0,400,0,-,#VALUE!,,0,400,0,1
Мужчины свыше 140 кг,,,,,,,,,,,,,,,,
Ахмедов Тимур,1986,Пермь,,150,,-200,0,200,0,-210,0,,0,200,0,1
Мужчины (абсолютный зачёт),,,,,,,,,,,,,,,,
Максимов Владимир,1966,Лысьва,,130.7,,370,0,400,,-,#VALUE!,,0,400,0,1
Третьяков Александр,1967,Кунгур,,109.7,,320,0,330,0,-,#VALUE!,,0,330,0,2
Петухов Виталий,1980,Лысьва,,100,,-260,0,270,0,-280,0,,0,270,0,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья,Главный судья,,,,,,,,,,,О.Н.Кушнарёв,,
,,,,,,,,,,,,,,,,
,,Главный секретарь,Главный секретарь,,,,,,,,,,,Д.Т.Матосян,,
