Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,2,Ekaterina Pashova,1986,56,45,50,55,55,,56,F,Екатерина Пашова,B,Pro Open,55
No,Multi-ply,1,Marina Gileva,1973,58,80,-90,90,90,,60,F,Марина Гилева,B,Pro Open,90
No,Multi-ply,DQ,Olga Murakaeva,1977,67.5,-75,-80,-80,,,67.5,F,Ольга Муракаева,B,Pro Open,
No,Multi-ply,1,Boris Anfyorov,1983,48.8,65,70,72.5,72.5,,52,M,Борис Анфёров,B,Pro Open,72.5
No,Multi-ply,1,Arseniy Tambovtsev,1992,56,70,75,-80,75,,56,M,Арсений Тамбовцев,B,Pro Open,75
No,Multi-ply,1,Dzhabroil Musaev,1991,60,110,-115,-115,110,,60,M,Джаброил Мусаев,B,Pro Open,110
No,Multi-ply,1,Mikhail Ponachevnyy,1982,62.5,110,120,-125,120,,67.5,M,Михаил Поначевный,B,Pro Open,120
No,Multi-ply,1,Aleksandr Novinskiy,1983,73.5,190,-200,200,200,,75,M,Александр Новинский,B,Pro Open,200
No,Multi-ply,2,Ivan Semenov,1980,74.9,-180,-180,180,180,,75,M,Иван Семенов,B,Pro Open,180
No,Multi-ply,3,Albert Kupriyanov,1972,75,-165,165,-170,165,,75,M,Альберт Куприянов,B,Pro Open,165
No,Multi-ply,3,Sergey Vorobyev,1975,75,-165,165,-170,165,,75,M,Сергей Воробьев,B,Pro Open,165
No,Multi-ply,5,Aleksandr Drevetnyak,1990,74,110,-120,120,120,,75,M,Александр Древетняк,B,Pro Open,120
No,Multi-ply,1,Andrey Galimshin,1985,79.1,210,215,230,230,,82.5,M,Андрей Галимшин,B,Pro Open,230
No,Multi-ply,2,Aleksandr Metelyov,1972,82,210,-212.5,-215,210,,82.5,M,Александр Метелёв,B,Pro Open,210
No,Multi-ply,3,Egor Koykov,1985,76.2,-185,185,-192.5,185,,82.5,M,Егор Койков,B,Pro Open,185
No,Multi-ply,4,Alksey Tolstikov,1981,80.4,120,-125,125,125,,82.5,M,Алексей Толстиков,B,Pro Open,125
No,Multi-ply,5,Vitaliy Tretyakov,1987,79.5,110,120,-130,120,,82.5,M,Виталий Третьяков,B,Pro Open,120
No,Multi-ply,DQ,Andrey Shtets,1968,80.5,-170,-170,-170,,,82.5,M,Андрей Штец,B,Pro Open,
No,Multi-ply,1,Andrey Belykh,1969,89.7,240,250,,250,,90,M,Андрей Белых,B,Pro Open,250
No,Multi-ply,2,Vyacheslav Shisterov,1988,86.5,190,195,200,200,,90,M,Вячеслав Шистеров,B,Pro Open,200
No,Multi-ply,3,Aleksandr Shirinkin,1985,90,-175,175,182.5,182.5,,90,M,Александр Ширинкин,B,Pro Open,182.5
No,Multi-ply,4,Ruslan Skorynin,1982,88,140,150,155,155,,90,M,Руслан Скорынин,B,Pro Open,155
No,Multi-ply,DQ,Sergey Chazov,1970,90,-180,-180,,,,90,M,Сергей Чазов,B,Pro Open,
No,Multi-ply,1,Vitaliy Petukhov,1980,100,-260,270,-280,270,,100,M,Виталий Петухов,B,Pro Open,270
No,Multi-ply,2,Aleksey Melnik,1977,94.5,235,240,-250,240,,100,M,Алексей Мельник,B,Pro Open,240
No,Multi-ply,3,Denis Chernyshev,1985,97.7,220,-230,230,230,,100,M,Денис Чернышев,B,Pro Open,230
No,Multi-ply,4,Aleksandr Utrobin,1982,94.6,200,210,-225,210,,100,M,Александр Утробин,B,Pro Open,210
No,Multi-ply,DQ,Dmitriy Tambovtsev,1969,100,-240,-250,-260,,-265,100,M,Дмитрий Тамбовцев,B,Pro Open,
No,Multi-ply,1,Aleksandr Tretyakov #1,1967,109.7,320,330,,330,,110,M,Александр Третьяков,B,Pro Open,330
No,Multi-ply,2,Dmitriy Otinov,1977,107.5,-230,240,250,250,,110,M,Дмитрий Отинов,B,Pro Open,250
No,Multi-ply,3,Pavel Yagovkin,1959,110,230,-240,240,240,,110,M,Павел Яговкин,B,Pro Open,240
No,Multi-ply,4,Dmitriy Kopyl,1986,106.7,225,-235,235,235,,110,M,Дмитрий Копыл,B,Pro Open,235
No,Multi-ply,5,Aleksandr Kolupaev,1959,107.5,175,-180,185,185,,110,M,Александр Колупаев,B,Pro Open,185
No,Multi-ply,6,Denis Nedoshivin,1976,102.2,160,-165,-165,160,,110,M,Денис Недошивин,B,Pro Open,160
No,Multi-ply,1,Konstantin Maltsev,1974,114.7,260,-270,-270,260,,125,M,Константин Мальцев,B,Pro Open,260
No,Multi-ply,DQ,Eduard Vyuntsov,1966,112,-225,-225,-225,,,125,M,Эдуард Вьюнцов,B,Pro Open,
No,Multi-ply,1,Vladimir Maksimov #1,1966,130.7,370,400,,400,,140,M,Владимир Максимов,B,Pro Open,400
No,Multi-ply,1,Timur Akhmedov,1986,150,-200,200,-210,200,,140+,M,Тимур Ахмедов,B,Pro Open,200
