Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
DQ,Majken Hansen,1996,Horsens SK,-180,-185,-185,,95,-100,-100,95,162.5,,,162.5,,Single-ply,Juniors,F,72,70.80,SBD
1,Sofie F Mix,1996,Rødby M,-95,100,112.5,112.5,72.5,80,-96,80,100,110,-122.5,110,302.5,Single-ply,Juniors,F,84,77.50,SBD
1,Eva Buxbom,1969,Horsens SK,105,112.5,115.5,115.5,65,70,72.5,72.5,150,160,165.5,165.5,353.5,Raw,Masters 1,F,63,61.40,SBD
1,Nikolaj Nordstrøm,1999,Rødby M,185,-195,-203,185,125,-130,130,130,-205,205,210,210,525,Single-ply,Sub-Juniors,M,74,74.00,SBD
2,Erik Rosenberg,2000,Ares,92.5,100,105,105,-60,-65,65,65,100,110,115,115,285,Raw,Sub-Juniors,M,74,69.40,SBD
1,Mathias S Nielsen,1998,Hvidovre SF,235,-245,245,245,130,-135,-135,130,235,247.5,-255,247.5,622.5,Single-ply,Sub-Juniors,M,93,89.50,SBD
1,Simon B Rasmussen,1999,Horsens SK,205,-220.5,220.5,220.5,140,145,150,150,215,230,-240.5,230,600.5,Single-ply,Sub-Juniors,M,105,95.50,SBD
1,Nickolaj Olsen,1994,Københavns SK,212.5,-225,-225,212.5,115,120,-125,120,230,-245,,230,562.5,Single-ply,Juniors,M,74,73.90,SBD
2,Rasmus L Knudsen,1995,Rødby M,140,150,160,160,100,107.5,110,110,145,155,165,165,435,Single-ply,Juniors,M,74,72.30,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,245,252.5,257.5,257.5,142.5,147.5,-150,147.5,257.5,267.5,275,275,680,Single-ply,Juniors,M,83,82.60,SBD
2,Patryk Bolek,1994,Thisted VF,-262.5,270,-280,270,115,122.5,130,130,250,260,-275,260,660,Single-ply,Juniors,M,83,83.00,SBD
3,Andreas Christensen,1995,Rødby M,125,135,-150,135,100,-107.5,-107.5,100,140,155,170,170,405,Raw,Juniors,M,83,80.80,SBD
4,Morten L Jensen,1993,ER Powerlifting,130,135,140,140,80,90,100,100,150,160,-172.5,160,400,Single-ply,Juniors,M,83,75.80,SBD
1,Jonatan Gonge,1992,Aarhus AK,280,290,,290,197.5,202.5,205,205,280,290,300,300,795,Single-ply,Juniors,M,93,92.60,SBD
2,Kasper Hartvigsen,1992,ER Powerlifting,145,-160,162.5,162.5,90,100,105,105,170,190,205,205,472.5,Raw,Juniors,M,93,87.00,SBD
1,Kenneth Kyvsgaard,1967,ER Powerlifting,130,142.5,150,150,115,122.5,-125,122.5,150,167.5,175,175,447.5,Raw,Masters 1,M,93,91.40,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,260,275,-290,275,170,-177.5,177.5,177.5,260,280,-300,280,732.5,Single-ply,Masters 1,M,105,94.50,SBD
2,Jens Jepsen,1970,Tårnby SK,-260,-260,260,260,200,-205,205,205,230,240,250,250,715,Single-ply,Masters 1,M,105,103.60,SBD
3,Bennie Andersen,1970,Rødby M,140,160,-175,160,195,-205,-205,195,170,180,190,190,545,Single-ply,Masters 1,M,105,101.40,SBD
4,Henrik Kamper,1967,Rødby M,140,152.5,160,160,120,-127.5,-127.5,120,-165,175,-180,175,455,Single-ply,Masters 1,M,105,103.80,SBD
1,Jørgen Rasmussen,1973,Horsens SK,125,-220,-240,125,155,160,167.5,167.5,205,225,-240,225,517.5,Single-ply,Masters 1,M,120,106.50,SBD
1,Stephan Vorup,1973,Thisted VF,230,262.5,270,270,160,170,175,175,240,262.5,-303,262.5,707.5,Raw,Masters 1,M,120+,124.40,SBD
1,Jan Sahlgren,1960,Tårnby SK,190,200,-210,200,160,-162.5,-170,160,180,-182.5,-182.5,180,540,Single-ply,Masters 2,M,83,82.60,SBD
1,Ole Olsen,1961,Københavns SK,-245,260,270,270,152.5,160,162.5,162.5,240,255,267.5,267.5,700,Single-ply,Masters 2,M,93,92.50,SBD
2,Jørgen Nielsen,1963,Tårnby SK,-210,225,-250,225,120,130,-135,130,200,215,230,230,585,Single-ply,Masters 2,M,93,86.80,SBD
3,Svend Bradtberg,1962,Ares,150,160,-170,160,97.5,-102.5,-102.5,97.5,175,-185,-185,175,432.5,Raw,Masters 2,M,93,91.50,SBD
1,Bjørn Nielsen,1959,Roskilde AK,140,160,175,175,120,130,-137.5,130,180,200,212.5,212.5,517.5,Single-ply,Masters 2,M,105,97.20,SBD
1,Claus Jørgensen,1964,Tårnby SK,220,235,245.5,245.5,190,-202.5,-202.5,190,225,240,250,250,685.5,Single-ply,Masters 2,M,120,108.80,SBD
2,George Olesen,1960,AK Jyden,240,245,-250,245,125,130,135,135,205,220,,220,600,Raw,Masters 2,M,120,112.70,SBD
1,Horst Diter,1943,Ares,130,140,146,146,80,-86,-86,80,160,170,-175,170,396.0,Raw,Masters 4,M,66,65.80,SBD
1,Svend Stensgaard,1922,Rødby M,55,60,65,65,55,60,-65,60,105,115,125,125,250,Raw,Masters 4,M,83,78.20,SBD
