Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,46.35,165,85,135,385,47,SBD,Single-ply,Open,F
1,Lyudmila Fyodorova,Людмила Фёдорова,1960,51.9,115,75,140,330,52,SBD,Single-ply,Open,F
1,Valentina Terekhova,Валентина Терехова,1992,55.35,142.5,75,140,357.5,57,SBD,Single-ply,Open,F
1,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,61.15,180,112.5,185,477.5,63,SBD,Single-ply,Open,F
2,Ekaterina Filyar,Екатерина Филяр,1990,62.55,180,115,140,435,63,SBD,Single-ply,Open,F
1,Nina Kondrashyova,Нина Кондрашёва,1960,64.4,210,130,180,520,72,SBD,Single-ply,Open,F
2,Mariya Kalanina,Мария Каланина,1982,71.05,180,90,170,440,72,SBD,Single-ply,Open,F
3,Marina Fedorenko,Марина Федоренко,1978,66.7,155,72.5,150,377.5,72,SBD,Single-ply,Open,F
1,Tatyana Kibireva,Татьяна Кибирева,1986,84,227.5,117.5,200,545,84,SBD,Single-ply,Open,F
2,Ekaterina Muksimova,Екатерина Муксимова,1991,81.9,165,110,160,435,84,SBD,Single-ply,Open,F
1,Tatyana Grigor,Татьяна Григорь,1970,114.6,285,185,240,710,84+,SBD,Single-ply,Open,F
1,Vladimir Serkin,Владимир Серкин,1992,58.9,230,140,220,590,59,SBD,Single-ply,Open,M
2,Eduard Gorbachyov,Эдуард Горбачёв,1991,58.55,195,125,190,510,59,SBD,Single-ply,Open,M
3,Sergey Bryantsev,Сергей Брянцев,1994,57.4,175,95,180,450,59,SBD,Single-ply,Open,M
1,Lyudvig Tepikyan,Людвиг Тепикян,1989,65.95,260,180,262.5,702.5,66,SBD,Single-ply,Open,M
2,Yaroslav Blazhko,Ярослав Блажко,1993,65,235,142.5,210,587.5,66,SBD,Single-ply,Open,M
3,Vyacheslav Makarenko,Вячеслав Макаренко,1991,65.85,215,125,220,560,66,SBD,Single-ply,Open,M
4,Anatoliy Gusarov,Анатолий Гусаров,1990,63.9,195,120,170,485,66,SBD,Single-ply,Open,M
5,Aleksey Lobanov,Алексей Лобанов,1996,60.8,165,87.5,140,392.5,66,SBD,Single-ply,Open,M
1,Sergey Volkov,Сергей Волков,1989,73.75,282.5,170,245,697.5,74,SBD,Single-ply,Open,M
2,Ivan Borisov,Иван Борисов,1988,73.15,265,170,220,655,74,SBD,Single-ply,Open,M
DQ,Andrey Shestakov,Андрей Шестаков,1989,71.7,-245,,,,74,SBD,Single-ply,Open,M
1,Aleksandr Gulyaev,Александр Гуляев,1980,80.35,310,195,295,800,83,SBD,Single-ply,Open,M
