"TROMARAS Strength Challenge III
Paiania / Greece June 03 - 04, 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Age,Age Class,Equipment,BW,Squat,,,,Bench Press,,,,Deadlift,,,,Total
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
DQ,MOUSTOGIANNI MARIA,21,JUNIOR (2) 20 - 23,Raw,49.7,-55,-60,-62.5,,-27.5,-30,30,,85,87.5,90,,-
1,LIVISIANOU MARIA,38,OPEN 15 - 85,Raw,49.8,100,105,-110,,50,55,60,,-120,-120,110,,275.0
2,BEKIARI CHARA,29,OPEN 15 - 85,Raw,51.9,75,-77.5,-80.0,,42.5,45,-47.5,,120,127.5,-130,,247.5
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,
1,TAMVAKI STAMATINA,33,OPEN 15 - 85,Raw,53.5,80,87.5,95,,45,50,55,,95,-102.5,-105,,245
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,TSIOKA THALEIA,20,JUNIOR (2) 20 - 23,Raw,59.5,85,90,95,,47.5,50,-52.5,,117.5,122.5,125,,270
1,ANDREIKOU SOFIA,33,OPEN 15 - 85,Raw,59.7,105,-110,112.5,,60,65,67.5,,145,-155,155,,335
2,KOTIDI RACHIL,30,OPEN 15 - 85,Raw,59.7,90,95,100,,-60,62.5,-65,,120,130,137.5,,300
3,KAMINARI MARIA,29,OPEN 15 - 85,Raw,56.5,92.5,97.5,-100,,50,52.5,55,,115,125,-135,,277.5
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,MOSTRATOU AIKATERINI,26,OPEN 15 - 85,Raw,65.6,170,180,-190,,100,105,-110,,180,190,200,,485
1,PSARRI DIONYSIA,46,MASTER 45 - 49,Raw,64.5,75,80,-85,,37.5,40,42.5,,115,125,130,,252.5
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,GIAKOUMAKI GIANNA,30,OPEN 15 - 85,Raw,73,142.5,150,155,,102.5,107.5,-110,,160,172.5,182.5,,445
2,MACHALIA MARIAN,23,OPEN 15 - 85,Raw,71.1,82.5,87.5,-90,,32.5,37.5,-42.5,,110,120,-127.5,,245
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
