Sex,WeightClassKg,Name,Age,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,52,Maria Moustogianni,21,Juniors 20-23,Raw,49.7,-55,-60,-62.5,,-27.5,-30,30,30,85,87.5,90,90,,SBD,DQ,
F,52,Maria Livisianou,38,Open,Raw,49.8,100,105,-110,105,50,55,60,60,-110,-110,110,110,275,SBD,1,
F,52,Chara Bekiari,29,Open,Raw,51.9,75,-77.5,-80,75,42.5,45,-47.5,45,120,127.5,-130,127.5,247.5,SBD,2,
F,56,Stamatina Tamvaki,33,Open,Raw,53.5,80,87.5,95,95,45,50,55,55,95,-102.5,-105,95,245,SBD,1,
F,60,Thaleia Tsioka,20,Juniors 20-23,Raw,59.5,85,90,95,95,47.5,50,-52.5,50,117.5,122.5,125,125,270,SBD,1,
F,60,Sofia Andreikou,33,Open,Raw,59.7,105,-110,112.5,112.5,60,65,67.5,67.5,145,-155,155,155,335,SBD,1,
F,60,Rachil Kotidi,30,Open,Raw,59.7,90,95,100,100,-60,62.5,-65,62.5,120,130,137.5,137.5,300,SBD,2,
F,60,Maria Kaminari,29,Open,Raw,56.5,92.5,97.5,-100,97.5,50,52.5,55,55,115,125,-135,125,277.5,SBD,3,
F,67.5,Aikaterini Mostratou,26,Open,Raw,65.6,170,180,-190,180,100,105,-110,105,180,190,200,200,485,SBD,1,
F,67.5,Dionysia Psarri,46,Masters 45-49,Raw,64.5,75,80,-85,80,37.5,40,42.5,42.5,115,125,130,130,252.5,SBD,1,
F,75,Gianna Giakoumaki,30,Open,Raw,73,142.5,150,155,155,102.5,107.5,-110,107.5,160,172.5,182.5,182.5,445,SBD,1,
F,75,Marian Machalia,23,Open,Raw,71.1,82.5,87.5,-90,87.5,32.5,37.5,-42.5,37.5,110,120,-127.5,120,245,SBD,2,
