Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Lyudmila Ryabykh,O,1984,Ukraine,55,75,82.5,-87.5,82.5,40,45,-47.5,45,,-97.5,97.5,-105,97.5,225,56,F,Людмила Рябых,SBD,Raw
1,Natalya Berezhnaya,J,1992,Ukraine,58.2,-65,65,70,70,30,35,37.5,37.5,,90,100,-102.5,100,207.5,60,F,Наталья Бережная,SBD,Raw
1,Natalya Berezhnaya,O,1992,Ukraine,58.2,-65,65,70,70,30,35,37.5,37.5,,90,100,-102.5,100,207.5,60,F,Наталья Бережная,SBD,Raw
DQ,Valeriya Sukhanova,T2,2000,Ukraine,63.6,-105,-105,-105,,45,50,-52.5,50,,-100,100,105,105,,67.5,F,Валерія Суханова,SBD,Raw
1,Evgeniya Gaynetdinova,J,1994,Ukraine,67.3,110,115,117.5,117.5,-65,-70,70,70,,112.5,120,125,125,312.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
2,Yuliya Dvurichanskaya,J,1994,Ukraine,66.1,65,75,82.5,82.5,35,-40,-40,35,,75,80,-85,80,197.5,67.5,F,Юлия Двуричанская,SBD,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,67.3,110,115,117.5,117.5,-65,-70,70,70,,112.5,120,125,125,312.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
2,Yuliya Dvurichanskaya,O,1994,Ukraine,66.1,65,75,82.5,82.5,35,-40,-40,35,,75,80,-85,80,197.5,67.5,F,Юлия Двуричанская,SBD,Raw
DQ,Valeriya Sukhanova,O,2000,Ukraine,63.6,-105,-105,-105,,45,50,-52.5,50,,-100,100,105,105,,67.5,F,Валерія Суханова,SBD,Raw
1,Elena Kvakova,J,1992,Ukraine,72.6,80,90,95,95,40,45,-50,45,,90,100,107.5,107.5,247.5,75,F,Елена Квакова,SBD,Raw
1,Elena Kvakova,O,1992,Ukraine,72.6,80,90,95,95,40,45,-50,45,,90,100,107.5,107.5,247.5,75,F,Елена Квакова,SBD,Raw
