Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Christian Hedman,Föreningen Pure Power,74.20,220.00,Open,M,75,220.0,Single-ply,B
2,Amit Selberg,Sundsvalls AK,73.60,217.50,Open,M,75,217.5,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,81.00,230.00,Open,M,82.5,230.0,Single-ply,B
6,Magnus Gradin,Södertälje AK,75.40,140.00,Open,M,82.5,140.0,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,89.20,282.50,Open,M,90,282.5,Single-ply,B
2,Mikael Lundin,Sundsvalls AK,99.80,262.50,Open,M,100,262.5,Single-ply,B
1,Stefan Jamroz,Lunds TK,108.80,290.00,Open,M,110,290.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,121.50,300.00,Open,M,125,300.0,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,149.60,317.50,Open,M,125+,317.5,Single-ply,B
4,Niklas Turunen,Södertälje AK,134.40,245.00,Open,M,125+,245.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,71.90,182.50,Juniors,M,75,182.5,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,81.80,190.00,Masters 1,M,82.5,190.0,Single-ply,B
5,Stefan Lindström,Södertälje AK,76.90,145.00,Masters 1,M,82.5,145.0,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,109.60,275.00,Masters 1,M,110,275.0,Single-ply,B
1,Conny Blomgren,Katrineholm AK,111.90,255.00,Masters 1,M,125,255.0,Single-ply,B
2,Johanna Tikka Turunen,Södertälje AK,73.80,77.50,Open,F,75,77.5,Single-ply,B
