Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 55-59,148,Marianne Barfield,144.84,154.32,99.21,220.46,473.99
Female,AM,Raw Classic,Open,148,Marianne Barfield,144.84,154.32,99.21,220.46,473.99
Female,AM,Raw Classic,Open,148,Kaitlyn Mongiardo,145.51,242.51,132.28,286.6,661.39
Female,AM,Raw Classic,Open,148,Alyssa chaikin,141.32,281.09,132.28,314.16,727.53
Female,AM,Raw Modern,Open,148,Meghan Atz,141.32,248.02,159.84,325.18,733.04
Female,AM,Raw Classic,Master 50-54,165,Julie A Gardner,159.61,181.88,82.67,248.02,512.57
Female,AM,Raw Classic,Open,165,Julie A Gardner,159.61,181.88,82.67,248.02,512.57
Female,AM,Raw Modern,Master 40-44,165,Lauren Schoeneman,160.06,170.86,104.72,220.46,496.04
Female,AM,Raw Modern,Master 50-54,165,Retha Fernandez,160.94,121.25,88.18,203.93,413.37
Female,AM,Raw Modern,Open,165,Retha Fernandez,160.94,121.25,88.18,203.93,413.37
Female,AM,Raw Modern,Open,165,Lauren Schoeneman,160.06,170.86,104.72,220.46,496.04
Female,Pro,Raw Modern,Open,181,Anghie Clarke,177.47,264.55,137.79,325.18,727.53
Female,AM,Raw Modern,Open,198,Julie Melville,192.24,214.95,104.72,303.14,622.81
Female,Pro,Raw Modern,Open,220,Kat Renteria,211.42,237,159.84,314.16,710.99
Male,Pro,Raw Modern,Open,123,Bryan Reyes,123.46,297.62,209.44,457.46,964.52
Male,AM,Raw Classic,Master 75-79,132,Paul Cooper,129.41,143.3,110.23,248.02,501.55
Male,AM,Raw Classic,Open,132,Paul Cooper,129.41,143.3,110.23,248.02,501.55
Male,AM,Raw Classic,Submaster,148,Anthony DiBono,144.84,286.6,176.37,374.79,837.76
Male,Pro,Multi-Ply,Master 65-69,165,David Corsi,160.5,341.72,181.88,380.3,903.9
Male,AM,Raw Modern,Open,165,Michael DeRenzo,164.91,358.25,237,429.9,1025.15
Male,AM,Raw Classic,Open,181,Omar Longchamp,179.68,501.55,270.07,584.22,1355.84
Male,AM,Raw Modern,Junior 20-23,181,Mohammed Yousef,181,418.88,264.55,507.06,1190.5
Male,AM,Raw Modern,Open,181,Ian Ringler,178.13,402.34,237,451.95,1091.29
Male,AM,Raw Modern,Open,181,Mohammed Yousef,181,418.88,264.55,507.06,1190.5
Male,AM,Raw Classic,Junior 20-23,198,Nicholas Artusa,196.87,457.46,303.14,512.57,1273.17
Male,AM,Raw Classic,Open,198,Nicholas Artusa,196.87,457.46,303.14,512.57,1273.17
Male,AM,Raw Modern,Open,198,Mathew DeSanno,195.77,534.62,319.67,551.16,1405.45
Male,AM,Raw Classic,Junior 20-23,220,Louis Saviano III,220.02,501.55,237,457.46,1196.01
Male,AM,Raw Classic,Open,220,Louis Saviano III,220.02,501.55,237,457.46,1196.01
Male,Pro,Raw Modern,Open,220,James Kranz,208.78,628.32,462.97,661.39,1752.67
Male,AM,Multi-Ply,Open,242,Aidan Graham,238.1,617.29,0,562.18,0
Iron Woman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,SHW,Pia Leroy,273.81,,231.49,435.41,666.9
Deadlift Only,,,,,,actual bwt.,,,deadlift,Total
Female,AM,Raw Classic,Master 80-84,105,Wendy Burns,100.53,,,126.77,126.77
Male,AM,Raw Classic,Teen 16-17,165,Anthony Mazzamuto,157.85,,,496.04,496.04
Male,Pro,Raw Classic,Open,198,Jerry G,198.42,,,622.81,622.81
Male,AM,Raw Modern,Master 45-49,275,Edward Daubert,260.81,,,0,0
Male,Pro,Raw Modern,Open,275,Edward Daubert,260.81,,,0,0
