Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Annelee Jayme,Masters 45-49,Raw,67.5,67.22,SBD,147.42,77.11,158.76,383.29,F,1
Mackenize Hatfield,Open,Raw,100,95.71,SBD,113.4,68.04,136.08,317.51,F,1
Nicholas Buoncristiani,Juniors,Wraps,90,89.45,SBD,213.19,106.59,219.99,539.77,M,1
Brandon Bell,Open,Wraps,82.5,80.92,SBD,240.4,165.56,265.35,671.32,M,1
Brandon Bell,Open,Raw,82.5,80.92,BD,,165.56,265.35,430.91,M,1
Joshua Renfro,Open,Wraps,82.5,80.65,SBD,206.38,142.88,206.38,555.65,M,2
Don Millrany,Open,Wraps,90,87.09,SBD,235.87,136.08,263.08,635.03,M,1
James Bell,Open,Wraps,90,88.9,SBD,226.8,156.49,247.21,630.49,M,2
Charles Wyatt,Masters 40-44,Wraps,110,107.95,SBD,222.26,158.76,267.62,648.64,M,1
George Cottrell,Open,Wraps,125,124.01,SBD,317.51,206.38,342.46,866.36,M,1
Justin Richardson,Open,Wraps,140,130.36,SBD,217.72,161.03,249.48,628.23,M,1
Drew Howard,Teenage 18-19,Raw,110,108.41,B,,167.83,,167.83,M,1
