Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Whitni Pienezza,,F,1982,42,USA,UT,Multi-ply,M40-44,,56,-117.5,117.5,125,125,,42.5,-45,-45,42.5,,102.5,-107.5,-107.5,102.5,,270,SBD
1,Caitlin Startup,,F,1995,29,USA,UT,Multi-ply,Open,47.3,48,142.5,-157.5,-157.5,142.5,,70,-72.5,-72.5,70,,110,112.5,120,120,,332.5,SBD
1,Alysa Evans,,F,2005,19,USA,UT,Raw,J18-19,51.5,52,60,67.5,82.5,82.5,,25,-30,35,35,,65,77.5,85,85,,202.5,SBD
1,Jessica Williamson #2,,F,1984,41,USA,UT,Raw,M40-44,81.8,82.5,95,102.5,112.5,112.5,,77.5,-85,-85,77.5,,140,152.5,-165,152.5,,342.5,SBD
1,Rebecca McConnell,,F,1979,45,USA,UT,Raw,M45-49,74.5,75,82.5,90,92.5,92.5,,-42.5,42.5,-47.5,42.5,,95,102.5,110,110,,245,SBD
1,Taylor Christenson,,F,1991,33,USA,UT,Raw,Open,58,60,75,85,100,100,,60,67.5,72.5,72.5,,102.5,125,140,140,,312.5,SBD
1,Leah Stamp,,F,1992,32,USA,UT,Raw,Open,74,75,120,130,137.5,137.5,,-87.5,-90,90,90,,140,152.5,-167.5,152.5,,380,SBD
2,Marilyn Fernandez,,F,1993,32,USA,UT,Raw,Open,73.7,75,110,115,-120,115,,62.5,65,-67.5,65,,127.5,132.5,137.5,137.5,,317.5,SBD
3,Erika Eddy,,F,1995,29,USA,UT,Raw,Open,73.8,75,77.5,85,92.5,92.5,,47.5,55,-57.5,55,,102.5,115,122.5,122.5,,270,SBD
1,Han Lam,,F,1992,32,USA,UT,Raw,Open,111.6,125,132.5,145,155,155,,80,85,-92.5,85,,125,135,-145,135,,375,SBD
1,Tori Lam,,F,1989,35,USA,UT,Raw,S35-39,55.9,56,115,125,-130,125,,60,-65,-65,60,,130,140,-142.5,140,,325,SBD
1,Shayla Bullock,,F,1992,32,USA,UT,Wraps,Open,121.1,125,120,127.5,140,140,,75,77.5,80,80,,142.5,150,160,160,,380,SBD
