Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kayla Stewart,OH,56,54.2,,18,75,82.5,-92.5,82.5,50,-55,-55,50,90,95,100,100,232.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Jordyn Brozell,OH,67.5,63.6,,20,85,92.5,-100,92.5,55,60,62.5,62.5,110,117.5,125,125,280,,SBD,Raw,F,Juniors 20-23,Yes
1,Allison Sayre,WV,56,56,,40,92.5,100,105,105,47.5,52.5,-55,52.5,110,120,127.5,127.5,285,,SBD,Raw,F,Open,Yes
1,Sarah Dickhaut,OH,75,74,,30,102.5,120,125,125,52.5,57.5,60,60,117.5,-130,130,130,315,,SBD,Raw,F,Open,Yes
1,Maureen Hamilton,OH,82.5,81.4,,37,102.5,110,-117.5,110,50,-52.5,-52.5,50,130,137.5,142.5,142.5,302.5,,SBD,Raw,F,Open,Yes
2,Jennifer Wolf,OH,82.5,80.4,,33,85,87.5,95,95,57.5,-60,60,60,95,100,-105,100,255,,SBD,Raw,F,Open,Yes
3,Jo Hendershot,OH,82.5,81,,43,70,75,80,80,52.5,-57.5,-57.5,52.5,102.5,110,115,115,247.5,,SBD,Raw,F,Open,Yes
1,Leann Bennett,WV,110+,127.8,,40,137.5,142.5,147.5,147.5,85,87.5,-90,87.5,165,170,177.5,177.5,412.5,182.5,SBD,Raw,F,Open,Yes
1,Maureen Hamilton,OH,82.5,81.4,,37,102.5,110,-117.5,110,50,-52.5,-52.5,50,130,137.5,142.5,142.5,302.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Sayre,WV,56,56,,40,92.5,100,105,105,47.5,52.5,-55,52.5,110,120,127.5,127.5,285,,SBD,Raw,F,Masters 40-44,Yes
1,Jo Hendershot,OH,82.5,81,,43,70,75,80,80,52.5,-57.5,-57.5,52.5,102.5,110,115,115,247.5,,SBD,Raw,F,Masters 40-44,Yes
1,Leann Bennett,WV,110+,127.8,,40,137.5,142.5,147.5,147.5,85,87.5,-90,87.5,165,170,177.5,177.5,412.5,182.5,SBD,Raw,F,Masters 40-44,Yes
1,Noam Hershtik,NJ,75,74,,15,165,175,185,185,102.5,107.5,112.5,112.5,195,207.5,215,215,512.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Benjamin Meadows,OH,75,71.4,,13,-135,135,142.5,142.5,87.5,92.5,95,95,205,215,-222.5,215,452.5,,SBD,Raw,M,Juniors 13-15,Yes
3,Tucker Summers,OH,75,72,,14,132.5,140,155,155,77.5,82.5,-92.5,82.5,162.5,172.5,182.5,182.5,420,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael McCann,OH,82.5,82,,21,190,205,210,210,107.5,115,-122.5,115,217.5,230,242.5,242.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Biedenbach,OH,90,89.2,,19,-172.5,-172.5,172.5,172.5,-127.5,135.5,-140.5,135.5,215,227.5,-237.5,227.5,535.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick Boarman,WV,100,92.2,,19,215,225,232.5,232.5,137.5,142.5,147.5,147.5,245,255,265,265,645,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Brady Ankrom,WV,100,94.6,,19,-182.5,-182.5,-182.5,,115,120,-125,120,182.5,-187.5,,182.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Coen Eddy,OH,110,108.4,,16,135,140,152.5,152.5,80,90,95,95,-175,187.5,200,200,447.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Hissong,OH,110,101.6,,21,210,220,-227.5,220,122.5,127.5,132.5,132.5,200,210,220,220,572.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Adkins,OH,140,127,,15,180,-192.5,-192.5,180,100,107.5,-117.5,107.5,177.5,-187.5,-187.5,177.5,465,,SBD,Raw,M,Juniors 13-15,Yes
1,Freddie Jones,WV,75,73.6,,28,192.5,205,212.5,212.5,135,140,142.5,142.5,250,272.5,-285,272.5,627.5,,SBD,Raw,M,Open,Yes
1,Michael McCann,OH,82.5,82,,21,190,205,210,210,107.5,115,-122.5,115,217.5,230,242.5,242.5,567.5,,SBD,Raw,M,Open,Yes
1,Joseph Biedenbach,OH,90,89.2,,19,-172.5,-172.5,172.5,172.5,-127.5,135.5,-140.5,135.5,215,227.5,-237.5,227.5,535.5,,SBD,Raw,M,Open,Yes
1,Michael Harmon,WV,100,99.8,,33,235,260,277.5,277.5,190,200,-205,200,250,272.5,290,290,767.5,,SBD,Raw,M,Open,Yes
2,Patrick Boarman,WV,100,92.2,,19,215,225,232.5,232.5,137.5,142.5,147.5,147.5,245,255,265,265,645,,SBD,Raw,M,Open,Yes
3,David Palumbo,OH,100,94.6,,30,165,177.5,-185,177.5,127.5,137.5,145,145,212.5,225,-232.5,225,547.5,,SBD,Raw,M,Open,Yes
DQ,Brady Ankrom,WV,100,94.6,,19,-182.5,-182.5,-182.5,,115,120,-125,120,182.5,-187.5,,182.5,,,SBD,Raw,M,Open,Yes
1,Kermit Adkins,OH,110,107.2,,34,187.5,205,-212.5,205,175,185,187.5,187.5,192.5,207.5,227.5,227.5,620,,SBD,Raw,M,Open,Yes
2,Thomas Dickhaut,OH,110,109.8,,31,185,197.5,-202.5,197.5,110,122.5,-127.5,122.5,205,220,227.5,227.5,547.5,,SBD,Raw,M,Open,Yes
1,Ryan Crock,OH,125,115.4,,41,157.5,170,182.5,182.5,132.5,142.5,-150,142.5,205,220,227.5,227.5,552.5,,SBD,Raw,M,Masters 40-44,Yes
1,Christina Ullman,OH,90,89.2,,51,137.5,147.5,-155,147.5,75,-80,80,80,155,162.5,-168,162.5,390,,SBD,Wraps,F,Open,Yes
DQ,Trisha Cartmell,WV,110+,123.2,,45,,,,,,,,,,,,,,,SBD,Wraps,F,Open,Yes
1,Christina Ullman,OH,90,89.2,,51,137.5,147.5,-155,147.5,75,-80,80,80,155,162.5,-168,162.5,390,,SBD,Wraps,F,Masters 50-54,Yes
DQ,Trisha Cartmell,WV,110+,123.2,,45,,,,,,,,,,,,,,,SBD,Wraps,F,Masters 45-49,Yes
