,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayla Stewart,OH,56kg,54.2,18,75,82.5,-92.5,50,-55,-55,90,95,100,232.5,275.454,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordyn Brozell,OH,67.5kg,63.6,20,85,92.5,-100,55,60,62.5,110,117.5,125,280,299.417,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Allison Sayre,WV,56kg,56.0,40,92.5,100,105,47.5,52.5,-55,110,120,127.5,285,330.349,330.349
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Dickhaut,OH,75kg,74,30,102.5,120,125,52.5,57.5,60,117.5,-130,130,315,308.999,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,82.5kg,81.4,37,102.5,110,-117.5,50,-52.5,-52.5,130,137.5,142.5,302.5,282.599,
2,Jennifer Wolf,OH,82.5kg,80.4,33,85,87.5,95,57.5,-60,60,95,100,-105,255,239.679,
3,Jo Hendershot,OH,82.5kg,81,43,70,75,80,52.5,-57.5,-57.5,102.5,110,115,247.5,231.777,238.962
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,127.8,40,137.5,142.5,147.5,85,87.5,-90,165,170,177.5,412.5,325.635,325.635
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maureen Hamilton,OH,82.5kg,81.4,37,102.5,110,-117.5,50,-52.5,-52.5,130,137.5,142.5,302.5,282.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Sayre,WV,56kg,56.0,40,92.5,100,105,47.5,52.5,-55,110,120,127.5,285,330.349,330.349
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jo Hendershot,OH,82.5kg,81,43,70,75,80,52.5,-57.5,-57.5,102.5,110,115,247.5,231.777,238.962
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Leann Bennett,WV,110+,127.8,40,137.5,142.5,147.5,85,87.5,-90,165,170,177.5,412.5,325.635,325.635
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noam Hershtik,NJ,75kg,74.0,15,165,175,185,102.5,107.5,112.5,195,207.5,215,512.5,370.872,
2,Benjamin Meadows,OH,75kg,71.4,13,-135,135,142.5,87.5,92.5,95,205,215,-222.5,452.5,335.316,
3,Tucker Summers,OH,75kg,72,14,132.5,140,155,77.5,82.5,-92.5,162.5,172.5,182.5,420,309.481,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mccann,OH,82.5kg,82,21,190,205,210,107.5,115,-122.5,217.5,230,242.5,567.5,385.752,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Biedenbach,OH,90kg,89.2,19,-172.5,-172.5,172.5,-127.5,135.5,-140.5,215,227.5,-237.5,535.5,347.825,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Boarman,WV,100kg,92.2,19,215,225,232.5,137.5,142.5,147.5,245,255,265,645,412.101,
DQ,Brady Ankrom,WV,100kg,94.6,19,-182.5,-182.5,-182.5,115,120,-125,182.5,-187.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Coen Eddy,OH,110kg,108.4,16,135,140,152.5,80,90,95,-175,187.5,200,447.5,266.521,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Hissong,OH,110kg,101.6,21,210,220,-227.5,122.5,127.5,132.5,200,210,220,572.5,349.997,
,,,,,,,,,,,,,,,,,
