Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Sarah Rodwell,,F-OR,72.7,75,0.8539,3,,,,,,0,,,,,,0,0,212.5,220,-225,,220,220.0,187.85,187.85,2.00,1-F-OR
,,Lyndall Vile,,F-OR,81.8,82.5,0.7907,6,,,,,,0,,,,,,0,0,210,220,225,,225,225.0,177.91,177.91,2.00,2-F-OR
,,Chleo Van Wyk,,F-OR,92.3,110,0.7394,10,,,,,,0,,,,,,0,0,240,-250,,,240,240.0,177.44,177.44,2.00,3-F-OR
,,Helene Faccio,,F-OR,54.1,56,1.0732,1,,,,,,0,,,,,,0,0,142.5,152.5,160,,160,160.0,171.71,171.71,2.00,4-F-OR
,,Jess Dumay,,F-OR,78,82.5,0.8149,5,,,,,,0,,,,,,0,0,150,160,-170,,160,160.0,130.38,130.38,2.00,5-F-OR
,,Laura Bell,,F-OR,93,110,0.7370,11,,,,,,0,,,,,,0,0,155,165,172.5,,172.5,172.5,127.12,127.12,2.00,6-F-OR
,,Daniel Steiger,,M-OR,147.7,SHW,0.5249,29,,,,,,0,,,,,,0,0,360,380,390,,390,390.0,204.69,204.69,2.00,1-M-OR
,,Rhyss Keane,,M-OR,146.9,SHW,0.5260,28,,,,,,0,,,,,,0,0,350,375,-385,,375,375.0,197.23,197.23,2.00,2-M-OR
,,Eden Davey,,M-OR,153.7,SHW,0.5203,30,,,,,,0,,,,,,0,0,350,375,-395,,375,375.0,195.11,195.11,2.00,3-M-OR
,,Nick Ockrim,,M-OR,141.2,SHW,0.5301,25,,,,,,0,,,,,,0,0,320,340,350,,350,350.0,185.54,185.54,2.00,4-M-OR
,,Griffin Spence,,M-OR,66.7,67.5,0.7561,2,,,,,,0,,,,,,0,0,230,242.5,-250,,242.5,242.5,183.35,183.35,2.00,5-M-OR
,,Peter Dyer,,M-OR,100,100,0.5813,14,,,,,,0,,,,,,0,0,-310,-315,315,,315,315.0,183.11,183.11,2.00,6-M-OR
,,Mark Vidic,,M-OR,97.3,100,0.5883,13,,,,,,0,,,,,,0,0,290,310,-317.5,,310,310.0,182.36,182.36,2.00,7-M-OR
,,Jharryd Nemec,,M-OR,105.8,110,0.5692,18,,,,,,0,,,,,,0,0,290,310,320,,320,320.0,182.14,182.14,2.00,8-M-OR
,,Nathan Daveson ,,M-OR,116.5,125,0.5546,20,,,,,,0,,,,,,0,0,300,312.5,322.5,,322.5,322.5,178.86,178.86,2.00,9-M-OR
,,Mike Jones ,,M-OR,157,SHW,0.5179,31,,,,,,0,,,,,,0,0,325,345,,,345,345.0,178.68,178.68,2.00,10-M-OR
,,Ryan Mayfield,,M-OR,122,125,0.5489,21,,,,,,0,,,,,,0,0,290,310,325,,325,325.0,178.38,178.38,2.00,11-M-OR
,,Rick Markham,,M-OR,122.3,125,0.5486,22,,,,,,0,,,,,,0,0,290,310,325,,325,325.0,178.28,178.28,2.00,12-M-OR
,,Steven Stapley,,M-OR,73,75,0.7027,4,,,,,,0,,,,,,0,0,237.5,250,-260,,250,250.0,175.66,175.66,2.00,13-M-OR
,,Tommy Khoury,,M-OR,104.5,110,0.5716,17,,,,,,0,,,,,,0,0,290,305,-317.5,,305,305.0,174.34,174.34,2.00,14-M-OR
,,Jordan Shallow,,M-OR,123,125,0.5478,23,,,,,,0,,,,,,0,0,305,317.5,-330,,317.5,317.5,173.91,173.91,2.00,15-M-OR
,,Alex Bradstock,,M-OR,134.5,140,0.5360,24,,,,,,0,,,,,,0,0,300,320,-330,,320,320.0,171.50,171.50,2.00,16-M-OR
,,James O'Toole ,,M-OR,90.5,100,0.6100,9,,,,,,0,,,,,,0,0,265,275,280,,280,280.0,170.80,170.80,2.00,17-M-OR
,,Tom Banfield,,M-OR,100.5,110,0.5802,15,,,,,,0,,,,,,0,0,250,270,290,,290,290.0,168.24,168.24,2.00,18-M-OR
,,Stephen Wilson ,,M-OR,84.3,90,0.6359,7,,,,,,0,,,,,,0,0,240,260,-270,,260,260.0,165.32,165.32,2.00,19-M-OR
,,Matt Ward,,M-OR,112.8,125,0.5588,19,,,,,,0,,,,,,0,0,-275,290,-305,,290,290.0,162.04,162.04,2.00,20-M-OR
,,Josh Goschnick,,M-OR,144.5,SHW,0.5274,27,,,,,,0,,,,,,0,0,265,285,300,,300,300.0,158.21,158.21,2.00,21-M-OR
,,Justin Faella ,,M-OR,86,90,0.6281,8,,,,,,0,,,,,,0,0,220,235,-250,,235,235.0,147.60,147.60,2.00,22-M-OR
,,Kane Latham,,M-OR,102.5,110,0.5757,16,,,,,,0,,,,,,0,0,230,240,250,,250,250.0,143.91,143.91,2.00,23-M-OR
,,Dylan Finlay,,M-OR,94.8,100,0.5956,12,,,,,,0,,,,,,0,0,210,-225,-237.5,,210,210.0,125.07,125.07,2.00,24-M-OR
,,Lynden Moffatt ,,M-OR,143.6,SHW,0.5281,26,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,2.00,0.00
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl
,,Ben Winstone,,M-OR,122.6,125,0.5482,4,16i,330,360,-370,,360,5B,195,-205,205,,205,565,310,330,340,,340,905.0,496.12,496.12,1.00,1-M-OR-125
,,Ben Holmes,,M-OR,124.4,125,0.5462,9,13i,310,325,340,,340,4D,200,210,-215,,210,550,-310,330,347.5,,347.5,897.5,490.17,490.17,1.00,2-M-OR-125
,,Tim Krause,,M-OR,123.8,125,0.5469,8,10i,300,-315,315,,315,4C,205,212.5,-217.5,,212.5,527.5,345,357.5,365,,365,892.5,488.06,488.06,1.00,3-M-OR-125
,,Josh Tait,,M-OR,116.6,125,0.5545,1,13i,300,320,-332.5,,320,4C,240,-250,-250,,240,560,310,-325,,,310,870.0,482.42,482.42,1.00,4-M-OR-125
,,Matty Tepaea,,M-OR,121.9,125,0.5495,3,15i,-335,-335,335,,335,3A,185,192.5,-200,,192.5,527.5,290,305,-310,,305,832.5,457.46,457.46,1.00,5-M-OR-125
,,Blane Robertson,,M-OR,121.7,125,0.5492,,17i,315,-327.5,340,,340,3D,-175,-187.5,187.5,,187.5,527.5,-275,282.5,300,,300,827.5,454.46,454.46,1.00,6-M-OR-125
,,Mathew Procak,,M-OR,123.2,125,0.5476,,13,-300,310,-330,,310,4a,195,202.5,-207.5,,202.5,512.5,280,305,-330,,305,817.5,447.62,447.62,1.00,7-M-OR-125
,,Clint Taylor,,M-OR,123.5,125,0.5472,,14,300,325,-330,,325,5A,165,175,185,,185,510,270,290,295,,295,805.0,440.50,440.50,1.00,8-M-OR-125
,,Nick Haralambopoulos,,M-OR,123.4,125,0.5473,,14,280,305,315,,315,8A,160,165,-170,,165,480,280,300,320,,320,800.0,437.84,437.84,1.00,9-M-OR-125
,,Jay Hodges,,M-OR,119,125,0.5520,2,11I,270,290,300,,300,5B,185,-192.5,-192.5,,185,485,285,300,-315,,300,785.0,433.32,433.32,1.00,10-M-OR-125
,,Jake Fisher,,M-OR,123.2,125,0.5476,5,15,260,280,-295,,280,5d,170,180,190,,190,470,280,300,310,,310,780.0,427.09,427.09,1.00,11-M-OR-125
,,Jason Pagan,,M-OR,123.4,125,0.5473,6,15I,315,-335,-335,,315,5D,170,180,-185,,180,495,280,-300,-300,,280,775.0,424.16,424.16,1.00,12-M-OR-125
,,Daniel Kranitz,,M-OR,116.9,125,0.5546,,14,270,-290,290,,290,4B,160,170,175,,175,465,270,290,-305,,290,755.0,418.72,418.72,1.00,13-M-OR-125
,,Jeremy Wilson,,M-OR,123.5,125,0.5472,7,15i,335,365,392.5,,392.5,4A,200,,,,200,592.5,75,,,,75,667.5,365.26,365.26,1.00,14-M-OR-125
,,Les Wroe,,M-OR,123.6,125,0.5471,,15i,-305,-310,-310,,0,4D,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Ryan Williams,,M-OR,123.7,125,0.5470,,13i,-360,-375,375,,375,5D,-220,-220,-220,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Matt Ward,,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00
,,Odell Manuel,,M-OR,155.5,SHW,0.5190,,13,400,430,440,,440,6D,245,-255,-255,,245,685,380,395,405,,405,1090.0,565.66,565.66,1.00,1-M-OR-SHW
,,Shannon Florissen,,M-OR,142.3,SHW,0.5292,,15i,350,380,400,,400,8A,235,245,,,245,645,330,355,,,355,1000.0,529.20,529.20,1.00,2-M-OR-SHW
