Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Wilson,ON,99.6,105,Open,255.0,175.0,245.0,675.0,Single-ply,1
SBD,M,Matt Oliver,ON,91.3,93,Open,187.5,145.0,250.0,582.5,Raw,2
SBD,M,Majid Watfa,ON,91.6,93,Open,227.5,135.0,272.5,635.0,Raw,1
SBD,M,Brendan Wood,ON,89.5,93,Open,182.5,115.0,210.0,507.5,Raw,3
SBD,F,Valérie Gauthier,ON,122.5,84+,Open,92.5,60.0,110.0,262.5,Raw,2
SBD,F,Shelley Colter,ON,116.7,84+,Open,105.0,70.0,140.0,315.0,Raw,1
SBD,F,Shantèl Bouthillier,ON,79.3,84,Open,125.0,62.5,162.5,350.0,Raw,2
SBD,F,Leslie Moon,ON,78.6,84,Open,87.5,52.5,112.5,252.5,Raw,4
SBD,F,Jennifer Proulx,ON,81.2,84,Open,135.0,85.0,162.5,382.5,Raw,1
SBD,F,Emily Horsfall,ON,78.4,84,Open,95.0,57.5,100.0,252.5,Raw,3
SBD,M,Yves Brousseau,ON,82.9,83,Open,250.0,177.5,250.0,677.5,Raw,1
SBD,M,Martin Lebrun,ON,83,83,Open,142.5,107.5,195.0,445.0,Raw,7
SBD,M,Justin Reeson,ON,80,83,Open,170.0,112.5,215.0,497.5,Raw,6
SBD,M,Donald Carrieres,ON,81.8,83,Open,175.0,130.0,200.0,505.0,Raw,5
SBD,M,Chris Fudge,ON,81.7,83,Open,205.0,127.5,215.0,547.5,Raw,3
SBD,M,Andrew Lutzuk,ON,82.3,83,Open,215.0,140.0,255.0,610.0,Raw,2
SBD,M,Alexandre Tremblay,ON,78,83,Open,180.0,130.0,225.0,535.0,Raw,4
SBD,M,Stephan Lajoie,ON,73.8,74,Open,182.5,135.0,215.0,532.5,Raw,1
SBD,F,Sarah Leighton,ON,70.8,72,Open,150.0,105.0,177.5,432.5,Raw,1
SBD,F,Kelly Winter,ON,65.1,72,Open,100.0,65.0,142.5,307.5,Raw,4
SBD,F,Kacey Baines,ON,64.9,72,Open,120.0,65.0,147.5,332.5,Raw,2
SBD,F,Carolyne Savage,ON,71.3,72,Open,105.0,70.0,155.0,330.0,Raw,3
SBD,F,Caitlin Scott,ON,65.7,72,Open,82.5,50.0,127.5,260.0,Raw,5
SBD,F,Shelby Postma,ON,62.1,63,Open,100.0,47.5,132.5,280.0,Raw,3
SBD,F,Melissa Beals,ON,61.5,63,Open,105.0,55.0,125.0,285.0,Raw,1
SBD,F,Jessica Chard,ON,62.6,63,Open,115.0,50.0,120.0,285.0,Raw,2
SBD,F,Kinsey Maxwell,ON,53.7,57,Open,75.0,40.0,90.0,205.0,Raw,2
SBD,F,Karen Maxwell,ON,56.3,57,Open,77.5,45.0,97.5,220.0,Raw,1
SBD,F,Leicy-Ann Ditmar,ON,51.4,52,Open,67.5,47.5,92.5,207.5,Raw,2
SBD,F,Jayne Egan,ON,51.6,52,Open,92.5,55.0,135.0,282.5,Raw,1
SBD,M,Philippe Landry,ON,133.3,120+,Open,240.0,185.0,280.0,705.0,Raw,1
SBD,M,Ian MacAlpine,ON,128,120+,Open,235.0,182.5,280.0,697.5,Raw,2
SBD,M,Sebastien Robert,ON,108.8,120,Open,105.0,75.0,142.5,322.5,Raw,2
SBD,M,Adam Day,ON,108.5,120,Open,205.0,142.5,235.0,582.5,Raw,1
SBD,M,Philip Brougham,ON,99.9,105,Open,200.0,142.5,232.5,575.0,Raw,6
SBD,M,Leon Brown,ON,93.8,105,Open,235.0,205.0,240.0,680.0,Raw,2
SBD,M,Jonathan Beals,ON,103.9,105,Open,152.5,100.0,175.0,427.5,Raw,7
SBD,M,Joël Boulianne,ON,102.3,105,Open,245.0,200.0,290.0,735.0,Raw,1
SBD,M,Erik Willis,ON,103,105,Open,230.0,147.5,280.0,657.5,Raw,3
SBD,M,Dave Elder,ON,104.4,105,Open,210.0,152.5,260.0,622.5,Raw,4
SBD,M,Austin Ryan,ON,101.4,105,Open,205.0,142.5,245.0,592.5,Raw,5
SBD,M,Gary Lacoursiere,ON,73.4,74,Master 1,152.5,122.5,190.0,465.0,Raw,1
B,F,Ellynne Dickson,ON,111.5,84+,Open,,77.5,,77.5,Single-ply,1
B,M,John Beres,ON,138.2,120+,Open,,200.0,,200.0,Single-ply,1
B,M,Fred English,ON,116.2,120,Open,,197.5,,197.5,Single-ply,1
B,M,Jakob Domm,ON,78.2,83,Open,,132.5,,132.5,Raw,1
B,M,Yvan Huppé,ON,74,74,Open,,150.0,,150.0,Raw,1
B,F,Cindy Frohlick,ON,47.8,52,Open,,47.5,,47.5,Raw,1
