,"Metal Militia's Erie County Chapter                     Hostile Terrtory  2.0                                                                         Saturday October 12th 2019                                                                230 E South St Corry, Pa           ",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
LIFTER ,,,AGE ,BW,WT CLASS ,AM  / PRO,CLASS,DIVISION,BEST SQUAT,BEST BENCH,BEST DL ,TOTAL
,,,,,,,,,,,,
Marissa Wanker,,,19,121.1,123,PRO,OPEN,RAW-FP,255,110,265,630
Chrystal Leadbetter,,,37,123,123,PRO,SUB-Master,RAW-FP,240,155,315,710
Stephanie  Sobien,,,38,131.6,132,AM,OPEN,RAW-FP,225,150,280,655
Alicia Tapper,,,31,147.6,148,AM,OPEN,RAW-FP,305,155,355,815
Cammy Sandberg,,,48,160,165,AM,Master(45-49),RAW-FP,200,150,250,600
Carrie Swart,,,28,169.2,181,AM,OPEN,RAW-FP,280,155,325,760
Robert Fedorchuk,,,45,177.1,181,AM ,Master(45-49),RAW-FP,370,185,420,975
Tyler Burlew,,,19,198,198,AM,Junior,RAW-FP,440,325,460,1225
Jared Heine ,,,29,194.3,198,AM,OPEN,RAW-FP,520,285,550,1355
Casey Farley,,,39,209.9,220,AM,SUB-Master,RAW-FP,385,275,365,1025
Austin Tapper,,,31,232.9,242,PRO,OPEN,RAW-FP,610,425,600,1635
Nick Durse,,,33,241,242,PRO,OPEN,RAW-FP,520,350,540,1410
Zane Thomas,,,20,255.4,275,AM,Junior,RAW-FP,550,305,470,1325
Matthew Hodge,,,31,317.2,SHW,PRO,OPEN,RAW-FP,650,450,730,1835
Paul Nicholson,,,34,205,220,PRO,OPEN,EQ-FP,715,500,600,1815
Ted Kohler,,,43,239.3,242,PRO,Master(40-44),EQ-FP,800,525,595,1920
Jim Rightmire,,,39,288.7,308,PRO,SUB-Master,EQ-FP,750,585,600,1935
Rob Forell,,,38,207.2,220,PRO,OPEN,EQ-PP,N/A,705,670,1375
Erick Sandberg,,,46,228.4,242,AM,Master(44-49),RAW-PP,N/A,250,415,680
William Mitchell,,,19,234,242,AM,Junior,RAW-PP,N/A,285,475,760
Larry Eastmen,,,67,181.1,181,AM,MASTER(65-69),RAW-BO,N/A,265,N/A,265
Joseph Dixon,,,33,198.1,198,PRO,OPEN,RAW-BO,N/A,450,N/A,450
Jimmy Donaldson,,,21,196.4,198,AM,Junior,RAW-BO,N/A,320,N/A,320
Shane Darnofall,,,35,235.4,242,PRO,OPEN,EQ-BO,N/A,570,N/A,570
Richard Gawlinski,,,32,225.8,242,AM,OPEN,EQ-DO,N/A,N/A,570,570
