Name,Sex,Age,BirthDate,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Marissa Wanker,F,19,,54.93,56,Pro Open,Wraps,115.67,49.9,120.2,285.76,SBD,1
Chrystal Leadbetter,F,37,,55.79,56,Pro Submasters 33-39,Wraps,108.86,70.31,142.88,322.05,SBD,1
Stephanie Sobien,F,38,,59.69,60,Amateur Open,Raw,102.06,68.04,127.01,297.1,SBD,1
Alicia Tapper,F,31,,66.95,67.5,Amateur Open,Wraps,138.35,70.31,161.03,369.68,SBD,1
Cammy Sandberg,F,48,,72.57,75,Amateur Masters 45-49,Wraps,90.72,68.04,113.4,272.16,SBD,1
Carrie Swart,F,28,,76.75,82.5,Amateur Open,Wraps,127.01,70.31,147.42,344.73,SBD,1
Robert Fedorchuk,M,45,,80.33,82.5,Amateur Masters 45-49,Wraps,167.83,83.91,190.51,442.25,SBD,1
Tyler Burlew,M,19,,89.81,90,Amateur Teen 18-19,Wraps,199.58,147.42,208.65,555.65,SBD,1
Jared Heine,M,29,,88.13,90,Amateur Open,Wraps,235.87,129.27,249.48,614.62,SBD,1
Casey Farley,M,39,,95.21,100,Amateur Submasters 33-39,Wraps,174.63,124.74,165.56,464.93,SBD,1
Austin Tapper,M,31,,105.64,110,Pro Open,Wraps,276.69,192.78,272.16,741.62,SBD,1
Nick Durse,M,33,,109.32,110,Pro Open,Wraps,235.87,158.76,244.94,639.57,SBD,2
Zane Thomas,M,20,,115.85,125,Amateur Juniors 20-23,Wraps,249.48,138.35,213.19,601.01,SBD,1
Matthew Hodge,M,31,1988-01-20,143.88,140+,Pro Open,Wraps,294.84,204.12,331.12,830.08,SBD,1
Paul Nicholson #1,M,34,,92.99,100,Pro Open,Multi-ply,324.32,226.8,272.16,823.27,SBD,1
Ted Kohler,M,43,,108.54,110,Pro Masters 40-44,Multi-ply,362.87,238.14,269.89,870.9,SBD,1
Jim Rightmire,M,40,,130.95,140,Pro Open,Multi-ply,340.19,265.35,272.16,877.7,SBD,1
Jim Rightmire,M,40,,130.95,140,Pro Masters 40-44,Multi-ply,340.19,265.35,272.16,877.7,SBD,1
Rob Forell,M,38,,93.98,100,Pro Open,Unlimited,,319.78,303.91,623.69,BD,1
Erick Sandberg,M,46,,103.6,110,Amateur Masters 45-49,Raw,,113.4,188.24,301.64,BD,1
William Mitchell #4,M,19,,106.14,110,Amateur Teen 18-19,Raw,,129.27,215.46,344.73,BD,1
Larry Eastmen,M,67,,82.15,82.5,Amateur Masters 65-69,Raw,,120.2,,120.2,B,1
Joseph Dixon,M,33,,89.86,90,Pro Open,Raw,,204.12,,204.12,B,1
Jimmy Donaldson,M,21,,89.09,90,Amateur Juniors 20-23,Raw,,145.15,,145.15,B,1
Shane Darnofall,M,35,,106.78,110,Pro Open,Multi-ply,,258.55,,258.55,B,1
Richard Gawlinski,M,32,,102.42,110,Amateur Open,Multi-ply,,,258.55,258.55,D,1
