Name,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doan Nguyen,,52,-185,185,-197.5,185,105,112.5,117.5,117.5,197.5,205,212.5,212.5,515,SBD,Single-ply,M,Open,1
Keith Bourque,,52,175,192.5,201,201,95,105,-110,105,187.5,197.5,202.5,202.5,508.5,SBD,Single-ply,M,Open,2
Andy Leonard,,52,140,-150,150,150,82.5,87.5,-92.5,87.5,-175,175,185,185,422.5,SBD,Single-ply,M,Open,3
Dave Weiss,,56,-167.5,177.5,182.5,182.5,112.5,117.5,-122.5,117.5,190,207.5,210,210,510,SBD,Single-ply,M,Open,1
Henry Garcia #1,,56,187.5,192.5,202.5,202.5,100,-110,-110,100,190,205,-207.5,205,507.5,SBD,Single-ply,M,Open,2
Ron Hoff,,60,205,-212.5,212.5,212.5,120,125,-127.5,125,-207.5,207.5,-217.5,207.5,545,SBD,Single-ply,M,Open,1
Monte Mason,,60,-195,-195,195,195,115,125,-130,125,195,207.5,-215,207.5,527.5,SBD,Single-ply,M,Open,2
Anthony Pallas Jr,,60,-197.5,197.5,-212.5,197.5,105,-115,115,115,197.5,207.5,-215,207.5,520,SBD,Single-ply,M,Open,3
M. Mannisto,,60,162.5,-172.5,180,180,117.5,-122.5,-122.5,117.5,175,187.5,192.5,192.5,490,SBD,Single-ply,M,Open,4
Eric Kupperstein,,67.5,242.5,-250,250,250,135,137.5,140,140,250,257.5,-267.5,257.5,647.5,SBD,Single-ply,M,Open,1
Dave Beatty,,67.5,215,227.5,242.5,242.5,142.5,150,-155,150,242.5,255,-265,255,647.5,SBD,Single-ply,M,Open,2
Herb Blake,,67.5,217.5,230,240,240,137.5,147.5,-150,147.5,227.5,245,-250,245,632.5,SBD,Single-ply,M,Open,3
Jeff Reinardv,,67.5,235,-245,-250,235,110,115,117.5,117.5,237.5,247.5,260,260,612.5,SBD,Single-ply,M,Open,4
