Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Adam Aitken,M,97.9,105,270,280,290,290,-155,-155,155,155,270,290,-295,290,735,Single-ply,SBD,1,Open
Jim Cousin,M,119,120,-147.5,157.5,-165,157.5,142.5,152.5,160,160,200,217.5,-230,217.5,535,Single-ply,SBD,1,Open
Helen Allen,F,57,57,85,-90,-90,85,55,57.5,-60,57.5,135,-140,-140,135,277.5,Raw,SBD,1,Open
Jessica Webster,F,58.7,63,85,-95,-95,85,50,55,-60,55,90,-117.5,-117.5,90,230,Raw,SBD,1,Open
Meg Soroka,F,65.5,72,75,-80,80,80,-55,-57.5,-57.5,,75,80,85,85,,Raw,SBD,DQ,Open
Leanne Stacey,F,84.3,84+,105,107.5,110,110,70,-75,-75,70,125,130,-132.5,130,310,Raw,SBD,1,Open
Alan Strang,M,65.6,66,135,150,-155,150,97.5,105,-107.5,105,160,-175,-175,160,415,Raw,SBD,1,Open
Alex Ly,M,71.8,74,190,195,-200,195,115,120,-125,120,190,200,-210,200,515,Raw,SBD,1,Open
Sam Dogan,M,72.3,74,120,130,140,140,90,100,102.5,102.5,190,-200,-200,190,432.5,Raw,SBD,2,Open
Joel Ibbotson,M,80.8,83,172.5,182.5,187.5,187.5,-115,120,-125,120,225,235,240,240,547.5,Raw,SBD,1,Open
Alex Mansbridge,M,80.8,83,-160,170,175,175,120,125,127.5,127.5,200,210,222.5,222.5,525,Raw,SBD,2,Open
Glen Sheriff,M,81,83,160,170,175,175,130,-140,-140,130,190,210,215,215,520,Raw,SBD,3,Open
Mark Barham,M,84.3,93,212.5,220,227.5,227.5,152.5,-157.5,-157.5,152.5,250,257.5,265,265,645,Raw,SBD,2,Open
Paul Thompson,M,90.1,93,70,-72.5,-75,70,70,-72.5,-72.5,70,-250,-250,-255,,,Raw,SBD,DQ,Open
Ben Polke,M,91.6,93,200,210,212.5,212.5,160,167.5,-172.5,167.5,260,267.5,-272.5,267.5,647.5,Raw,SBD,1,Open
Luke Downey,M,91.9,93,200,212.5,-215,212.5,100,120,-127.5,120,180,210,222.5,222.5,555,Raw,SBD,3,Open
Daniel Klaer,M,100.1,105,160,170,180,180,-100,100,105,105,210,220,230,230,515,Raw,SBD,2,Open
Tristan Hill,M,100.8,105,220,-227.5,-227.5,220,120,130,-135,130,260,270,-275,270,620,Raw,SBD,1,Open
Dean Saunders,M,105.8,120,-150,-150,175,175,110,120,-130,120,165,185,205,205,500,Raw,SBD,2,Open
Kym McIntosh,M,111.9,120,180,195,-205,195,132.5,140,-145,140,215,225,235,235,570,Raw,SBD,1,Open
Neil Fleming,M,116.1,120,115,-120,-120,115,-75,75,-85,75,-170,-207.5,-207.5,,,Raw,SBD,DQ,Open
Derek Mason,M,62.9,66,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Raw,B,1,Open
Lev Susany,M,78.7,83,,,,,152.5,160,-165,160,,,,,160,Raw,B,1,Open
Steven Berry,M,97.5,105,,,,,147.5,155,160,160,,,,,160,Raw,B,1,Open
