<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
SE Challenge Powerlifting and Benchpress Championships,,,,,,,,,,,,,,
27 November 2011 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Adam AITKEN,M,97.9,105,270,280,290,-155,-155,155,270,290,-295,735,451.2
Jim COUSIN,M,119,120,-147.5,157.5,-165,142.5,152.5,160,200,217.5,-230,535,308.2
Raw Powerlifting,,,,,,,,,,,,,,
Helen ALLEN,F,57,57,85,-90,-90,55,57.5,-60,135,-140,-140,277.5,322
Jessica WEBSTER,F,58.7,63,85,-95,-95,50,55,-60,90,-117.5,-117.5,230,260.8
Meg SOROKA,F,65.5,63,75,-80,80,-55,-57.5,-57.5,75,80,85,BMB,-
Leanne STACEY,F,84.3,84+,105,107.5,110,70,-75,-75,125,130,-132.5,310,276
Alan STRANG,M,65.6,66,135,150,-155,97.5,105,-107.5,160,-175,-175,415,327.5
Alex LY,M,71.8,74,190,195,-200,115,120,-125,190,200,-210,515,378.6
Sam DOGAN,M,72.3,74,120,130,140,90,100,102.5,190,-200,-200,432.5,316.4
Joel IBBOTSON,M,80.8,83,172.5,182.5,187.5,-115,120,-125,225,235,240,547.5,371.5
Alex MANSBRIDGE,M,80.8,83,-160,170,175,120,125,127.5,200,210,222.5,525,356.2
Glen SHERIFF,M,81,83,160,170,175,130,-140,-140,190,210,215,520,352.2
Mark BARHAM,M,84.3,93,212.5,220,227.5,152.5,-157.5,-157.5,250,257.5,265,645,426.7
Paul THOMPSON,M,90.1,93,70,-72.5,-75,70,-72.5,-72.5,-250,-250,-255,BMB,-
Ben POLKE,M,91.6,93,200,210,212.5,160,167.5,-172.5,260,267.5,-272.5,647.5,409.7
Luke DOWNEY,M,91.9,93,200,212.5,-215,100,120,-127.5,180,210,222.5,555,350.6
Daniel KLAER,M,100.1,105,160,170,180,-100,100,105,210,220,230,515,313.3
Tristan HILL,M,100.8,105,220,-227.5,-227.5,120,130,-135,260,270,-275,620,376.2
Dean SAUNDERS,M,105.8,120,-150,-150,175,110,120,-130,165,185,205,500,298
Kym MCINTOSH,M,111.9,120,180,195,-205,132.5,140,-145,215,225,235,570,333.7
Neil FLEMMING,M,116.1,120,115,-120,-120,-75,75,-85,-170,-207.5,-207.5,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,
Derek MASON,M,62.9,66, , , ,77.5,-82.5,-82.5, , , ,77.5,63.4
Lev SUSANY,M,78.7,83, , , ,152.5,160,-165, , , ,160,110.4
Steven BERRY,M,97.5,105, , , ,147.5,155,160, , , ,160,98.4
,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,
Chief Referees: Steve HOW LUM. Helen ALLEN. Theo LAGIS. Adam FIRMAN (rotated),,,,,,,,,,,,,,
Side Referees: Steve HOW LUM. Helen ALLEN. Theo LAGIS. Adam FIRMAN ,,,,,,,,,,,,,,
Jury: Pam CUTJAR,,,,,,,,,,,,,,0
