Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Bret De Kezel,MB,88.2,90,Sub-Junior,197.5,132.5,260.0,590.0,Single-ply,1
SBD,M,Patrick Durham,MB,76.1,82.5,Sub-Junior,165.0,82.5,200.0,447.5,Single-ply,1
SBD,M,Renan Andrade,MB,69.6,75,Sub-Junior,185.0,95.0,211.0,491.0,Single-ply,1
SBD,M,Mikail Van Rooyen,MB,79.9,82.5,Open,142.5,125.0,182.5,450.0,Single-ply,2
SBD,M,Jayson Granchuk,MB,77.7,82.5,Open,172.5,125.0,187.5,485.0,Single-ply,1
SBD,F,Tamara Cunningham,MB,67.1,67.5,Open,120.0,70.0,152.5,342.5,Single-ply,1
SBD,M,Aaron Thomas,MB,65.9,67.5,Open,195.0,125.0,215.0,535.0,Single-ply,1
SBD,F,Zena Van Rooyen,MB,59.9,60,Open,102.5,60.0,125.0,287.5,Single-ply,1
SBD,M,Nathan Dyck,MB,56.0,56,Open,67.5,50.0,82.5,200.0,Single-ply,1
SBD,M,Ryan Stinn,MB,135.4,140,Open,340.0,220.0,315.0,875.0,Single-ply,1
SBD,M,Robin Latimer,MB,138.4,140,Open,90.0,77.5,140.0,307.5,Single-ply,2
SBD,M,Ryan Fowler,MB,122.3,125,Open,277.5,220.0,277.5,775.0,Single-ply,1
SBD,M,Mathiew Kuhn,MB,107.7,110,Open,205.0,162.5,227.5,595.0,Single-ply,1
SBD,M,Steve Powell,MB,93.1,100,Open,295.0,200.0,310.0,805.0,Single-ply,1
SBD,M,Dave Gledhill,MB,105.9,110,Master 2,182.5,100.0,190.0,472.5,Single-ply,1
SBD,M,Brock Haywood,MB,134.1,140,Master 1,250.0,155.0,250.0,655.0,Single-ply,1
SBD,M,Cam Zacharias,MB,107.1,110,Master 1,200.0,150.0,250.0,600.0,Single-ply,1
SBD,F,Rhaea Stinn,MB,74.2,75,Junior,170.0,117.5,170.0,457.5,Single-ply,1
SBD,M,Justin Yakiwchuk,MB,118.7,125,Junior,275.0,142.5,265.0,682.5,Single-ply,1
SBD,M,Guy Page,MB,109.7,110,Junior,265.0,180.0,292.5,737.5,Single-ply,1
B,M,Simon Swithenbank,MB,107.7,110,Open,,155.0,,155.0,Single-ply,1
B,M,Ed Dufour,MB,99.9,100,Open,,190.0,,190.0,Single-ply,1
B,M,Kain Lyon,MB,86.0,90,Junior,,150.0,,150.0,Single-ply,1
