Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alli Roglin,Springtown,41.28,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,44.23,2,Serena Arce,Springtown,41.28,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,44.23,3,Brianna Ruiz,Gordon,44,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,44.23,4,Alexa Sindelar,Perrin-Whitt,43.54,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,44.23,5,Morgan Squires,Godley,40.82,77.11,36.29,81.65,195.04,Single-ply,SBD,F
Girls,44.23,6,Kenya Gomez,Bridgeport,44,63.5,29.48,77.11,170.1,Single-ply,SBD,F
Girls,44.23,7,Alisha Torres,Castleberry,44,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,44.23,8,Amber McBride,Wichita Falls,42.18,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,47.85,1,Jenny Lopez,Springtown,47.17,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,47.85,2,Kati Roglin,Springtown,45.81,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,47.85,3,Yorleny Macias,Bridgeport,47.17,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,47.85,4,Judith Portales,Lake Worth,45.36,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,47.85,5,Carolina Dominquez,Castleberry,45.36,61.23,31.75,63.5,156.49,Single-ply,SBD,F
Girls,51.94,1,Apryl VanDygrift,Godley,50.8,106.59,63.5,111.13,281.23,Single-ply,SBD,F
Girls,51.94,2,Mindy Mullens,Springtown,50.35,99.79,40.82,108.86,249.48,Single-ply,SBD,F
Girls,51.94,3,Kimberly O'Bryant,Godley,51.26,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,51.94,4,Jennifer Martinez,Bridgeport,50.8,92.99,27.22,104.33,224.53,Single-ply,SBD,F
Girls,51.94,5,Elizabeth Barcenas,Gordon,50.8,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,51.94,6,Mady Taylor,Bridgeport,51.26,74.84,34.02,102.06,210.92,Single-ply,SBD,F
