,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Ohio State Powerlifting and Bench Press Championship Results,"April 30, 2011",,,,,,,
,,,,,,,,
Results for April 30th. 2011 Ohio State Powerlifting and Bench Press Championship Raw Powerlifting Juniors 198 Class Chris Jividen     191.4  WV  315  330  450   1095 Zach Nicolay       196.4  OH   400  240  450    1090  Women 148 Class Amy Weisberger 148.0  OH  380  255  435    1090 165 Class Claire Grilsdorf   165.0  Oh  245  175  305    725   Men 165 Class Arron Hardy       160.4  Oh  475  410  500    1385 220 Class Dean Stokes       218.2  Oh  615  450  655    1720 242 Class Daniel Dalenberg 233.0  In    660  410  560    1630 Jacob Alley         238.8  In   600  380  550    1530 SHW Dain Soppelsa    333.4  Mi  775  500  700    1975,,,,,,,,
Single Ply Powerlifting,,,,,,,,
Teens 18-19 Sean Harvey      188.6  NY  525  295  650    1470,,,,,,,,
Women 148 Class Christine Hannon 143.0 Oh  325  140  300     765  Masters 55-59 242 Class Jon Willis           240.6  Oh  530  295  540    1365   Multi Ply Powerlifting Teenage Women 16-17 123 Class Sarah Welcheck 117.4  Oh  280  110  250    640  Women 148 Class Chara Barker     141.8  Oh  405  235  425    1065  Juniors 242 Class Tyler First          226.8  Mi  600  500  530    1630 259 Class Angelo Buono   258.0  NY  540  460  530    1530  Men 148 Class Lawrence Hackett 144.8 OH 530 385 500   1460 Ralph Stover     146.8 OH 590 375 450    1415,,,,,,,,
165 Class Dmitry Butakov    164.8 DE  675  430  550    1655 198 Class Tony Ramos      195.0  Oh  815  555  620   1990,,,,,,,,
Travis Williams     198.0  Oh  700  625  605    1930 Joe Dougherty      196.6  Oh  815  555  620    1900 Fredie Bolt       189.0  Oh  640  635  450   1735 Tom Corrodine   197.8  NY  665  455  595   1715 220 Class Rob McNut       220.0  Oh  740  565  575    1880,,,,,,,,
Paul Miller           220.0  NY  495  565  635    1695 Brannon Ramseyer 204.8 IN  475  420  450    1345 242 Class Kenny Mox         240.2  OH  850  550  650    2075 Matt Adams        235.4  OH  580  520  590    1690 259 Class Jon Shackelford  254.0  OH  900  700  650    2250 Steve Diel           252.8  OH  800  730  600    2130 275 Class Rich Douglas      273.2  Oh  905  670  760    2335 Mike Harris       275.0  OH  685  575  750    2040 Eugene Covey   262.6  Oh  825  555  625    2000 Jacob Madonia 261.0  NY  710  455  620    1785 308 Class Jake Anderson  306.6  OH  1060  830  860  2750  Best Lifters,,,,,,,,
Shawn Henderson 288.0 OH 900  660  690    2250 Steve Fleming    277.0  Oh   860  565  810    2235 Ron Mueller      285.2  MI  800  700  700    2200 SHW Paul Childers     327.2  NY  1125  800  775    2700 Robert White    324.8  MI   1100  725  805    2630  Sub Masters 242 Class brian Berryman 239.4  In  735  485  630   1850  Masters 45-49 242 Class Galen Scott     232.8  Oh  745  640  535    1920  Masters 55-59 198 Class Michael Simon  188.2  Mi  580  380  540    1500   Single Ply Push/Pull,,,,,,,,
Masters 55-59 220 Class Joe McDonald  213.2  Oh  145  460    605  Multi Ply Push/Pull,,,,,,,,
308 Class Brandon Lilly    301.4  Oh  805  700    1505  Multi Ply Bench Press Only Men 259 Class Travis Bell     257.0  Oh   805 SHW Matt Smith       368     OH    725  Masters 40-44 198 Class Sonny Kerschner 198.0  Oh    460  Masters 50-54,,,,,,,,
242 Class Walter Welcheck 239.2  Oh    475   Single Ply Deadlift Only,,,,,,,,
Men 220 Class Kris Robbins        214.2  NC    610,,,,,,,,
More to come,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
